number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,919.394308943089,44.4979674796748,91.719,0,0,0,0,1,0,0,0
2,1156.8375,50.5791666666667,0,1,0,47.716,5.80700919463149,0,0,0,1
3,582.489067894131,52.6455696202532,0,1,0,0,5.91319265635887,0,0,0,1
4,863.281995661605,57.6594360086768,90.929,0,0,0,0,1,0,0,0
5,312.869936034115,63.0298507462687,0,0,0,0,0,0,0,0,0
6,1262.79099678457,57.2540192926045,44.951,0,0,0,0,1,0,0,0
7,466.092213114754,64.1393442622951,84.925,0,0,0,0,1,0,0,0
8,1076.91115702479,80.5103305785124,82.555,0,0,0,0,1,0,0,0
9,282.430743243243,90.3006756756757,0,1,0,0,5.89919373077997,0,0,0,1
10,770.83389261745,95.9043624161074,0,1,50.402,29.783,5.49594083247438,1,0,0,1
11,6.38709677419355,93.3118279569892,27.413,0,0,0,0,1,0,0,0
12,1265.74143302181,108.732087227414,61.383,0,0,0,0,1,0,0,0
13,607.848906560636,130.280318091451,89.586,0,0,0,0,1,0,0,0
14,1006.59694656489,151.193893129771,0,1,0,23.621,5.7126843081889,0,0,0,1
15,1177.66666666667,167.346666666667,49.691,0,0,0,0,1,0,0,0
16,944.875247524752,174.005940594059,92.035,0,0,0,0,1,0,0,0
17,1257.22700587084,200.166340508806,0,1,62.568,1.343,5.97948589845838,1,0,0,1
18,401.244655581948,230.657957244656,68.73,0,0,0,0,1,0,0,0
19,883.102161100196,238.75442043222,92.351,0,0,0,0,1,0,0,0
20,1065.025,224.79,36.103,0,0,0,0,1,0,0,0
21,23.296130952381,249.501488095238,105.07,0,0,0,0,1,0,0,0
22,321.79781420765,229.526411657559,0,0,0,0,0,0,0,0,0
23,1210.04848484848,234.832323232323,0,1,24.806,39.026,5.72323469102263,1,0,0,1
24,176.154992548435,250.211624441133,0,0,0,0,0,0,0,0,0
25,200.355411954766,270.743134087237,102.305,0,0,0,0,1,0,0,0
26,976.452991452991,263.776068376068,0,0,0,0,0,0,0,0,0
27,1055.56007751938,281.536821705426,0,1,0,62.568,5.33054703628234,0,0,0,1
28,483.8391959799,298.21608040201,43.134,0,0,0,0,1,0,0,0
29,245.731746031746,339.720634920635,98.75,0,0,0,0,1,0,0,0
30,585.277372262774,329.866788321168,90.613,0,0,0,0,1,0,0,0
31,33.2350427350427,332.021367521367,0,1,0,0,5.86503097802747,0,0,0,1
32,632.035928143713,346.712574850299,96.617,0,0,0,0,1,0,0,0
33,1075.43795620438,357.60401459854,91.956,0,0,0,0,1,0,0,0
34,79.0127186009539,359.918918918919,0,0,0,0,0,0,0,0,0
35,208.584444444444,368.995555555556,0,0,0,0,0,0,0,0,0
36,175.701067615658,365.375444839858,0,1,26.307,54.036,5.50290329823175,1,0,0,1
37,409.62027833002,364.986083499006,91.008,0,0,0,0,1,0,0,0
38,1203.48850574713,378.375478927203,0,0,0,0,0,0,0,0,0
39,35.2748735244519,403.384485666105,96.064,0,0,0,0,1,0,0,0
40,827.854111405836,416.429708222812,21.172,1,0,0,0,1,0,0,0
41,588.890334572491,438.879182156134,91.087,0,0,0,0,1,0,0,0
42,694.30258302583,456.442804428044,87.769,0,0,0,0,1,0,0,0
43,816.722338204593,468.135699373695,67.15,0,0,0,0,1,0,0,0
44,908.295289855073,487.233695652174,96.696,0,0,0,0,1,0,0,0
45,326.168810289389,473.815112540193,89.981,0,0,0,0,1,0,0,0
46,700.362244897959,488.170068027211,99.777,0,0,0,0,1,0,0,0
47,649.843910806175,494.433962264151,94.247,0,0,0,0,1,0,0,0
48,402.30223880597,501.473880597015,0,1,0,0,5.63984106331281,0,0,0,1
49,618.802197802198,539.107692307692,0,1,26.149,31.126,5.83077413659831,1,0,0,1
50,1129.64375,540.775,0,0,0,0,0,0,0,0,0
51,920.909626719057,554.223968565815,92.351,0,0,0,0,1,0,0,0
52,997.1625,569.144642857143,94.405,0,0,0,0,1,0,0,0
53,152.712166172107,557.578635014837,92.588,0,0,0,0,1,0,0,0
54,574.588768115942,572.93115942029,98.987,0,0,0,0,1,0,0,0
55,48.2462462462462,564.019519519519,0,1,0,0,5.78182245589682,0,0,0,1
56,427.386597938144,563.443298969072,0,1,6.083,0,5.59653802429237,1,0,0,1
57,752.003372681282,607.043844856661,0,1,0,1.343,5.73781704990386,0,0,0,1
58,969.969594594595,612.10472972973,91.403,0,0,0,0,1,0,0,0
59,452.107317073171,609.188617886179,0,0,0,0,0,0,0,0,0
60,393.856581532417,641.019646365422,0,0,0,0,0,0,0,0,0
61,303.545588235294,657.657352941176,93.299,0,0,0,0,1,0,0,0
