number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,908.589583333333,6.52916666666667,77.025,1,-2.34375,0,77.025,13.3758089340199,-4,0,0,2
2,1136.83870967742,20.0794044665012,263.10703125,0,0,0,0,0,-3,0,0,0
3,1261.97853309481,16.5080500894454,181.63828125,1,159.04921875,34.4390625,124.61015625,12.1129873677131,1,0,0,2
4,1568.26736111111,9.31944444444444,52.2140625,1,-2.34375,0,52.2140625,13.8456374556352,-4,0,0,1
5,1008.23913043478,15.8623188405797,106.65,0,0,0,0,0,-3,0,0,0
6,1866.75342465753,19.8698630136986,166.45546875,1,-2.34375,0,166.45546875,9.48566913936063,-3,0,0,2
7,165.007092198582,24.2960992907801,258.1078125,1,232.74140625,78.50625,154.23515625,14.0251819598015,-4,0,0,2
8,1759.02733485194,43.2300683371298,181.26796875,1,169.2328125,60.91640625,108.31640625,13.5730227206029,1,41.8778695378843,94.7636416907263,1
9,1997.93063583815,46.7976878612717,157.19765625,1,-2.34375,0,157.19765625,9.53191545356984,-3,0,0,3
10,229.644513137558,45.41885625966,217.74375,1,202.190625,75.35859375,126.83203125,9.5785310350126,1,0,0,2
11,1277.37254901961,30.0522875816993,37.4015625,0,0,0,0,0,-3,0,0,0
12,1796.13836477987,35.6163522012579,80.54296875,1,61.28671875,24.99609375,36.290625,9.57649296786298,-4,116.565051177078,65.9557767306323,1
13,86.0822222222222,44.5577777777778,189.6,1,161.27109375,19.25625,142.01484375,13.2126034340743,-2,75.9637565320735,92.6837751594693,1
14,1819.04678362573,39.7076023391813,62.953125,0,0,0,0,0,-3,0,0,0
15,1945.77044854881,56.7203166226913,138.31171875,1,-2.34375,0,138.31171875,13.7637881377085,-3,0,0,1
16,1631.42023346303,66.9286640726329,323.46796875,1,290.51015625,77.3953125,213.11484375,13.8456374556352,-4,102.68038349182,45.4073612838929,1
17,895.72268907563,44.4747899159664,49.06640625,1,-2.34375,0,49.06640625,9.98633660935624,-4,0,0,2
18,933.339622641509,45.5056603773585,48.69609375,0,0,0,0,0,-3,0,0,0
19,1215.75327771156,56.3837902264601,275.69765625,1,-2.34375,0,275.69765625,13.8872552118726,-4,0,0,1
20,179.978401727862,81.9589632829374,216.44765625,1,189.9703125,67.7671875,122.203125,13.9749778945347,1,142.125016348902,146.793429684911,1
21,1702.69803921569,68.0823529411765,82.02421875,1,61.8421875,23.3296875,38.5125,9.72885946861085,-4,148.671307132196,173.157226587369,1
22,1807.18372703412,81.2808398950131,143.49609375,1,-2.34375,0,143.49609375,13.6683035837177,-3,0,0,2
23,1130.6615720524,72.9825327510917,124.0546875,1,102.76171875,30.92109375,71.840625,13.8712590692292,-3,0,0,2
24,1314.81395348837,68.0790697674419,21.478125,1,-2.34375,0,21.478125,13.7598426643767,-4,0,0,1
25,836.709302325581,73.5523255813954,27.21796875,1,-2.34375,0,27.21796875,9.58126148915327,-4,0,0,2
26,426.338947368421,91.1494736842105,141.64453125,1,-2.34375,0,141.64453125,14.011055106768,-3,0,0,1
27,586.511340206186,94.7731958762887,174.7875,1,167.19609375,79.43203125,87.7640625,9.48163338936784,1,165.963756532074,91.4688007143859,1
28,1720.55434782609,98.9086956521739,160.90078125,0,0,0,0,0,-3,0,0,0
29,1336.26342710997,97.1483375959079,119.42578125,1,-2.34375,0,119.42578125,13.436740898972,-3,0,0,1
30,1192.56078431373,95.7686274509804,127.94296875,1,110.16796875,44.8078125,65.36015625,13.399368567655,-3,71.0753555839488,98.4269690214809,1
31,496.270967741935,89.4129032258064,42.95625,1,-2.34375,0,42.95625,13.9873490960274,-4,0,0,1
32,1956.50697674419,102.26511627907,84.24609375,0,0,0,0,0,-3,0,0,0
33,2010.68421052632,107.177631578947,88.5046875,0,0,0,0,0,-3,0,0,0
34,823.631818181818,114.277272727273,194.4140625,1,164.97421875,71.28515625,93.6890625,13.9643610008546,1,102.094757077012,58.497652673094,1
35,1592.89743589744,109.092307692308,71.1,1,-2.34375,0,71.1,9.4790391255205,-4,0,0,1
36,339,122.482,163.3078125,1,-2.34375,0,163.3078125,14.040939696357,-3,0,0,1
37,137.852307692308,112.990769230769,86.83828125,1,-2.34375,0,86.83828125,14.0345630332074,-4,0,0,1
38,1124.37248322148,123.862416107383,81.8390625,1,53.6953125,17.4046875,36.290625,13.377715362475,-4,110.376435213836,80.8376529542782,1
39,1236.83461538462,126.757692307692,92.9484375,1,83.13515625,3.14765625,79.9875,9.7732278911175,-4,56.3099324740202,0,1
40,1926.3284457478,126.41348973607,89.615625,1,73.50703125,27.7734375,45.73359375,9.42086458532747,-4,115.346175941947,151.557071375636,1
41,1780.17253521127,122.411971830986,111.4640625,1,97.20703125,24.99609375,72.2109375,9.55522318795353,-3,130.601294645004,111.801409486352,1
42,664.07486631016,135.780748663102,161.64140625,1,136.275,27.21796875,109.05703125,13.9544257247697,-3,152.102728969052,47.4895529219991,1
43,197.658986175115,128.193548387097,88.5046875,0,0,0,0,0,-3,0,0,0
44,1055.78291814947,140.635231316726,214.4109375,1,192.9328125,73.87734375,119.05546875,13.7363538703807,1,77.9052429229879,61.6992442339935,1
45,1307.18531468531,135.863636363636,111.27890625,1,93.6890625,31.846875,61.8421875,13.3572224049633,-3,118.072486935853,4.73558303503055,1
46,1982.02489626556,133.643153526971,96.83671875,1,-2.34375,0,96.83671875,13.9676167281202,-4,0,0,1
47,580.434959349593,144.367886178862,155.34609375,1,144.23671875,70.91484375,73.321875,13.0227779616015,-3,49.5739212599009,41.6335393365702,1
48,1092.92580645161,151.5,85.9125,1,-2.34375,0,85.9125,13.864013422702,-4,0,0,1
49,1916.67548076923,160.283653846154,169.78828125,0,0,0,0,0,-3,0,0,0
50,133.114035087719,155.745614035088,95.35546875,1,66.2859375,6.2953125,59.990625,13.6598113713504,-4,0,0,2
51,802.173076923077,159.137820512821,96.46640625,1,79.9875,7.59140625,72.39609375,13.8297159379037,-4,53.9726266148964,111.801409486352,1
52,213.397660818713,162.614035087719,91.8375,1,74.0625,34.809375,39.253125,9.80029270932124,-4,154.440034828176,116.847294113349,1
53,1681.42056074766,177.155763239875,102.02109375,1,-2.34375,0,102.02109375,13.144084643426,-4,0,0,1
54,259.89939637827,170.251509054326,171.084375,1,156.45703125,53.6953125,102.76171875,13.0583558722491,1,61.927513064147,59.9586360737209,1
55,834.147239263804,162.165644171779,86.09765625,0,0,0,0,0,-3,0,0,0
