number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,382.2849002849,12.8917378917379,157.56796875,0,0,0,0,0,-3,0,0,0
2,807.939890710383,6.16939890710383,83.87578125,0,0,0,0,0,-3,0,0,0
3,213.772,59.488,171.26953125,0,0,0,0,0,-2,0,0,0
4,849.917705735661,73.1895261845387,175.1578125,1,142.940625,64.0640625,78.8765625,13.9012059425232,1,72.3498757800699,18.4349488229224,1
5,658.594594594595,101.185810810811,6.2953125,1,-2.34375,0,6.2953125,14.0625,-4,0,0,1
6,1235.03571428571,139.951298701299,153.86484375,1,131.64609375,46.47421875,85.171875,13.956238849911,-3,102.094757077012,118.300755766006,1
7,542.218579234973,129.51912568306,72.9515625,0,0,0,0,0,-3,0,0,0
8,935.109339407745,139.232346241458,212.00390625,0,0,0,0,0,1,0,0,0
9,483.890557939914,147.618025751073,190.15546875,1,167.7515625,78.32109375,89.43046875,11.8860021133476,1,83.6598082540901,61.5570713756367,1
10,419.459207459207,165.827505827506,124.425,1,-2.34375,0,124.425,9.79105671349434,-3,0,0,1
11,221.563081009296,182.381142098274,236.44453125,0,0,0,0,0,-3,0,0,0
12,758.240663900415,191.381742738589,77.025,0,0,0,0,0,-3,0,0,0
13,97.371875,195.6625,97.94765625,0,0,0,0,0,-3,0,0,0
14,670.126373626374,207.961538461538,94.61484375,0,0,0,0,0,-3,0,0,0
15,83.0907172995781,227.065400843882,189.41484375,0,0,0,0,0,1,0,0,0
16,1161.5650887574,235.005917159763,157.19765625,0,0,0,0,0,-3,0,0,0
17,542.324675324675,262.003246753247,163.49296875,0,0,0,0,0,-3,0,0,0
18,750.686274509804,267.533333333333,46.84453125,0,0,0,0,0,-3,0,0,0
19,685.778242677824,287.543933054393,142.01484375,0,0,0,0,0,-3,0,0,0
20,484.728,300.632,221.0765625,0,0,0,0,0,-2,0,0,0
21,1108.30258302583,306.044280442804,90.54140625,0,0,0,0,0,-3,0,0,0
22,1054.17432432432,336.648648648649,201.45,0,0,0,0,0,1,0,0,0
23,663.353896103896,351.503246753247,199.228125,1,182.74921875,73.6921875,109.05703125,9.76912327434678,-2,123.69006752598,36.0850730428522,1
24,704.099767981439,358.679814385151,240.3328125,0,0,0,0,0,-3,0,0,0
25,633.36563876652,382.537444933921,236.07421875,0,0,0,0,0,-3,0,0,0
26,797.314148681055,385.923261390887,213.11484375,0,0,0,0,0,1,0,0,0
27,1203.04685212299,408.89897510981,285.88125,1,-2.34375,0,285.88125,13.9918947536511,-4,0,0,1
28,1066.65671641791,403.330490405117,165.159375,1,147.0140625,54.065625,92.9484375,13.6714459243127,-3,90,29.7448812969422,1
29,852.518617021277,413.920212765957,189.2296875,1,-2.34375,0,189.2296875,13.9077321644279,-2,0,0,1
30,666.180055401662,415.706371191136,207.375,0,0,0,0,0,1,0,0,0
31,190.997084548105,415.408163265306,167.19609375,1,149.42109375,52.584375,96.83671875,14.0437463709695,-3,63.434948822922,111.801409486352,1
32,1174.09471766849,413.854280510018,109.79765625,0,0,0,0,0,-3,0,0,0
33,1122.08558558559,420.373873873874,73.321875,0,0,0,0,0,-3,0,0,0
34,565.189695550351,464.31850117096,222.5578125,0,0,0,0,0,1,0,0,0
35,521.245192307692,461.300480769231,235.51875,0,0,0,0,0,-3,0,0,0
36,1229.02242152466,448.883408071749,196.45078125,0,0,0,0,0,1,0,0,0
37,216.079664570231,488.821802935011,247.7390625,0,0,0,0,0,-3,0,0,0
38,80.1822429906542,498.967289719626,178.490625,1,167.0109375,63.13828125,103.87265625,10.2308802649057,1,127.874983651098,8.53773646251594e-07,1
39,852.286458333333,501.856770833333,213.85546875,0,0,0,0,0,-2,0,0,0
40,1164.21105527638,522.467336683417,130.53515625,0,0,0,0,0,-3,0,0,0
41,180.856481481482,545.75,202.37578125,0,0,0,0,0,-2,0,0,0
42,371.192953020134,583.39932885906,270.88359375,1,-2.34375,0,270.88359375,10.0293606043565,-4,0,0,1
43,324.417061611374,575.398104265403,63.87890625,1,52.39921875,6.2953125,46.10390625,13.8563675338334,-4,51.3401917459099,23.1985905136482,1
44,692.854910714286,595.866071428571,164.60390625,1,150.53203125,55.9171875,94.61484375,9.98310480079738,-3,111.801409486352,91.6150546140487,1
45,976.098944591029,618.926121372032,399.38203125,1,364.94296875,66.10078125,298.8421875,10.4412260576816,-4,126.869897645844,60.7511736634533,1
46,125.890965732087,621.299065420561,141.459375,0,0,0,0,0,-3,0,0,0
47,135.349680170576,637.840085287846,148.125,1,-2.34375,0,148.125,9.58684351728727,-3,0,0,1
48,327.731343283582,663.850746268657,212.74453125,0,0,0,0,0,1,0,0,0
49,305.070336391437,657.91131498471,142.5703125,0,0,0,0,0,-3,0,0,0
50,1054.73645320197,671.423645320197,209.04140625,0,0,0,0,0,1,0,0,0
51,938.971291866029,657.827751196172,169.9734375,1,-2.34375,0,169.9734375,9.68636491472532,-3,0,0,1
52,879.248192771084,675.156626506024,202.00546875,0,0,0,0,0,1,0,0,0
53,1001.79596412556,694.011210762332,232.55625,0,0,0,0,0,-3,0,0,0
54,687.193779904306,702.700956937799,211.078125,0,0,0,0,0,1,0,0,0
55,726.81512605042,710.605042016807,18.33046875,1,-2.34375,0,18.33046875,13.1891157798472,-4,0,0,1
56,1133.11818181818,738.5,171.4546875,0,0,0,0,0,1,0,0,0
57,246.378289473684,734.289473684211,61.28671875,1,-2.34375,0,61.28671875,13.5870260395841,-4,0,0,2
58,303.065606361829,755.693836978131,217.003125,0,0,0,0,0,1,0,0,0
59,192.324455205811,766.912832929782,189.9703125,1,169.603125,73.321875,96.28125,9.47499058419151,-2,129.09385888623,31.827446576673,1
