number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,1050.17012448133,12.0331950207469,34.128,0,0,0,0,1,0,0,0
2,1236.63414634146,26.9128919860627,56.801,0,0,0,0,1,0,0,0
3,288.484848484849,25.1575757575758,13.746,1,0,0,0,1,0,0,0
4,1145.32919254658,51.5186335403727,0,1,34.365,15.8,5.79745529762537,1,0,0,1
5,48.2765321375187,71.8071748878924,112.496,0,0,0,0,1,0,0,0
6,1209.09698996656,64.9598662207358,0,1,10.665,0,5.75620591358732,1,0,0,1
7,1038.79369627507,84.9484240687679,0,0,0,0,0,0,0,0,0
8,364.418831168831,97.2662337662338,52.535,0,0,0,0,1,0,0,0
9,1111.16363636364,113.215584415584,39.5,0,0,0,0,1,0,0,0
10,728.260869565217,110.951086956522,19.671,0,0,0,0,1,0,0,0
11,410.005649717514,124.418079096045,0,0,0,0,0,0,0,0,0
12,67.3081761006289,122.761006289308,0,1,14.931,0,5.78330612911763,1,0,0,1
13,941.871794871795,131.071794871795,26.544,0,0,0,0,1,0,0,0
14,1199.90677966102,148.718220338983,47.874,0,0,0,0,1,0,0,0
15,534.432183908046,147.540229885057,0,1,70.468,0,4.32587355518626,1,0,0,1
16,447.164634146341,137.737804878049,0,1,0,0,4.00707339426875,1,0,0,1
17,593.207547169811,140.691823899371,20.619,0,0,0,0,1,0,0,0
18,365.660516605166,156.084870848708,0,1,48.348,0,5.98069651512686,1,0,0,1
19,875.777777777778,161.214559386973,60.04,0,0,0,0,1,0,0,0
20,497.591687041565,163.933985330073,80.106,0,0,0,0,1,0,0,0
21,1054.27226463104,164.69465648855,75.84,0,0,0,0,1,0,0,0
22,708.421978021978,184.734065934066,79.158,0,0,0,0,1,0,0,0
23,216.720338983051,187.048728813559,59.566,0,0,0,0,1,0,0,0
24,23.4421296296296,241.326388888889,97.17,0,0,0,0,1,0,0,0
25,172.011299435028,223.785310734463,19.039,1,0,0,0,1,0,0,0
26,355.294264339152,246.523690773067,86.031,0,0,0,0,1,0,0,0
27,1227.41111111111,230.588888888889,22.12,0,0,0,0,1,0,0,0
28,850.214743589744,252.557692307692,49.296,0,0,0,0,1,0,0,0
29,396.066225165563,249.490066225166,23.621,0,0,0,0,1,0,0,0
30,256.326180257511,271.712446351931,0,1,17.538,2.291,4.00689694462828,1,0,0,1
31,140.431415929204,284.911504424779,69.204,0,0,0,0,1,0,0,0
32,220.132113821138,285.977642276423,0,1,30.178,11.218,5.48481405468815,1,0,0,1
33,953.746606334842,308.581447963801,81.765,0,0,0,0,1,0,0,0
34,363.75974025974,292.571428571429,14.536,0,0,0,0,1,0,0,0
35,1058.49644128114,301.638790035587,68.493,0,0,0,0,1,0,0,0
36,686.882960413081,306.836488812392,0,1,0,0,5.82071808230225,0,0,0,1
37,199.481171548117,314.68410041841,0,0,0,0,0,0,0,0,0
38,628.795539033457,317.776951672862,55.3,0,0,0,0,1,0,0,0
39,406.462962962963,309.253086419753,0,1,7.031,0,5.73731760405084,1,0,0,1
40,1157.89906103286,333.140845070423,69.836,0,0,0,0,1,0,0,0
