number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,1169.20541760722,10.510158013544,29.23,0,0,0,0,1,0,0,0
2,616.586111111111,14.4388888888889,0,0,0,0,0,0,0,0,0
3,1034.10810810811,20.0444015444015,0,0,0,0,0,0,0,0,0
4,1066.96774193548,24.8436724565757,0,1,20.066,3.634,5.9826185905341,1,0,0,1
5,868.876971608833,46.0504731861199,31.679,0,0,0,0,1,0,0,0
6,1134.19691119691,64.2046332046332,0,1,0,0,5.94777971352649,1,0,0,1
7,68.7110266159696,70.3821292775665,0,0,0,0,0,0,0,0,0
8,543.805031446541,69.188679245283,0,1,1.343,0,5.67703017036024,1,0,0,1
9,1017.23573200993,106.429280397022,0,0,0,0,0,0,0,0,0
10,834.347389558233,107.560240963855,81.765,0,0,0,0,1,0,0,0
11,480.820326678766,127.032667876588,0,1,0,49.138,5.97229481557546,0,0,0,1
12,351.741803278689,105.512295081967,0,1,5.53,9.559,4.00990345912278,1,0,0,1
13,1168.133640553,121.645161290323,42.344,0,0,0,0,1,0,0,0
14,1112.88993710692,136.276729559748,0,1,17.538,0,4.02698254847687,1,0,0,1
15,293.92972972973,149.977027027027,0,1,0,0,5.69757435942081,0,0,0,1
16,1249.56009070295,156.319727891156,71.1,0,0,0,0,1,0,0,0
17,1054.56151419558,164.280757097792,83.424,0,0,0,0,1,0,0,0
18,128.771285475793,181.649415692821,121.186,0,0,0,0,1,0,0,0
19,1140.36824324324,176.050675675676,0,1,13.983,6.873,5.96793561430501,1,0,0,1
20,1112.24375,178.05,14.141,0,0,0,0,1,0,0,0
21,159.571129707113,202.68410041841,87.216,0,0,0,0,1,0,0,0
22,729.775700934579,210.046728971963,14.141,0,0,0,0,1,0,0,0
23,1003.89484978541,237.463519313305,0,0,0,0,0,0,0,0,0
24,861.588235294118,240.44385026738,0,1,10.507,13.193,4.22620812423366,1,0,0,1
25,1181.16326530612,258.710575139147,0,0,0,0,0,0,0,0,0
26,1135.78538812785,281.888127853881,86.742,0,0,0,0,1,0,0,0
27,1267.17222222222,262.505555555556,0,1,4.582,0,5.84485986347028,1,0,0,1
28,1222.73983739837,283.785907859079,61.304,0,0,0,0,1,0,0,0
29,476.188824662813,290.739884393064,87.611,0,0,0,0,1,0,0,0
30,773.349809885932,303.366920152091,76.63,0,0,0,0,1,0,0,0
31,929.544147843942,300.591375770021,0,0,0,0,0,0,0,0,0
32,428.187134502924,297.005847953216,3.634,0,0,0,0,1,0,0,0
33,606.558375634518,302.97461928934,20.382,0,0,0,0,1,0,0,0
34,893.175555555556,314.324444444444,0,0,0,0,0,0,0,0,0
35,1023.89201877934,316.239436619718,0,1,4.977,0,5.55022783177837,1,0,0,1
36,332.830960854093,334.23487544484,69.757,1,0,0,0,1,0,0,0
37,1154.24945295405,363.573304157549,82.239,0,0,0,0,1,0,0,0
38,1059.87330316742,375.794117647059,0,1,5.925,66.439,5.67220547278243,1,0,0,1
39,1257.71951219512,358.422764227642,0,1,4.582,7.426,5.78611254349739,1,0,0,1
40,753.60625,359.44375,0,1,0,0,5.82410331049459,0,0,0,1
41,369.005628517824,392.279549718574,87.453,0,0,0,0,1,0,0,0
42,119.735652173913,373.56,0,1,0,0,0,0,0,0,0
43,605.034285714286,375.782857142857,0,1,0,0,4.03038286646065,1,0,0,1
44,1265.56451612903,377.301075268817,0,0,0,0,0,0,0,0,0
45,183.630790190736,393.941416893733,0,0,0,0,0,0,0,0,0
46,295.029304029304,384.399267399267,0,1,15.484,14.536,5.46049410751622,1,0,0,1
47,489.893528183716,393.21503131524,0,0,0,0,0,0,0,0,0
48,1245.75549805951,394.19275549806,0,1,0,0,4.24606000215584,0,0,0,1
49,1071.36862003781,434.555765595463,80.422,0,0,0,0,1,0,0,0
50,219.524861878453,412.82320441989,21.725,0,0,0,0,1,0,0,0
51,1174.66519823789,434.960352422907,0,1,9.717,0,4.06766223818052,1,0,0,1
52,1108.56768558952,446.369723435226,0,1,46.136,0,5.75966323360498,1,0,0,1
53,1246.37238493724,441.853556485356,0,1,16.195,0,4.17393988485105,1,0,0,1
54,421.487972508591,458.549828178694,77.578,0,0,0,0,1,0,0,0
55,517.304857621441,451.244556113903,0,0,0,0,0,0,0,0,0
56,34.3617810760668,468.749536178108,85.636,0,0,0,0,1,0,0,0
57,552.656794425087,470.590592334495,81.054,0,0,0,0,1,0,0,0
58,932.344897959184,497.134693877551,0,0,0,0,0,0,0,0,0
59,1050.45278969957,496.802575107296,0,0,0,0,0,0,0,0,0
60,159.369519832985,494.035490605428,61.936,1,0,0,0,1,0,0,0
61,1112.48387096774,515.625310173697,0,0,0,0,0,0,0,0,0
62,573.785714285714,518.186813186813,21.804,0,0,0,0,1,0,0,0
63,994.907216494845,535.618556701031,43.213,0,0,0,0,1,0,0,0
64,792.35274356103,560.924972004479,0,0,0,0,0,0,0,0,0
65,200.955284552846,557.058943089431,0,1,26.86,60.672,5.69185922406376,1,0,0,1
66,1068.31053604436,556.678373382625,88.48,0,0,0,0,1,0,0,0
67,1225.46242774566,560.017341040462,0,0,0,0,0,0,0,0,0
68,850.282097649186,575.508137432188,83.977,0,0,0,0,1,0,0,0
69,1117.20792079208,581.618811881188,45.267,0,0,0,0,1,0,0,0
70,1031.25211505922,594.169204737733,0,1,0,49.533,5.5816265776221,0,0,0,1
71,746.954545454546,615.732954545455,22.515,0,0,0,0,1,0,0,0
72,311.438133874239,653.421906693712,0,0,0,0,0,0,0,0,0
73,613.835051546392,648.360824742268,28.44,0,0,0,0,1,0,0,0
74,358.957875457875,707.430402930403,78.684,0,0,0,0,1,0,0,0
75,114.873665480427,722.423487544484,0,1,24.964,51.429,4.19305762296297,1,0,0,1
76,871.577731092437,720.741596638655,0,1,0,0,4.01948132440059,0,0,0,1
77,1028.03766478343,735.706214689265,78.368,0,0,0,0,1,0,0,0
78,599.655709342561,750.662629757785,84.293,0,0,0,0,1,0,0,0
79,803.31954887218,742.845864661654,45.03,0,0,0,0,1,0,0,0
80,1121.76923076923,748.049773755656,0,0,0,0,0,0,0,0,0
81,284.927576601671,758.470752089136,0,1,8.374,18.881,5.7912409189846,1,0,0,1
82,137.55,782.6,0,1,11.06,0,4.00257158055411,1,0,0,1
83,609.510917030568,786.580786026201,0,1,7.426,0,5.84763794283443,1,0,0,1
84,1079.17211328976,832.464052287582,58.697,0,0,0,0,1,0,0,0
85,37.2240143369176,828.772401433692,88.006,0,0,0,0,1,0,0,0
86,707.344422700587,837.360078277886,43.608,0,0,0,0,1,0,0,0
87,931.54375,823.0125,0,1,1.343,0,5.63580485410334,1,0,0,1
88,237.785597381342,865.350245499182,0,1,0,0,5.56179361603668,0,0,0,1
89,87.4644549763033,854.895734597156,0,1,8.611,0,5.75269659983533,1,0,0,1
90,198.935960591133,853.448275862069,36.893,0,0,0,0,1,0,0,0
91,1259.41037735849,879.603773584906,0,1,0,0,5.64898832464799,1,0,0,1
92,535.31007751938,893.682170542636,0,1,10.112,0,5.56823659599331,1,0,0,1
93,1248.3718487395,917.59243697479,0,1,0,67.308,4.32549237498923,0,0,0,1
94,746.990049751244,912.878109452736,42.028,0,0,0,0,1,0,0,0
95,977.442148760331,925.971074380165,0,0,0,0,0,0,0,0,0
96,469.426136363636,923.471590909091,0,1,2.291,0,5.57961574253186,1,0,0,1
97,1107.98847926267,937.900921658986,50.56,0,0,0,0,1,0,0,0
98,323.883064516129,929.467741935484,0,1,0,0,5.86120540763027,0,0,0,1
99,427.827324478178,938.053130929791,0,0,0,0,0,0,0,0,0
100,866.350775193798,949.598837209302,0,0,0,0,0,0,0,0,0
101,269.637096774194,947.673387096774,22.041,1,0,0,0,1,0,0,0
102,1236.49582172702,960.144846796657,29.941,1,0,0,0,1,0,0,0
103,328.517777777778,988.997777777778,0,1,0,1.343,5.7101123253609,0,0,0,1
104,936.899425287356,986.89367816092,0,1,17.538,0,5.8929434305549,1,0,0,1
105,819.010482180293,1038.21383647799,77.815,0,0,0,0,1,0,0,0
106,303.74398249453,1032.34792122538,0,0,0,0,0,0,0,0,0
107,513.859728506787,1048.62594268477,0,1,0,115.34,5.44791272418792,0,0,0,1
108,690.739534883721,1034.05581395349,0,1,6.873,6.715,5.66842263985177,1,0,0,1
109,900.589743589744,1060.62820512821,73.707,0,0,0,0,1,0,0,0
110,1007.14628297362,1058.9448441247,0,0,0,0,0,0,0,0,0
111,637.905594405594,1068.21678321678,67.466,1,0,0,0,1,0,0,0
112,25.6549165120594,1090.31910946197,0,1,0,0,4.08395685028155,0,0,0,1
113,806.515564202335,1088.86575875486,79.316,0,0,0,0,1,0,0,0
114,1263.27586206897,1090.73180076628,0,1,28.124,0,5.78270251531808,1,0,0,1
115,1220.82386363636,1106.05113636364,15.642,0,0,0,0,1,0,0,0
116,930.795238095238,1119.50952380952,27.966,0,0,0,0,1,0,0,0
117,182.627659574468,1122.90425531915,0,1,0,0,5.60614873606449,0,0,0,1
118,387.857885615251,1143.65337954939,0,1,29.783,45.346,4.17220034603135,1,0,0,1
119,309.955056179775,1133.15730337079,19.671,0,0,0,0,1,0,0,0
120,341.155844155844,1133.4632034632,0,1,0,0,5.62053495994242,1,0,0,1
121,572.960079840319,1144.81836327345,83.74,0,0,0,0,1,0,0,0
122,517.306553911205,1160.40591966173,0,0,0,0,0,0,0,0,0
123,434.466555183946,1180.627090301,0,1,19.671,57.354,4.10260535306848,1,0,0,1
124,579.33033033033,1193.1981981982,0,1,44.161,0,5.95276873922887,1,0,0,1
125,309.797101449275,1187.65700483092,27.413,0,0,0,0,1,0,0,0
126,515.936464088398,1203.48342541436,38.71,1,0,0,0,1,0,0,0
127,218.564102564103,1227.92735042735,0,1,0,0,5.87366810104928,1,0,0,1
128,1085.45762711864,1235.29378531073,28.282,0,0,0,0,1,0,0,0
129,88.8734939759036,1243.28915662651,0,0,0,0,0,0,0,0,0
130,545.892005610098,1252.09817671809,0,0,0,0,0,0,0,0,0
131,227.901162790698,1244.12209302326,0,1,0,0,5.96793561430501,1,0,0,1
132,52.4292929292929,1250.80808080808,0,1,1.343,0,5.9700747110095,1,0,0,1
133,69.8039215686274,1255.79411764706,12.956,0,0,0,0,1,0,0,0
134,1163.48034934498,1269.77729257642,71.179,0,0,0,0,1,0,0,0
