number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,427.657657657658,17.6891891891892,0,1,10.507,35.471,5.89081374557126,1,0,0,1
2,503.350993377483,9.11920529801325,26.86,0,0,0,0,1,0,0,0
3,530.721231766613,44.9335494327391,0,1,0,0,5.9247156283907,0,0,0,1
4,1807.92363636364,10.2363636363636,0,1,44.951,34.128,5.99620513391904,1,0,0,1
5,1228.57512953368,19.2538860103627,37.446,0,0,0,0,1,0,0,0
6,1526.41891891892,9.74324324324324,0,1,16.985,0,5.94696089244517,1,0,0,1
7,169.430255402751,23.4695481335953,0,0,0,0,0,0,0,0,0
8,1649.98317307692,22.65625,44.082,1,0,0,0,1,0,0,0
9,191.306603773585,30.8867924528302,37.525,0,0,0,0,1,0,0,0
10,1365.25203252033,23.4268292682927,17.538,1,0,0,0,1,0,0,0
11,336.622129436326,32.1127348643006,47.637,1,0,0,0,1,0,0,0
12,1356.80578512397,44.3223140495868,0,1,16.59,0,5.61471023949597,1,0,0,1
13,1453.88470588235,55.2352941176471,0,1,0,0,5.79487305399627,0,0,0,1
14,832.601083032491,71.6046931407942,0,1,47.163,21.409,5.74195520943941,1,0,0,1
15,1478.40073529412,62.5661764705882,0,1,23.463,6.715,5.74614511899475,1,0,0,1
16,505.455555555556,80.9722222222222,37.209,0,0,0,0,1,0,0,0
17,884.806060606061,70.9454545454546,24.727,0,0,0,0,1,0,0,0
18,1470.51791530945,94.3061889250814,42.66,0,0,0,0,1,0,0,0
19,1915.6,85.9935483870968,0,1,8.769,0,5.05173259064006,1,0,0,1
20,1662.11046511628,90.8817829457364,0,1,0,0,5.77034896330589,0,0,0,1
21,1759.9525862069,85.3965517241379,0,1,16.985,0,5.65604472761835,1,0,0,1
22,1715.39121756487,94.6387225548902,0,1,48.585,4.977,5.15293281570813,1,0,0,1
23,1444.73529411765,90.2941176470588,0,1,1.343,12.008,5.94169912708419,1,0,0,1
