number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,97.5910020449898,8.65848670756646,46.531,0,0,0,0,1,0,0,0
2,261.462165308498,30.4644935972061,77.025,0,0,0,0,1,0,0,0
3,331.166259168704,15.0977995110024,0,0,0,0,0,0,0,0,0
4,556.301158301158,23.7451737451737,0,0,0,0,0,0,0,0,0
5,621.509127789047,32.7139959432049,0,0,0,0,0,0,0,0,0
6,13.0348258706468,21.2537313432836,24.964,0,0,0,0,1,0,0,0
7,117.685897435897,31.0705128205128,26.386,0,0,0,0,1,0,0,0
8,326.95530726257,36.9888268156425,23.7,0,0,0,0,1,0,0,0
9,1031.49411764706,37.4411764705882,30.099,0,0,0,0,1,0,0,0
10,884.303206997085,45.6239067055394,0,0,0,0,0,0,0,0,0
11,54.5798414496036,78.2593431483579,75.919,0,0,0,0,1,0,0,0
12,573.121268656716,63.7313432835821,0,0,0,0,0,0,0,0,0
13,956.094936708861,52.7215189873418,26.86,0,0,0,0,1,0,0,0
14,995.958333333333,76.8090277777778,65.728,0,0,0,0,1,0,0,0
15,438.540462427746,150.520231213873,84.372,0,0,0,0,1,0,0,0
16,709.90537084399,136.925831202046,0,0,0,0,0,0,0,0,0
17,774.929824561404,142.385964912281,52.772,0,0,0,0,1,0,0,0
18,898.736842105263,155.561403508772,33.575,0,0,0,0,1,0,0,0
19,744.420875420875,161.680134680135,51.113,0,0,0,0,1,0,0,0
20,1052.85483870968,164.01814516129,0,0,0,0,0,0,0,0,0
21,16.5,164.605769230769,46.847,0,0,0,0,1,0,0,0
22,1259.22784810127,178.569620253165,69.441,0,0,0,0,1,0,0,0
23,234.269230769231,190.846153846154,24.095,0,0,0,0,1,0,0,0
24,10.9302325581395,189.488372093023,13.746,0,0,0,0,1,0,0,0
25,722.752840909091,225.517045454545,82.16,0,0,0,0,1,0,0,0
26,951.271844660194,207.252427184466,19.039,0,0,0,0,1,0,0,0
27,355.088372093023,219.344186046512,20.224,0,0,0,0,1,0,0,0
28,1148.2375,225.35625,16.353,0,0,0,0,1,0,0,0
29,987.32,241.037647058824,0,0,0,0,0,0,0,0,0
30,431.798742138365,274.083018867925,53.72,0,0,0,0,1,0,0,0
31,729.275252525253,271.330808080808,91.956,0,0,0,0,1,0,0,0
32,1067.46279069767,283.304651162791,75.919,0,0,0,0,1,0,0,0
33,1027.58620689655,302.075050709939,96.775,0,0,0,0,1,0,0,0
34,1186.74299065421,299.203271028037,0,0,0,0,0,0,0,0,0
35,861.259459459459,301.302702702703,0,0,0,0,0,0,0,0,0
36,714.887152777778,330.545138888889,98.513,0,0,0,0,1,0,0,0
37,854.653164556962,346.843037974684,0,0,0,0,0,0,0,0,0
38,408.207865168539,356.337078651685,33.733,0,0,0,0,1,0,0,0
39,428.111111111111,369.702306079665,54.589,0,0,0,0,1,0,0,0
40,528.486636971047,385.708240534521,0,0,0,0,0,0,0,0,0
41,464.119133574007,397.057761732852,66.913,0,0,0,0,1,0,0,0
