number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,335.056768558952,17.1659388646288,110.284,0,0,0,0,1,0,0,0
2,675.309523809524,8.08095238095238,41.712,0,0,0,0,1,0,0,0
3,875.863523573201,11.1488833746898,57.907,0,0,0,0,1,0,0,0
4,580.336561743341,33.0363196125908,97.17,0,0,0,0,1,0,0,0
5,765.975490196078,29.4411764705882,20.066,0,0,0,0,1,0,0,0
6,372.638095238095,50.247619047619,79,0,0,0,0,1,0,0,0
7,55.7979797979798,51.239898989899,98.908,0,0,0,0,1,0,0,0
8,504.08024691358,45.3395061728395,16.037,0,0,0,0,1,0,0,0
9,522.356097560976,69.2682926829268,0,0,0,0,0,0,0,0,0
10,227.846543001686,74.9342327150084,0,1,23.463,66.36,5.45683391756881,1,0,0,1
11,418.547297297297,60.5247747747748,0,0,0,0,0,0,0,0,0
12,103.270440251572,76.7777777777778,84.846,0,0,0,0,1,0,0,0
13,263.455128205128,72.025641025641,94.721,0,0,0,0,1,0,0,0
14,489.233870967742,86.0241935483871,90.613,0,0,0,0,1,0,0,0
15,724.752631578947,87.8763157894737,47.558,0,0,0,0,1,0,0,0
16,62.8784648187633,134.213219616205,120.396,0,0,0,0,1,0,0,0
17,461.501538461538,150.483076923077,113.128,0,0,0,0,1,0,0,0
18,403.676991150442,117.977876106195,33.891,0,0,0,0,1,0,0,0
19,233.009389671362,138.215962441315,93.299,0,0,0,0,1,0,0,0
20,761.196601941748,151.060679611651,0,0,0,0,0,0,0,0,0
21,323.312430011198,157.863381858903,0,0,0,0,0,0,0,0,0
22,512.47963800905,178.554298642534,93.536,0,0,0,0,1,0,0,0
23,704.594298245614,180.078947368421,72.522,0,0,0,0,1,0,0,0
24,781.76821192053,199.706401766004,64.622,0,0,0,0,1,0,0,0
25,162.144957983193,228.581932773109,107.835,0,0,0,0,1,0,0,0
26,504.037151702786,262.770897832817,68.572,0,0,0,0,1,0,0,0
27,352.567032967033,308.481318681319,0,0,0,0,0,0,0,0,0
28,32.8454935622318,296.884120171674,21.172,0,0,0,0,1,0,0,0
29,897.876,311.21,95.827,0,0,0,0,1,0,0,0
30,183.926940639269,334.276255707763,77.025,0,0,0,0,1,0,0,0
31,295.954918032787,331.129098360656,96.064,0,0,0,0,1,0,0,0
32,978.74613003096,349.623839009288,0,0,0,0,0,0,0,0,0
33,577.862288135593,348.654661016949,101.357,0,0,0,0,1,0,0,0
34,496.349425287356,371.112643678161,109.731,0,0,0,0,1,0,0,0
35,300.446153846154,352.635164835165,95.037,0,0,0,0,1,0,0,0
36,576.015590200445,378.144766146993,0,0,0,0,0,0,0,0,0
37,530.858156028369,394.801418439716,102.068,0,0,0,0,1,0,0,0
38,912.420131291029,412.958424507659,0,0,0,0,0,0,0,0,0
39,346.022026431718,421.52422907489,104.596,0,0,0,0,1,0,0,0
40,241.709090909091,400.970909090909,20.461,0,0,0,0,1,0,0,0
41,1008.43127962085,405.203791469194,35.471,0,0,0,0,1,0,0,0
42,527.906318082789,436.078431372549,92.825,0,0,0,0,1,0,0,0
43,178.585626911315,453.065749235474,128.296,0,0,0,0,1,0,0,0
44,374.255014326648,441.120343839542,32.232,0,0,0,0,1,0,0,0
45,47.45,461.7125,17.143,0,0,0,0,1,0,0,0
46,302.105263157895,490.686234817814,94.642,0,0,0,0,1,0,0,0
47,794.450081833061,497.032733224223,102.542,0,0,0,0,1,0,0,0
48,699.910638297872,511.195744680851,100.646,0,0,0,0,1,0,0,0
49,359.510638297872,493.641337386018,24.016,0,0,0,0,1,0,0,0
50,458.655705996132,510.68085106383,95.274,0,0,0,0,1,0,0,0
51,910.901785714286,525.928571428571,0,0,0,0,0,0,0,0,0
52,948.905797101449,544.226449275362,0,0,0,0,0,0,0,0,0
53,348.741869918699,553.74593495935,98.75,0,0,0,0,1,0,0,0
54,812.197478991597,562.851540616247,0,0,0,0,0,0,0,0,0
55,867.940573770492,556.026639344262,0,0,0,0,0,0,0,0,0
56,204.234251968504,569.062992125984,99.935,0,0,0,0,1,0,0,0
57,4.27368421052632,584.529824561404,67.703,0,0,0,0,1,0,0,0
58,55.0382775119617,562.186602870813,19.276,0,0,0,0,1,0,0,0
59,136.628227194492,571.743545611016,0,0,0,0,0,0,0,0,0
60,385.357692307692,562.530769230769,28.756,0,0,0,0,1,0,0,0
61,480.156746031746,573.376984126984,0,0,0,0,0,0,0,0,0
62,984.58,593.465454545455,104.043,0,0,0,0,1,0,0,0
63,241.099750623441,619.014962593516,82.871,0,0,0,0,1,0,0,0
64,327.579787234043,615.824468085106,17.38,0,0,0,0,1,0,0,0
65,436.083511777302,645.826552462527,101.515,0,0,0,0,1,0,0,0
66,621.425806451613,630.354838709677,30.099,0,0,0,0,1,0,0,0
67,87.3389830508475,640.115254237288,11.06,0,0,0,0,1,0,0,0
68,900.233618233618,670.286324786325,110.521,0,0,0,0,1,0,0,0
69,592.579868708972,678,60.356,0,0,0,0,1,0,0,0
70,85.0523364485981,688.471028037383,0,0,0,0,0,0,0,0,0
71,1011.64921465969,720.298429319372,14.536,0,0,0,0,1,0,0,0
72,217.777210884354,733.882653061224,0,0,0,0,0,0,0,0,0
73,736.97635605007,766.671766342142,0,0,0,0,0,0,0,0,0
74,570.626666666667,744.506666666667,27.492,0,0,0,0,1,0,0,0
75,267.15625,747.619791666667,20.224,0,0,0,0,1,0,0,0
76,940.509700176367,793.268077601411,116.525,0,0,0,0,1,0,0,0
77,771.918819188192,755.49815498155,27.097,0,0,0,0,1,0,0,0
78,1000.90018484288,777.330868761553,84.135,0,0,0,0,1,0,0,0
79,690.691954022989,784.089655172414,0,0,0,0,0,0,0,0,0
80,577.357702349869,786.104438642298,62.884,0,0,0,0,1,0,0,0
81,856.587209302326,779.901162790698,19.829,0,0,0,0,1,0,0,0
82,137.390342052314,813.164989939638,98.276,0,0,0,0,1,0,0,0
83,763.53515625,826.1171875,36.972,0,0,0,0,1,0,0,0
84,500.88671875,834.978515625,102.147,0,0,0,0,1,0,0,0
