number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,1251.96746203905,10.5401301518438,0,1,45.662,10.665,4.3046923841911,1,0,0,1
2,1321.58128078818,9.90147783251231,0,1,3.239,15.721,5.95163812581263,1,0,0,1
3,1145.76315789474,26.2105263157895,0,1,0,0,5.70086345555609,0,0,0,1
4,1070.43786982249,19.3136094674556,21.172,0,0,0,0,1,0,0,0
5,1665.71074380165,32.7520661157025,42.423,0,0,0,0,1,0,0,0
6,672.779156327543,30.1761786600496,0,1,52.851,0,5.86504089882104,1,0,0,1
7,1588.90163934426,27.8885245901639,0,1,18.881,0,5.59109067321357,1,0,0,1
8,69.2710997442455,26.5677749360614,0,1,40.369,12.245,4.00304888221357,1,0,0,1
9,1615.82251082251,40.2207792207792,0,1,41.238,8.216,5.95540215005344,1,0,0,1
10,741.934865900383,33.5095785440613,0,1,28.914,3.634,4.01063344553747,1,0,0,1
11,1104.32575757576,38.155303030303,0,1,23.621,0,5.50104113977016,1,0,0,1
12,279.049479166667,51.2734375,0,1,33.496,10.112,4.04666313403978,1,0,0,1
13,1002.09034907598,46.6837782340862,0,1,0,0,5.89916202754149,0,0,0,1
14,713.675247524752,51.1049504950495,0,1,35.55,25.122,5.75897688530216,1,0,0,1
15,1467.86224489796,55.2295918367347,47.321,0,0,0,0,1,0,0,0
16,465.907407407407,54.4761904761905,0,1,34.365,0,5.82925452836751,1,0,0,1
17,1096.25806451613,60.0193548387097,34.918,0,0,0,0,1,0,0,0
18,882.929411764706,61.1529411764706,34.918,0,0,0,0,1,0,0,0
19,1499.90456431535,67.8796680497925,42.897,0,0,0,0,1,0,0,0
20,1325.17563739377,70.0198300283286,0,1,35.076,0,5.89081374557126,1,0,0,1
21,481.077534791253,80.2087475149105,0,1,43.45,0,5.8178362394619,1,0,0,1
22,1671.34763948498,78.9098712446352,0,1,14.931,0,5.72650068257073,1,0,0,1
23,1002.75925925926,79.0925925925926,85.004,0,0,0,0,1,0,0,0
24,95.4367088607595,82.0126582278481,0,1,22.12,0,5.68084984119449,1,0,0,1
25,32.6968085106383,79.5212765957447,19.513,0,0,0,0,1,0,0,0
26,577.659751037344,101.286307053942,0,1,36.024,26.702,5.9661796004003,1,0,0,1
27,1811.80566801619,110.317813765182,59.724,1,0,0,0,1,0,0,0
28,130.86252354049,111.293785310734,0,1,0,0,5.75449941309166,0,0,0,1
29,456.820987654321,110.833333333333,59.329,1,0,0,0,1,0,0,0
30,350.491349480969,117.948096885813,0,1,29.546,0,4.14125916317297,1,0,0,1
31,1903.25109170306,140.914847161572,0,1,25.517,42.66,4.01692343898728,1,0,0,1
32,1825.77064220183,139.866972477064,0,1,0,0,4.07467864109761,0,0,0,1
33,260.825174825175,123.407925407925,0,1,32.785,2.291,5.63038717190475,1,0,0,1
34,1864.97463768116,123.626811594203,0,1,19.434,0,5.07290241629718,1,0,0,1
35,1289.9727520436,141.596730245232,0,1,36.182,19.592,4.07884999300957,1,0,0,1
36,40.6532258064516,158.614919354839,88.796,0,0,0,0,1,0,0,0
37,1252.79054054054,154.587837837838,64.227,1,0,0,0,1,0,0,0
38,1482.58494208494,156.532818532819,0,1,0,24.569,5.5094395833936,0,0,0,1
39,675.998120300752,185.244360902256,52.851,0,0,0,0,1,0,0,0
40,631.847568988173,181.328515111695,0,1,51.034,4.029,5.71023035162184,1,0,0,1
41,286.214285714286,180.975,0,1,0,0,4.2040466859279,0,0,0,1
42,1139.63988919668,196.12188365651,0,1,42.818,0,5.91750900858975,1,0,0,1
43,1463.70159857904,205.536412078153,0,1,29.151,47.795,5.82587546257469,1,0,0,1
44,340.623853211009,189.371559633028,17.775,0,0,0,0,1,0,0,0
