number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,376.27,13.55,80.975,0,0,0,0,1,0,0,0
2,808.979253112033,16.798755186722,0,1,35.392,0,4.08118122013627,1,0,0,1
3,184.369426751592,29.8535031847134,81.528,0,0,0,0,1,0,0,0
4,440.847117794486,43.2556390977444,81.291,0,0,0,0,1,0,0,0
5,102.829081632653,49.6454081632653,84.688,0,0,0,0,1,0,0,0
6,472.119133574007,85.1913357400722,73.391,0,0,0,0,1,0,0,0
7,843.006644518272,87.936877076412,0,1,40.922,4.187,4.04967275297382,1,0,0,1
8,349.433436532508,83.9318885448916,35.076,0,0,0,0,1,0,0,0
9,1150.04469273743,90.6061452513967,0,0,0,0,0,0,0,0,0
10,1222.93157894737,92.0736842105263,0,1,0,5.53,5.5799469078212,0,0,0,1
11,208.671171171171,116.502252252252,95.827,0,0,0,0,1,0,0,0
12,82.4441087613293,100.498489425982,32.469,0,0,0,0,1,0,0,0
13,1108.66666666667,103.567901234568,22.515,0,0,0,0,1,0,0,0
14,1046.5,115.745901639344,0,0,0,0,0,0,0,0,0
15,1123.8813559322,133.093220338983,63.832,0,0,0,0,1,0,0,0
16,597.083798882682,136.558659217877,30.494,0,0,0,0,1,0,0,0
17,168.73631840796,153.55223880597,31.363,0,0,0,0,1,0,0,0
18,62.4003322259136,166.872093023256,0,0,0,0,0,0,0,0,0
19,989.621301775148,164.133136094675,70.942,0,0,0,0,1,0,0,0
20,483.387931034483,165.5,23.305,0,0,0,0,1,0,0,0
21,756.756637168142,173.181415929204,23.068,0,0,0,0,1,0,0,0
22,1111.05161290323,184.645161290323,40.211,0,0,0,0,1,0,0,0
23,597.995098039216,181.460784313726,23.779,0,0,0,0,1,0,0,0
24,1051.7131147541,190.874316939891,0,1,34.997,0,5.66722817964564,1,0,0,1
25,64.91875,204.11875,38.078,0,0,0,0,1,0,0,0
26,565.679408138101,222.787916152898,0,1,56.485,19.434,5.80757770501612,1,0,0,1
27,959.536184210526,231.865131578947,0,1,26.544,22.752,4.17404588470908,1,0,0,1
28,104.334158415842,273.730198019802,93.062,0,0,0,0,1,0,0,0
29,793.358662613982,246.971124620061,46.689,0,0,0,0,1,0,0,0
30,599.864406779661,257.610169491525,27.097,0,0,0,0,1,0,0,0
31,825.847150259067,257.888601036269,25.122,0,0,0,0,1,0,0,0
32,279.574626865672,271.705223880597,27.65,0,0,0,0,1,0,0,0
33,636.022471910112,277.550561797753,14.457,0,0,0,0,1,0,0,0
34,492.66976744186,285.53023255814,21.488,0,0,0,0,1,0,0,0
35,428.80618556701,295.8,0,1,34.681,0,5.78098341638177,1,0,0,1
36,810.545454545455,301.165289256198,33.575,0,0,0,0,1,0,0,0
37,589.605263157895,294.443609022556,29.546,0,0,0,0,1,0,0,0
38,257.006230529595,309.183800623053,71.495,0,0,0,0,1,0,0,0
