number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,509.924643584521,43.0122199592668,72.68,0,0,0,0,1,0,0,0
2,870.505084745763,30.2915254237288,13.983,1,0,0,0,1,0,0,0
3,178.386759581882,55.7770034843206,0,0,0,0,0,0,0,0,0
4,472.467455621302,56.8461538461538,0,1,6.873,0,5.78986242210073,1,0,0,1
5,298.398734177215,92.7278481012658,0,1,0,0,5.91296345096299,1,0,0,1
6,194.854227405248,157.612244897959,91.166,0,0,0,0,1,0,0,0
7,800.805825242718,148.095469255663,100.014,0,0,0,0,1,0,0,0
8,247.972972972973,163.567567567568,32.785,0,0,0,0,1,0,0,0
9,624.950617283951,161.981481481482,12.245,0,0,0,0,1,0,0,0
10,634.865269461078,186.961077844311,75.919,0,0,0,0,1,0,0,0
11,41.2584269662921,186.011235955056,18.328,0,0,0,0,1,0,0,0
12,360.415829145729,233.572864321608,0,1,27.255,80.501,5.95540215005344,1,0,0,1
13,286.945355191257,216.098360655738,0,1,0,0,5.58724259951287,1,0,0,1
14,503.938271604938,234.611111111111,14.141,0,0,0,0,1,0,0,0
15,760.892488954345,257.366715758468,96.38,0,0,0,0,1,0,0,0
16,165.301136363636,266.811079545455,80.738,0,0,0,0,1,0,0,0
17,567.739788199697,273.555219364599,0,0,0,0,0,0,0,0,0
18,465.503328894807,323.23568575233,93.299,0,0,0,0,1,0,0,0
19,576.345659163987,351.943729903537,0,1,0,17.38,5.5,0,0,0,1
20,725.28762541806,390.516722408027,0,0,0,0,0,0,0,0,0
21,617.970636215334,401.712887438825,0,0,0,0,0,0,0,0,0
22,354.943661971831,453.943661971831,0,0,0,0,0,0,0,0,0
23,146.269141531323,465.92807424594,30.652,0,0,0,0,1,0,0,0
24,245.548387096774,476.978494623656,0,1,0,0,5.68910066942773,1,0,0,1
25,380.549141965679,489.804992199688,0,0,0,0,0,0,0,0,0
26,718.10303030303,493.933333333333,0,1,0,0,5.81133565584639,1,0,0,1
27,528.750593824228,523.159144893112,66.36,0,0,0,0,1,0,0,0
28,794.193251533742,550.894171779141,58.618,0,0,0,0,1,0,0,0
29,699.712264150943,531.61320754717,40.211,0,0,0,0,1,0,0,0
30,754.540419161677,560.580838323353,86.742,0,0,0,0,1,0,0,0
31,398.338215712383,560.339547270306,93.536,0,0,0,0,1,0,0,0
32,11.1619433198381,549.060728744939,0,1,8.611,0,5.44601808132414,1,0,0,1
33,508.744394618834,570.292974588939,0,1,45.978,47.479,5.82711159196953,1,0,0,1
34,587.549090909091,608.556363636364,29.388,0,0,0,0,1,0,0,0
35,674.453164556962,630.424050632911,107.203,0,0,0,0,1,0,0,0
36,798.716236722307,637.613050075872,102.305,0,0,0,0,1,0,0,0
37,530.162790697674,645.418604651163,0,1,8.216,9.006,5.50139052324693,1,0,0,1
38,379.645528455285,754.736585365854,99.224,0,0,0,0,1,0,0,0
39,729.552742616034,735.514767932489,43.134,0,0,0,0,1,0,0,0
40,512.096551724138,753.044827586207,0,1,0,0,6,0,0,0,1
41,713.526041666667,763.846354166667,59.724,0,0,0,0,1,0,0,0
42,875.386666666667,769.57,0,1,3.239,18.328,4.13147422857194,1,0,0,1
43,222.612334801762,776.660792951542,0,1,0,0,5.50968053371243,1,0,0,1
44,668.416267942584,800.169059011164,102.779,0,0,0,0,1,0,0,0
45,181.070044709389,802.962742175857,93.773,0,0,0,0,1,0,0,0
46,649.607692307692,873.733333333333,84.767,0,0,0,0,1,0,0,0
47,79.6814159292035,933.017699115044,100.172,0,0,0,0,1,0,0,0
48,190.73127753304,938.198237885463,102.7,0,0,0,0,1,0,0,0
49,841.897849462366,935.630376344086,0,0,0,0,0,0,0,0,0
50,420.448577680525,956.332603938731,0,1,35.471,0,5.87253109209924,1,0,0,1
51,621.594752186589,963.435860058309,105.386,0,0,0,0,1,0,0,0
52,691.913107511046,977.880706921944,0,0,0,0,0,0,0,0,0
53,494.614634146341,1013.58536585366,109.336,0,0,0,0,1,0,0,0
54,285.511691884457,1041.17056396149,101.673,0,0,0,0,1,0,0,0
55,827.052424639581,1040.42595019659,0,0,0,0,0,0,0,0,0
56,69.5435356200528,1051.79947229551,0,1,6.32,9.559,5.71735502076689,1,0,0,1
