number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,957.212927756654,44.7300380228137,0,1,0,0,5.85013131479285,1,0,0,1
2,895.972027972028,81.5361305361305,93.931,0,0,0,0,1,0,0,0
3,1058.53284671533,86.6167883211679,66.36,0,0,0,0,1,0,0,0
4,641.963680387409,132.581113801453,0,0,0,0,0,0,0,0,0
5,258.310218978102,140.397810218978,54.115,0,0,0,0,1,0,0,0
6,885.880866425993,242.819494584838,59.803,0,0,0,0,1,0,0,0
7,372.156182212581,248.383947939262,23.463,0,0,0,0,1,0,0,0
8,731.346604215457,269.644028103044,92.509,0,0,0,0,1,0,0,0
9,1024.14015151515,254.662878787879,0,0,0,0,0,0,0,0,0
10,231.330275229358,311.493119266055,92.193,0,0,0,0,1,0,0,0
11,518.149606299213,317.287401574803,28.282,0,0,0,0,1,0,0,0
12,578.006622516556,338.324503311258,23.858,0,0,0,0,1,0,0,0
13,516.353909465021,360.19341563786,0,0,0,0,0,0,0,0,0
14,907.251351351351,362.327027027027,4.582,0,0,0,0,1,0,0,0
15,867.587096774194,428.187096774194,10.665,0,0,0,0,1,0,0,0
16,93.2704402515723,469.106918238994,12.64,0,0,0,0,1,0,0,0
17,593.558746736292,540.798955613577,90.376,0,0,0,0,1,0,0,0
18,949.324427480916,584.038167938931,58.144,0,0,0,0,1,0,0,0
19,73.1394230769231,717.53125,90.85,0,0,0,0,1,0,0,0
20,1250.54385964912,716.722807017544,77.262,0,0,0,0,1,0,0,0
21,755.519801980198,742.851485148515,0,1,0,0,5.94873552201296,1,0,0,1
22,1020.84615384615,804.737179487179,0,1,12.798,1.343,4.07971509434003,1,0,0,1
23,510.970027247956,810.607629427793,0,0,0,0,0,0,0,0,0
24,88.4395604395604,850.043956043956,24.569,0,0,0,0,1,0,0,0
25,1102.26797385621,865.196078431373,21.725,0,0,0,0,1,0,0,0
26,298.385159010601,913.816254416961,0,1,7.821,0,5.77206986296171,1,0,0,1
27,607.36641221374,920.10941475827,90.692,0,0,0,0,1,0,0,0
28,375.694805194805,956.766233766234,24.095,0,0,0,0,1,0,0,0
29,1135.65730337079,1079.99438202247,42.66,0,0,0,0,1,0,0,0
30,17.6126279863481,1104.52389078498,0,0,0,0,0,0,0,0,0
31,1115.9012345679,1094.32716049383,45.346,0,0,0,0,1,0,0,0
32,710.941532258065,1132.6310483871,0,1,13.193,0,4.08885394498534,1,0,0,1
33,108.175324675325,1152.2987012987,0,0,0,0,0,0,0,0,0
