number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,304.127490039841,19.593625498008,52.298,0,0,0,0,1,0,0,0
2,134.712095400341,40.8381601362862,109.336,0,0,0,0,1,0,0,0
3,426.619589977221,78.9749430523918,0,0,0,0,0,0,0,0,0
4,603.884422110553,77.251256281407,27.334,0,0,0,0,1,0,0,0
5,265.05625,94.6625,0,0,0,0,0,0,0,0,0
6,236.371541501976,99.0237154150198,35.945,0,0,0,0,1,0,0,0
7,609.05291005291,111.634920634921,24.49,0,0,0,0,1,0,0,0
8,518.2125,117.04375,28.598,0,0,0,0,1,0,0,0
9,200.796641791045,132.033582089552,0,0,0,0,0,0,0,0,0
10,445.87573964497,132.479289940828,14.694,0,0,0,0,1,0,0,0
11,26.2263279445727,144.549653579677,71.732,0,0,0,0,1,0,0,0
12,596.743718592965,184.120603015075,32.153,0,0,0,0,1,0,0,0
13,608.050793650794,204.231746031746,38.315,0,0,0,0,1,0,0,0
14,113.216981132075,204.542452830189,27.808,0,0,0,0,1,0,0,0
15,210.621621621622,309.745627980922,102.305,0,0,0,0,1,0,0,0
16,341.396341463415,307.317073170732,37.92,0,0,0,0,1,0,0,0
17,181.34693877551,339.183673469388,59.171,0,0,0,0,1,0,0,0
18,553.025641025641,383.365384615385,28.045,0,0,0,0,1,0,0,0
19,162.033033033033,419.555555555556,0,0,0,0,0,0,0,0,0
20,608.144927536232,474.572463768116,29.941,0,0,0,0,1,0,0,0
21,553.638766519824,503.105726872247,45.188,0,0,0,0,1,0,0,0
22,212.119840213049,534.760319573901,0,0,0,0,0,0,0,0,0
23,597.59807073955,532.781350482315,42.502,0,0,0,0,1,0,0,0
24,170.464179104478,576.585074626866,103.964,0,0,0,0,1,0,0,0
25,376.21130952381,599.142857142857,52.535,0,0,0,0,1,0,0,0
26,534.648936170213,607.993617021277,0,0,0,0,0,0,0,0,0
27,60.9851632047478,605.839762611276,0,0,0,0,0,0,0,0,0
28,262.56846473029,616.03734439834,45.978,0,0,0,0,1,0,0,0
29,18.2365591397849,625.647311827957,0,0,0,0,0,0,0,0,0
30,452.309197651663,637.888454011742,93.694,0,0,0,0,1,0,0,0
31,320.532,666.644,28.677,0,0,0,0,1,0,0,0
32,527.302170283806,777.033388981636,81.765,0,0,0,0,1,0,0,0
33,72.5738396624473,829.447257383966,113.444,0,0,0,0,1,0,0,0
34,116.888372093023,847.809302325581,57.986,0,0,0,0,1,0,0,0
35,589.894150417827,875.862116991643,107.756,0,0,0,0,1,0,0,0
36,537.383233532934,893.071856287425,101.199,0,0,0,0,1,0,0,0
37,402.325581395349,880.872093023256,47.4,0,0,0,0,1,0,0,0
38,64.8971830985916,979.512676056338,0,0,0,0,0,0,0,0,0
39,326.006557377049,1009.26885245902,35.629,0,0,0,0,1,0,0,0
40,162.959641255605,1105.91479820628,40.764,0,0,0,0,1,0,0,0
41,527.654970760234,1127.09356725146,31.284,0,0,0,0,1,0,0,0
42,275.96265560166,1192.72614107884,49.217,0,0,0,0,1,0,0,0
43,412.080808080808,1215.48484848485,69.204,0,0,0,0,1,0,0,0
44,96.9166666666667,1236.47839506173,103.174,0,0,0,0,1,0,0,0
45,230.103260869565,1233.63315217391,46.926,0,0,0,0,1,0,0,0
46,521.750708215297,1306.02266288952,68.888,0,0,0,0,1,0,0,0
47,140.873977086743,1325.15711947627,111.864,0,0,0,0,1,0,0,0
48,253.880733944954,1301.60550458716,15.089,0,0,0,0,1,0,0,0
49,108.213610586011,1331.40831758034,0,0,0,0,0,0,0,0,0
50,560.628352490421,1323.95785440613,39.263,0,0,0,0,1,0,0,0
51,276.200617283951,1388.62808641975,0,0,0,0,0,0,0,0,0
52,203.74965034965,1419.9006993007,113.286,0,0,0,0,1,0,0,0
53,464.607594936709,1430.8670886076,41.317,0,0,0,0,1,0,0,0
54,261.176870748299,1470.04931972789,109.573,0,0,0,0,1,0,0,0
55,103.608280254777,1527.57484076433,0,0,0,0,0,0,0,0,0
56,536.785953177258,1551.44816053512,76.946,0,0,0,0,1,0,0,0
57,161.113486842105,1557.08552631579,96.38,0,0,0,0,1,0,0,0
58,578.827814569536,1545.77483443709,12.798,0,0,0,0,1,0,0,0
59,267.242603550296,1605.49704142012,26.781,0,0,0,0,1,0,0,0
60,457.768786127168,1613.95953757225,21.725,0,0,0,0,1,0,0,0
61,607.986486486486,1701.19932432432,32.627,0,0,0,0,1,0,0,0
62,329.36875,1734.25,31.442,0,0,0,0,1,0,0,0
63,489.189075630252,1747.78991596639,31.6,0,0,0,0,1,0,0,0
64,68.8369098712446,1757.7982832618,29.625,0,0,0,0,1,0,0,0
65,494.785547785548,1794.17249417249,60.356,0,0,0,0,1,0,0,0
66,602.540342298288,1793.0880195599,39.737,0,0,0,0,1,0,0,0
67,13.8535353535354,1857.30303030303,30.099,0,0,0,0,1,0,0,0
68,291.803680981595,1881.14110429448,39.737,0,0,0,0,1,0,0,0
69,68.9859550561798,1917.23033707865,107.993,0,0,0,0,1,0,0,0
70,355.344262295082,1943.0881147541,72.127,0,0,0,0,1,0,0,0
71,522.67680608365,1955.90874524715,52.061,0,0,0,0,1,0,0,0
72,136.557024793388,1986.12561983471,106.018,0,0,0,0,1,0,0,0
73,186.311746987952,1973.92168674699,0,0,0,0,0,0,0,0,0
74,97.7905660377358,1998.29622641509,73.47,0,0,0,0,1,0,0,0
