number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,867.774647887324,11.8366197183099,60.83,0,0,0,0,1,0,0,0
2,1005.93362831858,21.6194690265487,56.011,0,0,0,0,1,0,0,0
3,1258.95693779904,14.0526315789474,55.221,0,0,0,0,1,0,0,0
4,156.030303030303,15.7056277056277,47.084,0,0,0,0,1,0,0,0
5,371.221621621622,9.95135135135135,37.999,0,0,0,0,1,0,0,0
6,567.329113924051,22.626582278481,53.799,0,0,0,0,1,0,0,0
7,491.056782334385,21.3880126182965,0,0,0,0,0,0,0,0,0
8,1071.65740740741,10.0462962962963,53.246,0,0,0,0,1,0,0,0
9,1180.26666666667,14.1244444444444,23.858,0,0,0,0,1,0,0,0
10,18.2018927444795,20.4858044164038,0,0,0,0,0,0,0,0,0
11,446.948453608247,28.1288659793814,50.876,0,0,0,0,1,0,0,0
12,1205.78409090909,27.2954545454545,31.521,0,0,0,0,1,0,0,0
13,117.414556962025,35.1424050632911,82.555,0,0,0,0,1,0,0,0
14,1235.64968152866,29.6464968152866,0,0,0,0,0,0,0,0,0
15,947.820197044335,37.064039408867,0,1,0,0,4.09898545919752,0,0,0,1
16,73.6416184971098,35.635838150289,43.292,0,0,0,0,1,0,0,0
17,621.591836734694,48.9591836734694,60.593,0,0,0,0,1,0,0,0
18,974.537313432836,61.7761194029851,73.549,0,0,0,0,1,0,0,0
19,1032.3665480427,57.1138790035587,90.139,0,0,0,0,1,0,0,0
20,20.8914473684211,56.0263157894737,91.008,0,0,0,0,1,0,0,0
21,1171.13461538462,52.2884615384615,0,0,0,0,0,0,0,0,0
22,148.585209003215,57.6334405144695,0,0,0,0,0,0,0,0,0
23,461.676300578035,69.5606936416185,46.847,0,0,0,0,1,0,0,0
24,743.319749216301,79.2507836990596,0,0,0,0,0,0,0,0,0
25,609.259842519685,95.007874015748,0,0,0,0,0,0,0,0,0
26,672.47197640118,97.4926253687316,84.056,0,0,0,0,1,0,0,0
27,1036.0625,101.289772727273,63.437,0,0,0,0,1,0,0,0
28,919.804597701149,108.745210727969,0,0,0,0,0,0,0,0,0
29,424.716666666667,94.2861111111111,79.158,0,0,0,0,1,0,0,0
30,770.963470319635,118.520547945205,69.599,0,0,0,0,1,0,0,0
31,1143.17766497462,100.258883248731,26.465,0,0,0,0,1,0,0,0
32,15.8713450292398,107.342105263158,0,0,0,0,0,0,0,0,0
