number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,40.8433734939759,12.8734939759036,70.705,0,0,0,0,1,0,0,0
2,635.644171779141,13.0552147239264,26.702,0,0,0,0,1,0,0,0
3,656.101123595506,7.69662921348315,32.785,0,0,0,0,1,0,0,0
4,747.058536585366,9.42439024390244,28.203,0,0,0,0,1,0,0,0
5,913.417061611374,7.52132701421801,42.344,0,0,0,0,1,0,0,0
6,1034.15565031983,14.592750533049,0,0,0,0,0,0,0,0,0
7,1158.33333333333,23.161938534279,0,0,0,0,0,0,0,0,0
8,312.791237113402,20.3170103092784,0,0,0,0,0,0,0,0,0
9,205.361522198732,34.2579281183932,98.276,0,0,0,0,1,0,0,0
10,540.699468085106,28.906914893617,87.295,0,0,0,0,1,0,0,0
11,785.897129186603,52.2105263157895,0,1,48.111,28.914,5.7317030507091,1,0,0,1
12,831.608133086876,48.3216266173752,93.852,0,0,0,0,1,0,0,0
13,1181.63387978142,49.5765027322404,0,1,0,15.642,4.12348725892829,0,0,0,1
14,181.003937007874,49.0590551181102,38.394,0,0,0,0,1,0,0,0
15,25.695652173913,55.6521739130435,72.443,0,0,0,0,1,0,0,0
16,883.157790927022,71.7258382642998,87.848,0,0,0,0,1,0,0,0
17,551.260080645161,106.620967741935,94.247,0,0,0,0,1,0,0,0
18,1190.7896039604,120.371287128713,88.085,0,0,0,0,1,0,0,0
19,50.567760342368,124.640513552068,0,0,0,0,0,0,0,0,0
20,1132.08904109589,136.835616438356,85.873,0,0,0,0,1,0,0,0
21,175.910256410256,170.399572649573,0,1,0,0,5.22584410038326,0,0,0,1
22,547.325,192.470454545455,90.376,0,0,0,0,1,0,0,0
23,1054.72062084257,178.549889135255,0,1,3.239,72.048,4.14141867682746,1,0,0,1
24,964.662,175.166,84.609,0,0,0,0,1,0,0,0
25,886.816513761468,175.022935779817,0,1,2.291,12.403,5.04198562903262,1,0,0,1
26,60.2777777777778,234.222222222222,25.596,0,0,0,0,1,0,0,0
27,852.848837209302,235.296511627907,0,1,9.164,0,5.65767787431654,1,0,0,1
28,485.159595959596,252.028282828283,0,1,0,0,5.70836142708008,0,0,0,1
29,575.852272727273,258.127272727273,0,1,60.04,0,5.59055712088133,1,0,0,1
30,1088.06053268765,277.990314769976,72.206,0,0,0,0,1,0,0,0
31,664.441048034935,279.626637554585,87.532,0,0,0,0,1,0,0,0
32,49.848167539267,287.549738219895,33.891,0,0,0,0,1,0,0,0
33,713.867678958785,305.898047722343,85.952,0,0,0,0,1,0,0,0
34,1157.37540453074,299.281553398058,0,0,0,0,0,0,0,0,0
35,1246.22396856582,334.434184675835,96.854,0,0,0,0,1,0,0,0
36,539.809290953545,302.552567237164,0,0,0,0,0,0,0,0,0
37,312.826271186441,315.834745762712,0,1,0,0,5.98032735690583,0,0,0,1
