number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,350.83498349835,8.08580858085809,0,0,0,0,0,0,0,0,0
2,644.973684210526,6.36315789473684,37.525,0,0,0,0,1,0,0,0
3,1030.59371221282,14.9673518742443,53.325,0,0,0,0,1,0,0,0
4,845.388,16.956,0,0,0,0,0,0,0,0,0
5,696.888382687927,29.8177676537585,72.996,0,0,0,0,1,0,0,0
6,990.9125,35.075,20.382,0,0,0,0,1,0,0,0
7,670.936,70.94,0,1,19.671,40.211,5.44668784665304,1,0,0,1
8,514.913043478261,72.1,21.409,0,0,0,0,1,0,0,0
9,703.775,70.25,27.413,0,0,0,0,1,0,0,0
10,122.162921348315,71.0842696629213,34.444,0,0,0,0,1,0,0,0
11,633.549397590361,96.0168674698795,0,0,0,0,0,0,0,0,0
12,311.25,89.2412790697674,21.014,0,0,0,0,1,0,0,0
13,227.790167865707,93.7601918465228,0,0,0,0,0,0,0,0,0
14,10.6652892561983,104.427685950413,71.969,0,0,0,0,1,0,0,0
15,85.727115716753,119.834196891192,0,0,0,0,0,0,0,0,0
16,499.323529411765,125.254901960784,0,1,0,0,5.5417995806197,1,0,0,1
17,702.972677595628,152.781420765027,74.813,0,0,0,0,1,0,0,0
18,378.7156133829,161.771375464684,75.129,0,0,0,0,1,0,0,0
19,660.094252873563,174.64367816092,80.659,0,0,0,0,1,0,0,0
20,151.215909090909,167.411931818182,0,0,0,0,0,0,0,0,0
21,24.28125,170.65625,0,0,0,0,0,0,0,0,0
22,117.966804979253,178.132780082988,0,0,0,0,0,0,0,0,0
23,1114.52040816327,194.109693877551,73.233,0,0,0,0,1,0,0,0
24,641.68085106383,211.914893617021,70.073,0,0,0,0,1,0,0,0
25,90.6242884250474,248.055028462998,0,0,0,0,0,0,0,0,0
26,452.272875816993,259.088235294118,97.723,0,0,0,0,1,0,0,0
27,727.575916230366,251.575916230366,0,1,0,0,5.8320278714654,1,0,0,1
28,810.82947368421,270.117894736842,48.269,0,0,0,0,1,0,0,0
29,847.790816326531,260.831632653061,4.582,0,0,0,0,1,0,0,0
30,380.509202453988,290.466257668712,22.989,0,0,0,0,1,0,0,0
31,299.937325905292,307.841225626741,0,1,0,0,5.56177487944416,0,0,0,1
32,746.832487309645,297.842639593909,16.432,0,0,0,0,1,0,0,0
33,1190.92222222222,304.855555555556,36.893,0,0,0,0,1,0,0,0
34,1172.86627906977,317.459302325581,28.677,0,0,0,0,1,0,0,0
35,577.828947368421,317.539473684211,0,1,9.559,0,4.21215133895669,1,0,0,1
36,347.457902511078,328.084194977843,30.494,0,0,0,0,1,0,0,0
37,1266.28796844181,337.108481262327,68.73,0,0,0,0,1,0,0,0
38,419.741228070175,339.561403508772,19.039,0,0,0,0,1,0,0,0
39,211.0234375,360.58203125,0,0,0,0,0,0,0,0,0
40,381.023121387283,346.849710982659,0,1,0,0,5.78858065538345,1,0,0,1
41,263.653366583541,360.513715710723,21.014,0,0,0,0,1,0,0,0
42,458.841140529532,364.158859470468,65.886,0,0,0,0,1,0,0,0
43,1145.53846153846,381.541420118343,56.485,0,0,0,0,1,0,0,0
44,593.410752688172,384.045161290323,62.173,0,0,0,0,1,0,0,0
45,415.566202090592,393.641114982578,0,1,26.702,21.725,4.11446341640971,1,0,0,1
46,250.814814814815,397.66975308642,0,1,5.53,0,5.61695037738965,1,0,0,1
47,307.324324324324,415.731981981982,0,0,0,0,0,0,0,0,0
48,575.077227722772,429.885148514851,0,0,0,0,0,0,0,0,0
49,641.26962962963,439.228148148148,0,1,0,23.621,5.77277627394411,0,0,0,1
50,92.0588235294118,471.898395721925,21.014,0,0,0,0,1,0,0,0
51,676.445054945055,481.478021978022,0,1,1.343,0,5.73951292948144,1,0,0,1
52,295.271929824561,506.143274853801,87.532,0,0,0,0,1,0,0,0
53,180.625659050967,506.732864674868,85.004,0,0,0,0,1,0,0,0
54,360.794642857143,506.486607142857,34.207,0,0,0,0,1,0,0,0
55,141.811715481172,508.907949790795,30.968,0,0,0,0,1,0,0,0
56,170.932301740812,581.831721470019,0,0,0,0,0,0,0,0,0
57,214.172248803828,575.354066985646,0,1,4.029,4.977,5.6285079665288,1,0,0,1
58,1113.54372623574,579.334600760456,0,1,11.297,2.291,5.97105649593299,1,0,0,1
59,1223.90716180371,600.633952254642,0,0,0,0,0,0,0,0,0
60,578.748888888889,613.131111111111,82.397,0,0,0,0,1,0,0,0
61,626.612813370474,620.005571030641,65.728,0,0,0,0,1,0,0,0
62,670.649180327869,653.4,60.04,0,0,0,0,1,0,0,0
63,1013.46875,653.19375,0,1,0,0,5.72000915450535,1,0,0,1
64,800.10599078341,652.6866359447,25.596,0,0,0,0,1,0,0,0
65,621.162790697674,681.726098191214,29.941,0,0,0,0,1,0,0,0
66,352.055555555556,694.675925925926,28.203,0,0,0,0,1,0,0,0
67,730.97572815534,704.155339805825,0,0,0,0,0,0,0,0,0
68,328.748466257669,706.116564417178,14.852,0,0,0,0,1,0,0,0
69,11.7654867256637,709.650442477876,23.068,0,0,0,0,1,0,0,0
70,573.597222222222,721.134259259259,0,1,6.873,1.343,4.03699415500565,1,0,0,1
71,802.374798061389,755.534733441034,0,0,0,0,0,0,0,0,0
72,199.537037037037,751.962962962963,35.866,0,0,0,0,1,0,0,0
73,144.333333333333,790.255266418835,60.751,0,0,0,0,1,0,0,0
74,451.446666666667,769.446666666667,18.881,0,0,0,0,1,0,0,0
75,9.76515151515152,786.465909090909,36.261,0,0,0,0,1,0,0,0
76,1169.83333333333,792.5625,36.814,0,0,0,0,1,0,0,0
77,1245.38617200675,803.814502529511,62.805,0,0,0,0,1,0,0,0
78,1030.69491525424,809.474576271186,0,0,0,0,0,0,0,0,0
79,267.3875,809.7125,12.008,0,0,0,0,1,0,0,0
80,184.087301587302,819.047619047619,16.195,0,0,0,0,1,0,0,0
81,395.770981507824,873.119487908962,89.428,0,0,0,0,1,0,0,0
82,1107.424,869.336,58.776,0,0,0,0,1,0,0,0
83,63.0181405895692,860.748299319728,19.829,0,0,0,0,1,0,0,0
84,429.59738372093,912.126453488372,97.17,0,0,0,0,1,0,0,0
85,729.319512195122,910.046341463415,50.244,0,0,0,0,1,0,0,0
86,1124.09667673716,913.47583081571,3.634,0,0,0,0,1,0,0,0
87,589.885767790262,922.134831460674,51.666,0,0,0,0,1,0,0,0
88,1082.24255319149,921.702127659574,16.985,0,0,0,0,1,0,0,0
89,273.793255131965,942.524926686217,69.283,0,0,0,0,1,0,0,0
90,920.969645868465,955.151770657673,0,0,0,0,0,0,0,0,0
91,987.222929936306,938.71974522293,20.224,0,0,0,0,1,0,0,0
92,1039.94624860022,981.660694288914,0,0,0,0,0,0,0,0,0
93,344.825421133231,974.782542113323,46.531,0,0,0,0,1,0,0,0
94,39.8149688149688,979.002079002079,0,0,0,0,0,0,0,0,0
95,1267.6828358209,995.108208955224,57.275,0,0,0,0,1,0,0,0
96,903.274038461538,1017.83173076923,40.606,0,0,0,0,1,0,0,0
97,1025.63481228669,1021.17747440273,0,0,0,0,0,0,0,0,0
98,134.059322033898,1023.1906779661,0,1,0,0,5.92740996569304,1,0,0,1
99,61.5849056603774,1030.28301886792,32.232,0,0,0,0,1,0,0,0
100,796.461883408072,1032.83408071749,0,1,7.821,0,4.01027384687393,1,0,0,1
101,1004.63924050633,1034.1582278481,14.694,0,0,0,0,1,0,0,0
102,358.780405405405,1049.53716216216,65.175,0,0,0,0,1,0,0,0
103,1256.06527415144,1058.64490861619,55.853,0,0,0,0,1,0,0,0
104,256.064233576642,1067.39562043796,81.607,0,0,0,0,1,0,0,0
105,1025.6179245283,1059.36320754717,31.837,0,0,0,0,1,0,0,0
106,962.366310160428,1077.89839572193,0,0,0,0,0,0,0,0,0
107,343.072289156626,1072.75502008032,22.12,0,0,0,0,1,0,0,0
108,930.208201892744,1078.41009463722,0,0,0,0,0,0,0,0,0
109,539.078703703704,1086.68055555556,35.866,0,0,0,0,1,0,0,0
110,633.090128755365,1097.50214592275,36.419,0,0,0,0,1,0,0,0
111,173.046280991736,1106.72066115702,0,0,0,0,0,0,0,0,0
112,1017.20658342792,1118.82860385925,0,0,0,0,0,0,0,0,0
113,22.1030042918455,1105.63662374821,0,0,0,0,0,0,0,0,0
114,338.72,1105.05846153846,44.24,0,0,0,0,1,0,0,0
115,478.440366972477,1110.91743119266,36.972,0,0,0,0,1,0,0,0
116,541.344696969697,1126.90909090909,28.756,0,0,0,0,1,0,0,0
117,114.040740740741,1122.41481481481,17.933,0,0,0,0,1,0,0,0
118,842.707006369427,1154.69681528662,0,0,0,0,0,0,0,0,0
119,157.968181818182,1164.82272727273,0,1,79.553,0,5.75460257837318,1,0,0,1
120,1199.18650793651,1159.96825396825,22.91,0,0,0,0,1,0,0,0
121,771.851282051282,1161.66666666667,0,1,0,0,5.66918466769117,1,0,0,1
122,93.3537735849057,1184.83333333333,74.892,0,0,0,0,1,0,0,0
123,34.6938775510204,1187.6887755102,16.827,0,0,0,0,1,0,0,0
124,192.509900990099,1189.43564356436,15.405,0,0,0,0,1,0,0,0
125,375.872246696035,1207.72246696035,17.38,0,0,0,0,1,0,0,0
126,568.610576923077,1218.25961538462,31.205,0,0,0,0,1,0,0,0
127,326.466150870406,1237.3249516441,0,0,0,0,0,0,0,0,0
128,689.478672985782,1237.06161137441,33.18,0,0,0,0,1,0,0,0
129,463.29746835443,1244.12025316456,0,1,0,0,5.61827150812279,1,0,0,1
130,226.263843648208,1254.92508143322,58.223,0,0,0,0,1,0,0,0
131,517.493765586035,1266.83790523691,26.307,0,0,0,0,1,0,0,0
