number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,279.30303030303,22.7685950413223,93.615,0,0,0,0,1,0,0,0
2,1200.22745098039,33.4196078431373,80.896,0,0,0,0,1,0,0,0
3,27.9459459459459,10.4744744744745,63.753,0,0,0,0,1,0,0,0
4,758.642962962963,29.7822222222222,0,0,0,0,0,0,0,0,0
5,100.217857142857,15.0142857142857,77.341,0,0,0,0,1,0,0,0
6,822.409090909091,25.7207792207792,41.949,0,0,0,0,1,0,0,0
7,1238.47846889952,25.6411483253589,0,1,26.86,12.956,4.08636281414302,1,0,0,1
8,147.73665480427,63.5480427046263,62.41,0,0,0,0,1,0,0,0
9,350.372395833333,90.5026041666667,0,0,0,0,0,0,0,0,0
10,931.873170731707,104.8,0,0,0,0,0,0,0,0,0
11,694.880407124682,112.17048346056,0,1,42.897,32.706,4.10389890641144,1,0,0,1
12,516.680555555556,118.643518518519,94.958,0,0,0,0,1,0,0,0
13,577.2,128.756097560976,0,0,0,0,0,0,0,0,0
14,252.015970515971,168.644963144963,0,0,0,0,0,0,0,0,0
15,724.582608695652,162.95652173913,60.198,0,0,0,0,1,0,0,0
16,125.863705972435,204.237366003063,103.569,1,0,0,0,1,0,0,0
17,185.887464387464,212.65811965812,0,1,0,0,5.5655687530499,0,0,0,1
18,978.995180722892,214.987951807229,89.665,0,0,0,0,1,0,0,0
19,849.586723768737,222.676659528908,0,0,0,0,0,0,0,0,0
20,1124.69756097561,224.165853658537,0,1,0,0,5.67583399729961,1,0,0,1
21,1017.42452830189,248.594339622642,90.771,0,0,0,0,1,0,0,0
22,346.506112469438,244.21271393643,87.769,0,0,0,0,1,0,0,0
23,24.3501259445844,250.093198992443,78.842,0,0,0,0,1,0,0,0
24,407.817073170732,256.542682926829,25.754,0,0,0,0,1,0,0,0
25,864.284090909091,272.675,91.719,0,0,0,0,1,0,0,0
26,1105.34545454545,275.831818181818,53.404,0,0,0,0,1,0,0,0
27,1078.3488372093,271.616279069767,26.939,0,0,0,0,1,0,0,0
28,119.242937853107,295.830508474576,0,1,0,0,5.5187901144075,1,0,0,1
29,955.886198547215,306.765133171913,0,0,0,0,0,0,0,0,0
30,18.2593659942363,304.648414985591,0,1,11.297,8.374,4.00642741121188,1,0,0,1
31,79.2317880794702,301.721854304636,33.259,0,0,0,0,1,0,0,0
32,781.187817258883,314.38578680203,43.292,0,0,0,0,1,0,0,0
33,1021.44057971014,328.165217391304,0,0,0,0,0,0,0,0,0
34,541.397333333333,332.544,0,1,0,0,4.01404088128924,0,0,0,1
35,628.107042253521,330.50985915493,0,1,0,0,6,1,0,0,1
36,16.9970414201183,339.961538461538,0,1,13.509,19.434,5.68069685381934,1,0,0,1
37,154.759856630824,352.817204301075,0,1,39.105,0,5.94396560524215,1,0,0,1
38,900.577586206897,349.074712643678,48.98,1,0,0,0,1,0,0,0
39,726.75,353.478813559322,0,1,4.582,0,5.97764533879952,1,0,0,1
40,933.292134831461,383.220973782772,51.429,0,0,0,0,1,0,0,0
41,1196.83233532934,395.185628742515,25.754,0,0,0,0,1,0,0,0
42,248.397647058824,403.548235294118,77.736,0,0,0,0,1,0,0,0
43,1158.32815964523,414.210643015521,0,0,0,0,0,0,0,0,0
44,401.178832116788,467.627737226277,60.909,0,0,0,0,1,0,0,0
