number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,674.5952,14.0336,0,0,0,0,0,0,0,0,0
2,238.505791505792,17.1776061776062,56.801,0,0,0,0,1,0,0,0
3,410.911255411255,30.0021645021645,81.291,0,0,0,0,1,0,0,0
4,742.227272727273,22.9285714285714,20.224,0,0,0,0,1,0,0,0
5,354.978723404255,46,75.287,0,0,0,0,1,0,0,0
6,126.470588235294,47.7696078431373,36.656,0,0,0,0,1,0,0,0
7,518.337777777778,61.1777777777778,69.204,0,0,0,0,1,0,0,0
8,280.434108527132,49.5077519379845,36.419,0,0,0,0,1,0,0,0
9,141.728531855956,81.9584487534626,63.279,0,0,0,0,1,0,0,0
10,797.641975308642,76.5901234567901,0,0,0,0,0,0,0,0,0
11,185.945454545455,79.9045454545455,37.604,0,0,0,0,1,0,0,0
12,768.765060240964,79.5421686746988,54.668,0,0,0,0,1,0,0,0
13,212.329207920792,98.8143564356436,68.493,0,0,0,0,1,0,0,0
14,535.311688311688,89.1623376623377,32.153,0,0,0,0,1,0,0,0
15,18.7570422535211,84.806338028169,34.365,0,0,0,0,1,0,0,0
16,441.177631578947,93.3881578947368,50.402,0,0,0,0,1,0,0,0
17,667.180790960452,93.2485875706215,33.812,0,0,0,0,1,0,0,0
18,369.925589836661,113.065335753176,90.139,0,0,0,0,1,0,0,0
19,185.535947712418,125.235294117647,24.411,0,0,0,0,1,0,0,0
20,176.363241678727,152.516642547033,100.409,0,0,0,0,1,0,0,0
21,777.886363636364,126.602272727273,31.6,0,0,0,0,1,0,0,0
22,642.180115273775,142.312680115274,93.615,0,0,0,0,1,0,0,0
23,265.160396039604,150.90495049505,49.849,0,0,0,0,1,0,0,0
24,34.1940298507463,168.71144278607,35.629,0,0,0,0,1,0,0,0
25,749.026755852843,175.140468227425,68.809,0,0,0,0,1,0,0,0
26,820.752659574468,192.146276595745,104.28,0,0,0,0,1,0,0,0
27,287.054545454545,181.084848484848,28.835,0,0,0,0,1,0,0,0
28,95.4495677233429,210.806916426513,0,0,0,0,0,0,0,0,0
29,731.022580645161,206.922580645161,50.165,0,0,0,0,1,0,0,0
30,750.297435897436,232.166666666667,0,0,0,0,0,0,0,0,0
31,428.695431472081,211.10152284264,25.201,0,0,0,0,1,0,0,0
32,397.877358490566,214.852201257862,51.429,0,0,0,0,1,0,0,0
33,787.157142857143,225.66,68.572,0,0,0,0,1,0,0,0
34,152.146551724138,240.284482758621,28.677,0,0,0,0,1,0,0,0
35,501.943502824859,240.322033898305,22.515,0,0,0,0,1,0,0,0
36,609.460385438972,278.663811563169,106.492,0,0,0,0,1,0,0,0
37,758.385365853659,263.112195121951,33.654,0,0,0,0,1,0,0,0
38,51.0989010989011,261.278388278388,16.195,0,0,0,0,1,0,0,0
39,523.164835164835,268.686813186813,37.841,0,0,0,0,1,0,0,0
40,261.433898305085,280.823728813559,0,0,0,0,0,0,0,0,0
41,469.952991452991,328.183760683761,97.328,0,0,0,0,1,0,0,0
42,375.232704402516,306.106918238994,30.099,0,0,0,0,1,0,0,0
43,129.035897435897,318.261538461538,24.648,0,0,0,0,1,0,0,0
44,102.917431192661,327.114678899083,23.463,0,0,0,0,1,0,0,0
45,321.150134048257,348.335120643432,65.333,0,0,0,0,1,0,0,0
46,158.216216216216,333.2,25.991,0,0,0,0,1,0,0,0
47,768.382306477093,362.40916271722,115.024,0,0,0,0,1,0,0,0
48,499.241830065359,357.300653594771,20.619,0,0,0,0,1,0,0,0
49,196.219387755102,376.69387755102,44.003,0,0,0,0,1,0,0,0
50,710.472275334608,387.562141491396,107.519,0,0,0,0,1,0,0,0
51,926.789130434783,392.580434782609,85.162,0,0,0,0,1,0,0,0
52,325.753086419753,373.938271604938,16.432,0,0,0,0,1,0,0,0
