number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,1302.37142857143,10.6928571428571,39.342,0,0,0,0,1,0,0,0
2,1420.43571428571,6.52857142857143,41.475,0,0,0,0,1,0,0,0
3,934.192737430168,24.7178770949721,0,1,40.053,20.461,5.63504860654112,1,0,0,1
4,905.774074074074,13.0592592592593,0,1,0,0,5.9849216758711,1,0,0,1
5,1335.35357142857,24.5,56.564,0,0,0,0,1,0,0,0
6,423.34188034188,25.8504273504273,0,1,21.962,11.455,5.97819321309544,1,0,0,1
7,472.473053892216,37.6796407185629,0,1,0,10.112,5.2834514829202,0,0,0,1
8,1614.64705882353,37.9653979238754,0,1,23.305,4.977,5.69750230883253,1,0,0,1
9,630.4463840399,56.8129675810474,0,1,0,0,5.94823979298289,0,0,0,1
10,398.427518427518,57.3267813267813,0,1,23.463,4.977,5.28152777471683,1,0,0,1
11,1776.89559164733,60.9280742459397,0,1,0,0,5.86631247473809,0,0,0,1
12,513.617962466488,69.4906166219839,65.175,1,0,0,0,1,0,0,0
13,1697.25120772947,65.3502415458937,0,1,37.604,22.673,5.868421128277,1,0,0,1
14,1458.60520094563,74.531914893617,0,1,0,7.268,4.039588424706,0,0,0,1
15,680.044827586207,83.4344827586207,82.239,0,0,0,0,1,0,0,0
16,1625.0846325167,94.5501113585746,0,1,0,0,5.87331706265517,0,0,0,1
17,1825.15795724466,92.3313539192399,100.33,1,0,0,0,1,0,0,0
18,1675.04056795132,106.74645030426,0,1,53.009,4.582,4.02477556368167,1,0,0,1
19,428.440092165899,142.576036866359,125.452,1,0,0,0,1,0,0,0
20,737.642857142857,111.353174603175,0,1,22.91,23.305,5.88773962044785,1,0,0,1
21,1005.62840466926,129.424124513619,81.686,0,0,0,0,1,0,0,0
22,694.434004474273,123.290827740492,44.24,0,0,0,0,1,0,0,0
23,1910.86194029851,121.902985074627,0,0,0,0,0,0,0,0,0
24,1575.0224,154.2736,101.199,0,0,0,0,1,0,0,0
25,586.819607843137,135.38431372549,0,1,0,5.925,4.14108958246667,0,0,0,1
26,1894.77777777778,135.035353535354,17.143,0,0,0,0,1,0,0,0
