number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,382.2849002849,12.8917378917379,0,0,0,0,0,0,0,0,0
2,807.939890710383,6.16939890710383,35.787,0,0,0,0,1,0,0,0
3,213.772,59.488,0,0,0,0,0,0,0,0,0
4,849.917705735661,73.1895261845387,0,1,27.334,33.654,5.93118120214324,1,0,0,1
5,658.594594594595,101.185810810811,0,1,0,0,6,1,0,0,1
6,1235.03571428571,139.951298701299,0,1,36.34,19.829,5.95466190929536,1,0,0,1
7,542.218579234973,129.51912568306,31.126,0,0,0,0,1,0,0,0
8,935.109339407745,139.232346241458,90.455,0,0,0,0,1,0,0,0
9,483.890557939914,147.618025751073,0,1,38.157,33.417,5.07136090169499,1,0,0,1
10,419.459207459207,165.827505827506,0,1,0,0,4.17751753109092,0,0,0,1
11,221.563081009296,182.381142098274,0,0,0,0,0,0,0,0,0
12,758.240663900415,191.381742738589,32.864,0,0,0,0,1,0,0,0
13,97.371875,195.6625,41.791,0,0,0,0,1,0,0,0
14,670.126373626374,207.961538461538,40.369,0,0,0,0,1,0,0,0
15,83.0907172995781,227.065400843882,80.817,0,0,0,0,1,0,0,0
16,1161.5650887574,235.005917159763,67.071,0,0,0,0,1,0,0,0
17,542.324675324675,262.003246753247,69.757,0,0,0,0,1,0,0,0
18,750.686274509804,267.533333333333,19.987,0,0,0,0,1,0,0,0
19,685.778242677824,287.543933054393,60.593,0,0,0,0,1,0,0,0
20,484.728,300.632,0,0,0,0,0,0,0,0,0
21,1108.30258302583,306.044280442804,38.631,0,0,0,0,1,0,0,0
22,1054.17432432432,336.648648648649,85.952,0,0,0,0,1,0,0,0
23,663.353896103896,351.503246753247,0,1,0,46.531,4.16815926372129,0,0,0,1
24,704.099767981439,358.679814385151,0,0,0,0,0,0,0,0,0
25,633.36563876652,382.537444933921,0,0,0,0,0,0,0,0,0
26,797.314148681055,385.923261390887,90.929,0,0,0,0,1,0,0,0
27,1203.04685212299,408.89897510981,0,1,0,0,5.96987509489113,0,0,0,1
28,1066.65671641791,403.330490405117,0,1,39.658,23.068,5.83315026104007,1,0,0,1
29,852.518617021277,413.920212765957,0,1,0,0,5.93396572348924,0,0,0,1
30,666.180055401662,415.706371191136,88.48,0,0,0,0,1,0,0,0
31,190.997084548105,415.408163265306,0,1,22.436,41.317,5.99199845161363,1,0,0,1
32,1174.09471766849,413.854280510018,46.847,0,0,0,0,1,0,0,0
33,1122.08558558559,420.373873873874,31.284,0,0,0,0,1,0,0,0
34,565.189695550351,464.31850117096,94.958,0,0,0,0,1,0,0,0
35,521.245192307692,461.300480769231,100.488,0,0,0,0,1,0,0,0
36,1229.02242152466,448.883408071749,83.819,0,0,0,0,1,0,0,0
37,216.079664570231,488.821802935011,105.702,0,0,0,0,1,0,0,0
38,80.1822429906542,498.967289719626,0,1,44.319,26.939,4.36517557969309,1,0,0,1
39,852.286458333333,501.856770833333,0,0,0,0,0,0,0,0,0
40,1164.21105527638,522.467336683417,55.695,0,0,0,0,1,0,0,0
41,180.856481481482,545.75,0,0,0,0,0,0,0,0,0
42,371.192953020134,583.39932885906,0,1,0,0,4.27919385785877,0,0,0,1
43,324.417061611374,575.398104265403,0,1,19.671,2.686,5.91205014776892,1,0,0,1
44,692.854910714286,595.866071428571,0,1,40.369,23.858,4.25945804834022,1,0,0,1
45,976.098944591029,618.926121372032,0,1,0,28.203,4.45492311794417,0,0,0,1
46,125.890965732087,621.299065420561,60.356,0,0,0,0,1,0,0,0
47,135.349680170576,637.840085287846,0,1,0,0,4.0903865673759,0,0,0,1
48,327.731343283582,663.850746268657,90.771,0,0,0,0,1,0,0,0
49,305.070336391437,657.91131498471,60.83,0,0,0,0,1,0,0,0
50,1054.73645320197,671.423645320197,89.191,0,0,0,0,1,0,0,0
51,938.971291866029,657.827751196172,0,1,0,0,4.1328490302828,0,0,0,1
52,879.248192771084,675.156626506024,86.189,0,0,0,0,1,0,0,0
53,1001.79596412556,694.011210762332,0,0,0,0,0,0,0,0,0
54,687.193779904306,702.700956937799,90.06,0,0,0,0,1,0,0,0
55,726.81512605042,710.605042016807,0,1,0,0,5.62735606606815,1,0,0,1
56,1133.11818181818,738.5,73.154,0,0,0,0,1,0,0,0
57,246.378289473684,734.289473684211,26.149,1,0,0,0,1,0,0,0
58,303.065606361829,755.693836978131,92.588,0,0,0,0,1,0,0,0
59,192.324455205811,766.912832929782,0,1,0,31.284,4.04266264925504,0,0,0,1
60,594.608796296296,771.974537037037,0,1,38.473,29.072,5.77622413361579,1,0,0,1
61,131.157366071429,780.178571428571,0,1,85.162,44.872,4.20544134051383,1,0,0,1
62,761.535483870968,782.612903225806,24.806,0,0,0,0,1,0,0,0
63,637.343035343035,800.532224532225,0,1,0,45.188,4.23866695893461,0,0,0,1
64,1236.10776942356,811.689223057644,0,0,0,0,0,0,0,0,0
65,763.20197044335,827.394088669951,0,1,0,0,4.09878177205807,0,0,0,1
66,19.7956656346749,833.634674922601,0,1,36.814,12.008,4.21524513215971,1,0,0,1
67,829.435994930291,863.487959442332,123.872,0,0,0,0,1,0,0,0
68,277.92735042735,850.65811965812,47.242,0,0,0,0,1,0,0,0
69,1087.39467312349,929.445520581114,0,0,0,0,0,0,0,0,0
70,1067.91460674157,975.319101123595,0,0,0,0,0,0,0,0,0
71,573.279220779221,978.679653679654,0,0,0,0,0,0,0,0,0
