number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,97.5910020449898,8.65848670756646,109.05703125,0,0,0,0,0,-3,0,0,0
2,261.462165308498,30.4644935972061,180.52734375,0,0,0,0,0,1,0,0,0
3,331.166259168704,15.0977995110024,189.6,0,0,0,0,0,-2,0,0,0
4,556.301158301158,23.7451737451737,228.66796875,0,0,0,0,0,-2,0,0,0
5,621.509127789047,32.7139959432049,358.64765625,0,0,0,0,0,-3,0,0,0
6,13.0348258706468,21.2537313432836,58.509375,0,0,0,0,0,-3,0,0,0
7,117.685897435897,31.0705128205128,61.8421875,0,0,0,0,0,-3,0,0,0
8,326.95530726257,36.9888268156425,55.546875,0,0,0,0,0,-3,0,0,0
9,1031.49411764706,37.4411764705882,70.54453125,0,0,0,0,0,-3,0,0,0
10,884.303206997085,45.6239067055394,144.60703125,0,0,0,0,0,-3,0,0,0
11,54.5798414496036,78.2593431483579,177.93515625,0,0,0,0,0,1,0,0,0
12,573.121268656716,63.7313432835821,368.4609375,0,0,0,0,0,-3,0,0,0
13,956.094936708861,52.7215189873418,62.953125,0,0,0,0,0,-3,0,0,0
14,995.958333333333,76.8090277777778,154.05,0,0,0,0,0,-3,0,0,0
15,438.540462427746,150.520231213873,197.746875,0,0,0,0,0,1,0,0,0
16,709.90537084399,136.925831202046,166.640625,0,0,0,0,0,-3,0,0,0
17,774.929824561404,142.385964912281,123.684375,0,0,0,0,0,-3,0,0,0
18,898.736842105263,155.561403508772,78.69140625,0,0,0,0,0,-3,0,0,0
19,744.420875420875,161.680134680135,119.79609375,0,0,0,0,0,-3,0,0,0
20,1052.85483870968,164.01814516129,219.965625,0,0,0,0,0,-2,0,0,0
21,16.5,164.605769230769,109.79765625,0,0,0,0,0,-3,0,0,0
22,1259.22784810127,178.569620253165,162.75234375,0,0,0,0,0,-3,0,0,0
23,234.269230769231,190.846153846154,56.47265625,0,0,0,0,0,-3,0,0,0
24,10.9302325581395,189.488372093023,32.2171875,0,0,0,0,0,-3,0,0,0
25,722.752840909091,225.517045454545,192.5625,0,0,0,0,0,1,0,0,0
26,951.271844660194,207.252427184466,44.62265625,0,0,0,0,0,-3,0,0,0
27,355.088372093023,219.344186046512,47.4,0,0,0,0,0,-3,0,0,0
28,1148.2375,225.35625,38.32734375,0,0,0,0,0,-3,0,0,0
29,987.32,241.037647058824,173.12109375,0,0,0,0,0,-2,0,0,0
30,431.798742138365,274.083018867925,125.90625,0,0,0,0,0,-3,0,0,0
31,729.275252525253,271.330808080808,215.521875,0,0,0,0,0,1,0,0,0
32,1067.46279069767,283.304651162791,177.93515625,0,0,0,0,0,1,0,0,0
33,1027.58620689655,302.075050709939,226.81640625,0,0,0,0,0,1,0,0,0
34,1186.74299065421,299.203271028037,172.01015625,0,0,0,0,0,-2,0,0,0
35,861.259459459459,301.302702702703,169.78828125,0,0,0,0,0,-3,0,0,0
36,714.887152777778,330.545138888889,230.88984375,0,0,0,0,0,-3,0,0,0
37,854.653164556962,346.843037974684,185.896875,0,0,0,0,0,-2,0,0,0
38,408.207865168539,356.337078651685,79.06171875,0,0,0,0,0,-3,0,0,0
39,428.111111111111,369.702306079665,127.94296875,0,0,0,0,0,-3,0,0,0
40,528.486636971047,385.708240534521,369.2015625,0,0,0,0,0,-3,0,0,0
41,464.119133574007,397.057761732852,156.82734375,0,0,0,0,0,-3,0,0,0
42,800.042944785276,387.319018404908,64.24921875,0,0,0,0,0,-3,0,0,0
43,192.069536423841,409.950331125828,120.90703125,0,0,0,0,0,-3,0,0,0
44,355.424242424242,426.256198347107,201.0796875,0,0,0,0,0,1,0,0,0
45,276.228346456693,421.073490813648,128.68359375,0,0,0,0,0,-3,0,0,0
46,975.912310286678,431.844856661046,110.90859375,0,0,0,0,0,-3,0,0,0
47,503.528028933092,437.406871609403,225.15,0,0,0,0,0,1,0,0,0
48,752.966735966736,466.800415800416,226.63125,0,0,0,0,0,1,0,0,0
49,1151.47965738758,450.381156316916,240.703125,0,0,0,0,0,-3,0,0,0
50,1268.75308641975,434.172839506173,49.621875,0,0,0,0,0,-3,0,0,0
51,527.885393258427,456.469662921348,138.68203125,0,0,0,0,0,-3,0,0,0
52,436.368763557484,464.885032537961,99.6140625,0,0,0,0,0,-3,0,0,0
53,156.984251968504,509.125984251969,195.8953125,0,0,0,0,0,-2,0,0,0
54,1184.64840989399,524.669611307421,242.925,0,0,0,0,0,-3,0,0,0
55,914.359477124183,537.352941176471,231.63046875,0,0,0,0,0,-3,0,0,0
56,476.580310880829,530.145077720207,101.8359375,0,0,0,0,0,-3,0,0,0
57,635.790476190476,550.755555555556,101.28046875,0,0,0,0,0,-3,0,0,0
58,401.868020304569,571.073604060914,102.02109375,0,0,0,0,0,-3,0,0,0
59,1009.31724137931,573.981609195402,220.3359375,0,0,0,0,0,1,0,0,0
60,181.597402597403,582.298701298701,84.43125,0,0,0,0,0,-3,0,0,0
61,153.986631016043,591.724598930481,125.5359375,0,0,0,0,0,-3,0,0,0
62,309.218181818182,586.127272727273,47.7703125,0,0,0,0,0,-3,0,0,0
