number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,734.090643274854,18.2076023391813,116.46328125,1,103.87265625,38.8828125,64.98984375,9.89867604344815,-3,71.565051177078,116.565051177078,1
2,333.293032786885,30.3852459016393,158.8640625,1,133.86796875,65.5453125,68.32265625,13.7038469539219,-3,98.9726266148964,38.6598082540901,1
3,657.907317073171,52.5975609756098,165.5296875,1,148.4953125,62.2125,86.2828125,13.1534764717323,-3,71.565051177078,143.392925187392,1
4,937.835871404399,75.2707275803723,202.00546875,1,182.00859375,81.46875,100.53984375,13.9445417993103,1,81.869897645844,88.2850698044734,1
5,625.75,65.3081395348837,44.25234375,0,0,0,0,0,-3,0,0,0
6,616.561290322581,111.4,26.84765625,1,-2.34375,0,26.84765625,13.7944100539462,-4,0,0,1
7,121.203947368421,158.879385964912,170.7140625,1,145.1625,49.2515625,95.9109375,13.839422542976,1,94.9697407281103,117.061106137473,1
8,858.313588850174,160.656794425087,153.49453125,1,-2.34375,0,153.49453125,13.4716762694316,-3,0,0,2
9,539.39598540146,185.091240875912,165.9,1,154.4203125,46.47421875,107.94609375,13.914098853187,-3,45,71.8472941133488,1
10,1012.47006651885,227.822616407982,249.40546875,0,0,0,0,0,-3,0,0,0
11,446.478540772532,220.240343347639,134.60859375,1,115.35234375,46.47421875,68.878125,13.8847376000761,-3,0,0,2
12,602.736930860034,267.50084317032,208.85625,0,0,0,0,0,1,0,0,0
13,967.9,289.360869565217,23.14453125,1,-2.34375,0,23.14453125,13.9579737891877,-4,0,0,1
14,746.833333333333,291.5,8.5171875,1,-2.34375,0,8.5171875,13.6788084723542,-4,0,0,1
15,260.563922942207,300.514886164623,162.5671875,1,145.903125,27.403125,118.5,13.4767662393386,-3,130.601294645004,135,1
16,161.628415300546,350.677595628415,83.690625,0,0,0,0,0,-3,0,0,0
17,753.244897959184,356.959183673469,144.421875,1,114.98203125,39.80859375,75.1734375,13.7998709880428,-3,141.34019174591,26.5650511770781,1
18,685.079365079365,375.301587301587,28.5140625,1,-2.34375,0,28.5140625,13.8591743485484,-4,0,0,1
19,800.608228980322,442.767441860465,179.23125,1,158.49375,64.434375,94.059375,12.8980247916875,1,117.897271030948,33.6900675259797,1
20,203.569444444444,500.892361111111,48.69609375,0,0,0,0,0,-3,0,0,0
21,161.294392523364,542.717289719626,157.56796875,1,140.16328125,65.915625,74.24765625,9.39570108815474,-3,167.471192290849,161.436872913254,1
22,1012.5534591195,555.383647798742,103.6875,0,0,0,0,0,-3,0,0,0
23,332.002012072435,547.931589537223,142.01484375,1,-2.34375,0,142.01484375,13.3635100113108,-3,0,0,1
24,673.988950276243,573.31123388582,100.3546875,1,-2.34375,0,100.3546875,14.0028783060331,-3,0,0,2
25,577.673107890499,601.685990338164,184.7859375,1,-2.34375,0,184.7859375,13.9428578501098,-2,0,0,2
26,299.727099236641,604.076335877863,199.78359375,1,180.3421875,81.28359375,99.05859375,13.4061099514369,1,90,83.1572265873691,1
27,744.934624697337,604.72397094431,70.54453125,1,-2.34375,0,70.54453125,13.6070648422574,-4,0,0,2
28,803.57468879668,615.856846473029,170.89921875,1,-2.34375,0,170.89921875,9.49228505528861,-2,0,0,1
29,1011.23243243243,641.459459459459,86.46796875,0,0,0,0,0,-3,0,0,0
30,161.051867219917,644.508298755187,121.4625,1,-2.34375,0,121.4625,13.9326562735374,-3,0,0,1
31,238.609900990099,649.283168316832,181.63828125,1,167.93671875,74.98828125,92.9484375,11.7109738938715,1,79.5085229876684,74.7643013999767,1
