number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,44.6918918918919,8.14594594594595,0,1,11.06,0,5.89644103058302,1,0,0,1
2,241.368983957219,11.2941176470588,42.739,0,0,0,0,1,0,0,0
3,542.636363636364,13.2004132231405,0,1,49.533,0,5.8265610157115,1,0,0,1
4,635.853333333333,21.8977777777778,0,1,11.297,26.781,4.09507469517503,1,0,0,1
5,697.795811518325,27.4921465968586,0,1,13.904,13.351,5.80747681948623,1,0,0,1
6,10.5114942528736,34.3103448275862,0,1,20.066,0,4.07172462069676,1,0,0,1
7,747.457943925234,38.6495327102804,0,1,0,0,5.7238934556824,1,0,0,1
8,351.961254612546,57.6014760147601,0,1,0,0,4.00047627252075,0,0,0,1
9,795.462025316456,58.337552742616,67.545,0,0,0,0,1,0,0,0
10,792.87134502924,42.4502923976608,26.228,0,0,0,0,1,0,0,0
11,116.888888888889,50.3864734299517,0,1,6.715,0,5.61867831686674,1,0,0,1
12,413.571788413098,73.4256926952141,95.669,0,0,0,0,1,0,0,0
13,236.281045751634,76.640522875817,0,1,9.954,0,5.83525688942565,1,0,0,1
14,488.073333333333,83.62,0,1,6.873,4.187,5.94733304948866,1,0,0,1
15,672.988505747126,89.9885057471264,0,1,22.515,0,5.74477830682327,1,0,0,1
16,837.658198614319,112.859122401848,47.874,1,0,0,0,1,0,0,0
17,49.6094674556213,99.8639053254438,0,1,3.634,0,5.81967681031665,1,0,0,1
18,767.583916083916,105.479020979021,36.261,1,0,0,0,1,0,0,0
19,13.8228571428571,112.577142857143,0,1,5.925,11.455,4.07306690860626,1,0,0,1
20,600.085714285714,116.326530612245,13.193,1,0,0,0,1,0,0,0
21,620.164634146341,136.634146341463,0,1,25.28,27.334,5.50529731057309,1,0,0,1
22,737.763440860215,147.731182795699,51.587,1,0,0,0,1,0,0,0
23,223.164634146341,142.72256097561,0,1,30.494,22.673,5.84445839489558,1,0,0,1
24,173.477124183007,137.97385620915,23.226,0,0,0,0,1,0,0,0
25,259.150887573965,165.995562130178,74.576,0,0,0,0,1,0,0,0
26,493.421232876712,177.578767123288,75.445,0,0,0,0,1,0,0,0
27,1009.65540540541,182.528716216216,55.379,0,0,0,0,1,0,0,0
28,376.870967741935,177.064516129032,0,1,33.891,0,5.07136090169499,1,0,0,1
29,66.9404388714733,177.313479623824,34.839,0,0,0,0,1,0,0,0
30,25.331550802139,207.008021390374,0,1,41.87,11.85,5.91470777746001,1,0,0,1
31,626.622559652928,212.518438177874,0,1,29.704,51.982,5.97207734369972,1,0,0,1
32,740.759259259259,216.981481481482,0,1,42.581,0,5.97780264276573,1,0,0,1
33,808.949074074074,212.833333333333,40.053,1,0,0,0,1,0,0,0
34,535.087677725119,221.194312796209,0,1,20.382,40.29,5.60107448861928,1,0,0,1
35,378.098393574297,225.461847389558,0,1,0,0,0,0,0,0,0
36,408.188235294118,220.58431372549,0,1,4.582,0,5.22073939550919,1,0,0,1
37,54.3340707964602,247.71017699115,57.117,1,0,0,0,1,0,0,0
38,303.046277665996,251.494969818913,0,1,0,0,5.75211420292428,0,0,0,1
39,766.960975609756,260.436585365854,0,1,32.864,34.681,4.01792793884312,1,0,0,1
40,228.37106918239,247.358490566038,0,1,16.037,0,4.01380936460467,1,0,0,1
41,7.91961414790997,257.295819935691,35.471,0,0,0,0,1,0,0,0
42,481.372822299652,248.940766550523,41.317,0,0,0,0,1,0,0,0
43,463.650537634409,263.376344086022,17.143,0,0,0,0,1,0,0,0
44,510.588505747126,268.147126436782,29.941,1,0,0,0,1,0,0,0
45,968.660256410256,272.331196581197,75.998,0,0,0,0,1,0,0,0
46,156.444649446494,285.243542435424,54.194,1,0,0,0,1,0,0,0
47,802.845018450185,298.940959409594,30.889,0,0,0,0,1,0,0,0
48,718.551401869159,308.705607476636,0,1,14.141,0,4.02065977106782,1,0,0,1
49,291.379770992366,319.202290076336,0,1,2.291,42.423,4.02927808639637,1,0,0,1
50,527.193089430894,345.189024390244,0,1,39.579,25.201,4.06251920296077,1,0,0,1
51,124.143434343434,346.771717171717,0,1,44.24,16.59,5.64858867246896,1,0,0,1
52,244.422535211268,358.080985915493,0,1,27.966,35.708,5.50139052324693,1,0,0,1
53,781.894927536232,367.212560386473,0,1,0,0,0,0,0,0,0
54,875.208633093525,364.611510791367,64.069,1,0,0,0,1,0,0,0
55,410.672131147541,381.569672131148,26.86,0,0,0,0,1,0,0,0
56,752.714836223507,393.258188824663,0,1,72.048,0,4.0097310017378,1,0,0,1
57,990.320512820513,413.183760683761,0,0,0,0,0,0,0,0,0
58,379.750476190476,433.887619047619,73.549,1,0,0,0,1,0,0,0
59,610.026315789474,438.828947368421,37.604,1,0,0,0,1,0,0,0
60,341.445109780439,450.057884231537,0,1,43.055,28.598,5.93767480782257,1,0,0,1
61,199.925,462.725,26.307,0,0,0,0,1,0,0,0
62,548.676737160121,467.534743202417,0,1,41.712,0,5.69763982429436,1,0,0,1
63,615.171052631579,470.730263157895,0,1,17.064,0,5.97091963803175,1,0,0,1
64,627.040302267003,489.614609571788,0,1,0,0,5.96269021959022,0,0,0,1
65,327.726872246696,501.429515418502,67.861,0,0,0,0,1,0,0,0
66,290.136842105263,502.791228070175,0,1,66.992,0,4.04215993246611,1,0,0,1
67,427.458874458874,519.824675324675,0,1,32.864,20.382,5.89919373077997,1,0,0,1
