number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,587.252336448598,7.00934579439252,30.257,0,0,0,0,1,0,0,0
2,99.1385927505331,20.7121535181237,67.466,0,0,0,0,1,0,0,0
3,357.519607843137,39.1078431372549,24.806,0,0,0,0,1,0,0,0
4,476.53791130186,68.7153075822604,96.143,0,0,0,0,1,0,0,0
5,565.370114942529,91.5310344827586,0,0,0,0,0,0,0,0,0
6,513.938679245283,142.419811320755,94.01,0,0,0,0,1,0,0,0
7,221.099567099567,127.601731601732,25.754,0,0,0,0,1,0,0,0
8,540.804166666667,172.808333333333,54.352,0,0,0,0,1,0,0,0
9,523.10101010101,219.272727272727,42.739,0,0,0,0,1,0,0,0
10,203.373601789709,266.507829977629,65.57,0,0,0,0,1,0,0,0
11,144.770676691729,304.31954887218,24.964,0,0,0,0,1,0,0,0
12,528.360995850622,333.199170124481,83.582,0,0,0,0,1,0,0,0
13,27.6314243759178,337.97503671072,0,0,0,0,0,0,0,0,0
14,376.752631578947,340.384210526316,31.916,0,0,0,0,1,0,0,0
15,239.223602484472,379.273291925466,27.729,0,0,0,0,1,0,0,0
16,322.671052631579,397.131578947368,16.985,0,0,0,0,1,0,0,0
17,351.006472491909,409.278317152104,44.477,0,0,0,0,1,0,0,0
18,506.474789915966,425.403361344538,29.151,0,0,0,0,1,0,0,0
19,105.840294840295,435.593366093366,0,0,0,0,0,0,0,0,0
20,591.039748953975,443.487447698745,0,0,0,0,0,0,0,0,0
21,406.327586206897,444.798850574713,22.515,0,0,0,0,1,0,0,0
22,274.301492537313,480.089552238806,54.51,0,0,0,0,1,0,0,0
23,89.0980735551664,501.010507880911,102.068,0,0,0,0,1,0,0,0
24,302.402298850575,479.731800766284,18.486,0,0,0,0,1,0,0,0
25,4.5,495.792792792793,35.076,0,0,0,0,1,0,0,0
26,156.763948497854,498.270386266094,36.814,0,0,0,0,1,0,0,0
27,242.404255319149,496.436170212766,0,0,0,0,0,0,0,0,0
28,260.688524590164,515.176229508197,44.24,0,0,0,0,1,0,0,0
29,512.382126348228,520.685670261941,0,0,0,0,0,0,0,0,0
30,596.514018691589,528.953271028037,45.741,0,0,0,0,1,0,0,0
31,452.821705426357,533.246511627907,0,0,0,0,0,0,0,0,0
32,553.028846153846,529.475961538462,17.143,0,0,0,0,1,0,0,0
33,405.708333333333,547.945512820513,38.157,0,0,0,0,1,0,0,0
34,489.39222614841,558.194346289753,42.739,0,0,0,0,1,0,0,0
35,98.09375,567.020833333333,24.727,0,0,0,0,1,0,0,0
36,189.741935483871,580.15668202765,0,1,0,0,5.47530692506497,1,0,0,1
37,124.382978723404,597.907156673114,66.755,0,0,0,0,1,0,0,0
38,313.207547169811,585.094339622642,20.777,0,0,0,0,1,0,0,0
39,555.339726027397,616.249315068493,53.562,0,0,0,0,1,0,0,0
40,483.855555555556,620.397222222222,55.616,0,0,0,0,1,0,0,0
41,594.519480519481,634.142857142857,57.354,0,0,0,0,1,0,0,0
42,426.539518900344,624.481099656357,0,0,0,0,0,0,0,0,0
43,336.982954545455,642.715909090909,12.403,0,0,0,0,1,0,0,0
44,311.423312883436,643.760736196319,0,1,0,0,5.33890508723025,1,0,0,1
45,20.4795918367347,654.744897959184,4.582,0,0,0,0,1,0,0,0
46,287.444444444444,707.626373626374,106.808,0,0,0,0,1,0,0,0
47,511.494773519164,699.841463414634,78.684,0,0,0,0,1,0,0,0
48,122.827380952381,692.02380952381,25.043,0,0,0,0,1,0,0,0
49,584.02371541502,695.865612648221,46.689,0,0,0,0,1,0,0,0
50,432.862422997947,710.714579055442,60.277,0,0,0,0,1,0,0,0
51,10.3966480446927,708.480446927374,3.239,0,0,0,0,1,0,0,0
52,575.275862068965,729.037931034483,35.076,0,0,0,0,1,0,0,0
53,65.171875,746.346590909091,0,0,0,0,0,0,0,0,0
54,176.424418604651,742.837209302326,18.328,0,0,0,0,1,0,0,0
55,520.77868852459,760.456284153005,53.799,0,0,0,0,1,0,0,0
56,187.189003436426,871.125429553265,105.07,0,0,0,0,1,0,0,0
57,314.111842105263,847.618421052632,9.717,0,0,0,0,1,0,0,0
58,41.955223880597,882.11815920398,0,0,0,0,0,0,0,0,0
59,588.317073170732,872.570731707317,58.618,0,0,0,0,1,0,0,0
60,322.279329608939,887.329608938547,31.284,0,0,0,0,1,0,0,0
61,467.228070175439,884.33918128655,20.461,0,0,0,0,1,0,0,0
62,530.013333333333,928.705,0,0,0,0,0,0,0,0,0
63,24.5980392156863,935.593137254902,38.315,0,0,0,0,1,0,0,0
64,52.0774193548387,934.341935483871,25.201,0,0,0,0,1,0,0,0
65,180.160883280757,995.406940063092,43.213,0,0,0,0,1,0,0,0
66,450.156146179402,1000.47176079734,37.446,0,0,0,0,1,0,0,0
