number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,933.146529562982,17.646529562982,0,1,0,0,0,0,0,0,0
2,1195.39814814815,20.4259259259259,0,0,0,0,0,0,0,0,0
3,456.630281690141,19.8485915492958,54.984,0,0,0,0,1,0,0,0
4,805.01466992665,25.0977995110024,0,0,0,0,0,0,0,0,0
5,359.726244343891,36.1990950226244,0,1,0,26.702,5.80700919463149,0,0,0,1
6,401.05421686747,35.6204819277108,0,1,0,0,5.98601145919709,1,0,0,1
7,89.6847977684798,55.4407252440725,0,1,0,0,5.46077064759372,0,0,0,1
8,962.598465473146,63.1457800511509,81.686,0,0,0,0,1,0,0,0
9,651.406320541761,68.2686230248307,0,0,0,0,0,0,0,0,0
10,827.044776119403,70.7817164179104,0,1,0,0,0,0,0,0,0
11,1013.59041394336,90.6056644880174,0,1,67.94,4.582,4.89897948556636,1,0,0,1
12,724.952941176471,81.5458823529412,82.95,0,0,0,0,1,0,0,0
13,446.733333333333,109.42962962963,0,1,60.356,17.222,5.07290241629718,1,0,0,1
14,619.443548387097,129.838709677419,46.926,0,0,0,0,1,0,0,0
15,1149.56673960613,151.177242888403,0,0,0,0,0,0,0,0,0
16,384.851265822785,151.639240506329,0,0,0,0,0,0,0,0,0
17,172.64325323475,172.138632162662,0,1,0,0,0,0,0,0,0
18,455.354485776805,153.135667396061,79.158,0,0,0,0,1,0,0,0
19,681.56261682243,165.151401869159,84.53,0,0,0,0,1,0,0,0
20,1191.21720430108,179.759139784946,88.085,0,0,0,0,1,0,0,0
21,764.261437908497,198.052287581699,69.125,0,0,0,0,1,0,0,0
22,1150.75625,194.685416666667,89.981,0,0,0,0,1,0,0,0
23,1036.49085365854,215.115853658537,48.585,0,0,0,0,1,0,0,0
24,633.690156599553,251.643176733781,0,0,0,0,0,0,0,0,0
25,1257.7304964539,231.035460992908,0,1,0,0,5.9826185905341,0,0,0,1
26,749.171755725191,238.687022900763,0,1,42.818,24.727,5.53086246450959,1,0,0,1
27,27.7696335078534,239.35427574171,0,1,36.182,10.902,5.90526034367027,1,0,0,1
28,174.885365853659,242.59512195122,0,1,0,12.956,5.30094628894619,0,0,0,1
29,1099.16981132075,245.553459119497,0,1,4.582,2.291,4.00800577159487,1,0,0,1
30,349.128540305011,294.496732026144,85.399,1,0,0,0,1,0,0,0
31,1111.31052631579,305.173684210526,72.364,0,0,0,0,1,0,0,0
32,382.581560283688,295.943262411348,0,1,0,21.962,4.28787783631551,0,0,0,1
33,504.064516129032,307.916508538899,0,1,69.915,0,5.70836142708008,1,0,0,1
34,924.749340369393,339.662269129288,86.821,0,0,0,0,1,0,0,0
35,981.423423423423,338.346846846847,0,0,0,0,0,0,0,0,0
36,640.79963898917,357.13357400722,87.532,0,0,0,0,1,0,0,0
37,1042.71287128713,364.140594059406,0,0,0,0,0,0,0,0,0
38,1083.4,354.055555555556,0,1,0,0,4.19890501373337,0,0,0,1
39,414.066666666667,369.698039215686,0,1,0,0,4.17583135137799,0,0,0,1
40,1165.83910386965,381.806517311609,81.923,1,0,0,0,1,0,0,0
41,453.977229601518,396.593927893738,0,1,0,74.813,5.77186123841336,0,0,0,1
42,777.001879699248,399.798872180451,87.137,0,0,0,0,1,0,0,0
43,1231.97706422018,405.692660550459,33.259,0,0,0,0,1,0,0,0
44,150.851685393258,428.43595505618,0,1,64.306,0,5.65224382476511,1,0,0,1
45,295.639024390244,424.482926829268,16.195,1,0,0,0,1,0,0,0
46,247.705679862306,440.074010327022,0,0,0,0,0,0,0,0,0
47,653.982222222222,441.586666666667,23.305,1,0,0,0,1,0,0,0
48,940.193899782135,454.420479302832,0,1,0,2.291,5.13389560015117,0,0,0,1
49,280.384146341463,462.713414634146,22.989,0,0,0,0,1,0,0,0
50,147.90243902439,474.529616724739,71.021,1,0,0,0,1,0,0,0
51,987.564583333333,478.802083333333,0,1,0,0,4.18447911073199,0,0,0,1
52,944.782157676349,503.887966804979,57.67,1,0,0,0,1,0,0,0
53,500.424590163934,497.724590163934,0,1,84.53,0,4.21726675567442,1,0,0,1
54,796.031971580817,508.188277087034,81.607,1,0,0,0,1,0,0,0
55,150.034274193548,511.477822580645,0,1,0,0,4.07286066608579,0,0,0,1
56,813.295055821372,533.524720893142,0,1,0,0,0,0,0,0,0
57,258.356896551724,532.853448275862,0,1,0,0,0,0,0,0,0
58,330.391634980989,589.408745247148,0,0,0,0,0,0,0,0,0
59,493.857142857143,631.957983193277,0,1,64.464,14.457,4.09340978052249,1,0,0,1
60,1028.2441314554,622.422535211268,0,1,21.251,0,4.14089182755927,1,0,0,1
61,769.357314148681,635.820143884892,0,0,0,0,0,0,0,0,0
62,101.91713747646,636.563088512241,0,1,54.194,20.224,4.28787783631551,1,0,0,1
63,722.125842696629,637.656179775281,0,0,0,0,0,0,0,0,0
64,1021.49678800857,649.798715203426,0,1,19.118,51.034,5.78060823089711,1,0,0,1
65,980.573529411765,663.448529411765,0,0,0,0,0,0,0,0,0
66,527.542194092827,689.64135021097,88.875,0,0,0,0,1,0,0,0
67,846.022321428571,692.875,84.451,0,0,0,0,1,0,0,0
68,951.493177387914,697.656920077973,0,1,42.265,14.852,4.17804816447296,1,0,0,1
69,1128.72376873662,713.603854389722,91.245,0,0,0,0,1,0,0,0
70,708.706422018349,716.928899082569,0,1,12.798,60.514,4.06068505144886,1,0,0,1
71,15.6644736842105,717.210526315789,27.571,0,0,0,0,1,0,0,0
72,581.025930101466,761.013528748591,0,1,0,0,5.53331777378803,0,0,0,1
73,110.328330206379,771.517823639775,86.505,0,0,0,0,1,0,0,0
74,241.329545454545,765.221590909091,28.914,0,0,0,0,1,0,0,0
75,781.985645933014,782.693779904306,0,1,15.484,0,5.81206947425316,1,0,0,1
76,630.470715835141,791.522776572668,0,0,0,0,0,0,0,0,0
77,846.252010723861,794.351206434316,0,1,53.325,0,5.76450111572599,1,0,0,1
78,1132.54048582996,824.939271255061,87.532,0,0,0,0,1,0,0,0
79,959.173758865248,836.601063829787,0,1,86.742,0,4.11647221536521,1,0,0,1
80,198.352212389381,834.904424778761,56.801,1,0,0,0,1,0,0,0
81,73.3910256410256,823.24358974359,19.276,0,0,0,0,1,0,0,0
82,490.496535796767,849.739030023095,86.9,0,0,0,0,1,0,0,0
83,385.480263157895,848.620065789474,39.184,1,0,0,0,1,0,0,0
84,450.735567970205,876.147113594041,86.742,1,0,0,0,1,0,0,0
85,136.944543828265,881.572450805009,0,1,0,0,5.62770226061893,0,0,0,1
86,1203.88125,888.941666666667,83.819,0,0,0,0,1,0,0,0
87,88.4610051993068,886.757365684575,79.474,1,0,0,0,1,0,0,0
88,12.5952380952381,900.108843537415,27.729,1,0,0,0,1,0,0,0
89,743.151138716356,919.809523809524,88.48,0,0,0,0,1,0,0,0
90,575.769076305221,917.676706827309,0,1,0,0,5.45650566102091,0,0,0,1
91,490.563524590164,921.762295081967,86.742,0,0,0,0,1,0,0,0
92,1258.05726872247,927.070484581498,0,0,0,0,0,0,0,0,0
93,389.172631578947,936.181052631579,62.805,0,0,0,0,1,0,0,0
94,973.101952277657,945.613882863341,0,1,0,0,0,0,0,0,0
95,433.257270693512,946.102908277405,0,0,0,0,0,0,0,0,0
96,193.0375,954.9,0,0,0,0,0,0,0,0,0
97,1210.75185185185,1000.68703703704,89.033,0,0,0,0,1,0,0,0
98,136.107226107226,978.289044289044,0,1,0,0,5.65507666540284,0,0,0,1
99,1034.08076923077,986.386538461538,83.977,1,0,0,0,1,0,0,0
100,796.690058479532,978.040935672515,0,1,2.291,8.769,5.86337059641124,1,0,0,1
101,490.742616033755,991.45358649789,0,0,0,0,0,0,0,0,0
102,518.535984848485,1006.21022727273,0,1,0,0,5.5250818101564,0,0,0,1
103,239.223123732252,1005.43204868154,51.034,1,0,0,0,1,0,0,0
104,877.355263157895,1014.26315789474,0,1,0,10.112,5.8181534663398,0,0,0,1
105,1146.55555555556,1017.30799220273,0,0,0,0,0,0,0,0,0
106,635.765472312704,1019.76872964169,0,1,28.993,12.64,5.65006400037267,1,0,0,1
107,331.27037037037,1063.07777777778,0,1,13.588,62.963,4.05302394659519,1,0,0,1
108,499.157009345794,1048.07476635514,0,1,0,0,5.65507666540284,0,0,0,1
109,658.889230769231,1054.09538461538,0,0,0,0,0,0,0,0,0
110,538.091603053435,1081.24122137405,91.087,0,0,0,0,1,0,0,0
111,1242.66223908918,1094.67931688805,0,0,0,0,0,0,0,0,0
112,1019.08576642336,1101.03832116788,0,1,69.678,0,5.67622411062403,1,0,0,1
113,342.792270531401,1094.70531400966,0,1,0,0,5.5131300697348,0,0,0,1
114,1065.26086956522,1110.14822134387,0,1,0,59.092,5.2294047863296,0,0,0,1
115,174.580696202532,1115.13765822785,0,1,18.723,69.599,4.11813049808053,1,0,0,1
116,1134.58181818182,1149.33636363636,0,1,47.637,14.694,5.87343978335886,1,0,0,1
117,384.081904761905,1161.18095238095,0,0,0,0,0,0,0,0,0
118,1061.31666666667,1157.47222222222,0,1,2.291,16.432,4.25004600782655,1,0,0,1
119,270.807291666667,1168.94618055556,0,0,0,0,0,0,0,0,0
120,858.441908713693,1188.64730290456,88.322,0,0,0,0,1,0,0,0
121,688.480662983425,1189.45303867403,33.812,0,0,0,0,1,0,0,0
122,576.006,1208.34,0,1,0,0,5.91874130699918,0,0,0,1
123,337.463917525773,1196.42783505155,41.554,0,0,0,0,1,0,0,0
124,825.862626262626,1206.67878787879,0,1,0,0,0,0,0,0,0
125,28.5548902195609,1228.75449101796,0,0,0,0,0,0,0,0,0
126,329.961038961039,1226.91341991342,33.97,1,0,0,0,1,0,0,0
