number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,250.438596491228,9.5906432748538,100.16953125,0,0,0,0,0,-3,0,0,0
2,385.186579378069,16.6595744680851,230.88984375,0,0,0,0,0,-3,0,0,0
3,871.002222222222,25.56,243.48046875,0,0,0,0,0,-3,0,0,0
4,437.96394686907,28.5161290322581,269.77265625,0,0,0,0,0,-3,0,0,0
5,1156.76687116564,26.2208588957055,179.971875,0,0,0,0,0,1,0,0,0
6,912.279778393352,35.8421052631579,179.78671875,1,158.30859375,57.58359375,100.725,9.63240610083153,1,98.130102354156,38.9677718530183,1
7,810.973236009732,52.3941605839416,188.4890625,0,0,0,0,0,-2,0,0,0
8,1158.72222222222,62.937908496732,175.34296875,0,0,0,0,0,1,0,0,0
9,521.685185185185,73.5308641975309,88.31953125,0,0,0,0,0,-3,0,0,0
10,461.358333333333,83.4027777777778,193.85859375,0,0,0,0,0,1,0,0,0
11,553.374345549738,86.9685863874346,157.93828125,1,147.93984375,56.2875,91.65234375,10.073678251996,-3,90,75.9637565320737,1
12,999.267326732673,101.25,197.56171875,0,0,0,0,0,1,0,0,0
13,482.504901960784,111.549019607843,163.86328125,0,0,0,0,0,-3,0,0,0
14,9.16425120772947,123.594202898551,74.61796875,1,60.3609375,11.66484375,48.69609375,9.38999189117237,-4,77.4711922908485,120.041363926279,1
15,437.451030927835,146.703608247423,202.5609375,0,0,0,0,0,1,0,0,0
16,186.577319587629,135.175257731959,188.11875,0,0,0,0,0,-2,0,0,0
17,270.046632124352,136.124352331606,172.565625,1,-2.34375,0,172.565625,9.74281307861369,-2,0,0,1
18,39.9069212410501,153.293556085919,206.07890625,0,0,0,0,0,-2,0,0,0
19,351.621761658031,192.152849740933,187.378125,1,165.9,70.17421875,95.72578125,10.0081541696751,1,164.744881296942,100.928390192606,1
20,239.168797953964,175.570332480818,157.56796875,1,148.4953125,61.28671875,87.20859375,9.92007233076921,-3,90,82.8065299447044,1
21,489.381679389313,194.557251908397,96.46640625,0,0,0,0,0,-3,0,0,0
