number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,201.8,7.24897959183673,0,1,4.582,13.509,5.89987330669775,1,0,0,1
2,1810.83516483516,11.4450549450549,0,1,0,0,5.87209752350709,1,0,0,1
3,1534.39018691589,21.6028037383178,0,1,60.83,0,5.85784680911097,1,0,0,1
4,367.430147058824,24.5735294117647,34.76,1,0,0,0,1,0,0,0
5,911.69801980198,26.6683168316832,0,1,1.343,0,5.79487305399627,1,0,0,1
6,518.0625,39.2565789473684,33.259,1,0,0,0,1,0,0,0
7,60.2941176470588,39.7117647058824,14.536,0,0,0,0,1,0,0,0
8,1779.69512195122,62.3577235772358,55.774,0,0,0,0,1,0,0,0
9,691.792048929664,55.5412844036697,22.357,1,0,0,0,1,0,0,0
10,864.940217391304,51.6413043478261,0,1,0,0,4.19240484848182,1,0,0,1
11,1256.00595238095,56.7857142857143,0,1,5.925,3.634,5.9521776661345,1,0,0,1
12,1138.9185520362,57.0542986425339,0,1,9.559,0,5.80237090428489,1,0,0,1
13,828.474285714286,60.0628571428571,0,1,15.879,0,5.95295950320726,1,0,0,1
14,1849.3214920071,94.2451154529307,0,1,31.126,33.575,5.93133482899,1,0,0,1
15,1390.51333333333,68.6066666666667,0,1,0,0,5.6468143606905,1,0,0,1
16,279.808988764045,74.2921348314607,0,1,35.787,32.232,5.90802854928421,1,0,0,1
17,628.075351213282,88.3869731800766,0,1,0,0,0,0,0,0,0
18,1806.22682926829,79.8707317073171,37.92,1,0,0,0,1,0,0,0
19,156,79.7254901960784,13.746,0,0,0,0,1,0,0,0
20,1469.95903165736,113.767225325885,27.966,1,0,0,0,1,0,0,0
21,590.35,123.234782608696,48.506,1,0,0,0,1,0,0,0
22,292.724489795918,127.188775510204,48.269,0,0,0,0,1,0,0,0
23,1045.20953757225,127.236994219653,60.751,1,0,0,0,1,0,0,0
24,1590.14746543779,125.338709677419,57.433,1,0,0,0,1,0,0,0
25,1716.90506329114,123.335443037975,32.469,0,0,0,0,1,0,0,0
26,547.25,130.80487804878,0,1,12.956,4.977,5.97028084735831,1,0,0,1
27,1104.275,121.85,0,1,7.821,3.239,5.30392854837306,1,0,0,1
28,15.6609442060086,123.922746781116,24.174,0,0,0,0,1,0,0,0
29,197.106024096386,130.884337349398,0,1,34.128,0,5.77881311058552,1,0,0,1
30,1264.05789473684,142.410526315789,0,1,14.299,0,5.91824211195048,1,0,0,1
31,707.697674418605,141.748062015504,0,1,11.613,12.008,4.00601772233444,1,0,0,1
32,1832.64406779661,155.716101694915,57.986,0,0,0,0,1,0,0,0
33,671.427104722793,157.279260780287,0,1,22.515,39.263,5.86446794749387,1,0,0,1
34,968,152.723214285714,15.089,0,0,0,0,1,0,0,0
35,934.028340080972,155.080971659919,0,1,10.507,0,5.94777628384646,1,0,0,1
36,1445.29957805907,158.215189873418,0,1,1.343,0,4.0434805170103,1,0,0,1
37,1019.95930232558,169.755813953488,27.413,1,0,0,0,1,0,0,0
38,530.917675544794,185.285714285714,42.581,1,0,0,0,1,0,0,0
39,733.113553113553,172.25641025641,28.519,0,0,0,0,1,0,0,0
40,497.650627615063,180.700836820084,0,1,0,0,0,0,0,0,0
41,172.274122807018,195.703947368421,70.942,1,0,0,0,1,0,0,0
42,786.125,188.41015625,36.814,0,0,0,0,1,0,0,0
43,1624.57622739018,197.217054263566,0,1,39.263,14.694,5.86042369387974,1,0,0,1
44,220.978540772532,209.463519313305,0,1,30.178,0,5.88289404841266,1,0,0,1
45,295.227272727273,208.015151515152,0,1,0,16.985,5.93406724107484,0,0,0,1
46,68.9785831960461,223.495881383855,103.569,0,0,0,0,1,0,0,0
47,475.194616977226,221.130434782609,74.102,1,0,0,0,1,0,0,0
48,232.628571428571,222.12,0,1,1.343,0,5.99337727426416,1,0,0,1
49,404.304526748971,226.77366255144,0,1,13.351,43.134,5.98664104724158,1,0,0,1
50,695.329249617152,230.977029096478,65.728,1,0,0,0,1,0,0,0
51,1638.16894977169,232.65296803653,0,1,0,0,5.94162364933049,1,0,0,1
52,1224.56008583691,247.697424892704,52.93,1,0,0,0,1,0,0,0
53,537.677419354839,247.370967741935,72.522,1,0,0,0,1,0,0,0
54,1800.7,265.075757575758,0,1,9.006,42.344,4.01514211012253,1,0,0,1
55,1385.76682134571,278.180974477958,96.617,1,0,0,0,1,0,0,0
56,1684.60869565217,286.734989648033,61.857,1,0,0,0,1,0,0,0
57,929.058227848101,284.756962025316,0,1,32.469,44.003,5.90676331674787,1,0,0,1
58,1123.78350515464,286.690721649485,34.602,0,0,0,0,1,0,0,0
59,555.276595744681,286.814313346228,0,1,0,0,5.68626554212783,0,0,0,1
60,1268.64670658683,296.700598802395,0,1,9.559,8.611,4.0516401719996,1,0,0,1
61,981.248730964467,300.832487309645,0,1,42.66,27.334,5.88377777399643,1,0,0,1
62,1319.50727650728,312.559251559252,0,1,44.477,20.066,4.06861244912404,1,0,0,1
63,1552.64746945899,313.376963350785,0,1,1.343,53.641,5.81915260854101,1,0,0,1
64,1101.68518518519,314.481481481481,0,1,28.756,6.32,4.00878736844362,1,0,0,1
65,1665.90380761523,322.03006012024,0,1,0,0,5.75126164809843,0,0,0,1
66,273.828877005348,325.491978609626,0,1,4.977,2.291,5.88179197291106,1,0,0,1
67,972.684713375796,332.608280254777,0,1,19.276,27.65,5.94561626627263,1,0,0,1
68,254.026162790698,358.508720930233,73.865,0,0,0,0,1,0,0,0
69,841.883534136546,335.763052208835,58.618,1,0,0,0,1,0,0,0
70,1315.87573964497,342.473372781065,0,1,4.582,0,5.83906846898133,1,0,0,1
71,338.923076923077,346.793522267206,19.908,0,0,0,0,1,0,0,0
72,21.5322580645161,378.374193548387,44.635,0,0,0,0,1,0,0,0
73,450.131313131313,375.515151515152,21.725,0,0,0,0,1,0,0,0
74,213.430303030303,384.951515151515,15.642,0,0,0,0,1,0,0,0
75,186.527102803738,397.278504672897,0,1,63.753,0,5.61648328498073,1,0,0,1
76,1659.1975308642,392.827160493827,20.461,0,0,0,0,1,0,0,0
77,983.792270531401,398.526570048309,0,1,41.475,24.174,5.86507365726283,1,0,0,1
78,345.890322580645,404.058064516129,11.613,0,0,0,0,1,0,0,0
79,1884.34406438632,423.466800804829,0,1,31.205,42.186,5.82898399721055,1,0,0,1
80,1530.74937965261,424.272952853598,96.538,0,0,0,0,1,0,0,0
81,29.9519359145527,418.061415220294,59.724,1,0,0,0,1,0,0,0
82,364.740932642487,414.652849740933,17.538,0,0,0,0,1,0,0,0
83,1419.64931087289,439.120980091884,0,1,41.475,41.712,5.8719548541944,1,0,0,1
84,1300.19699812383,434.208255159475,69.204,0,0,0,0,1,0,0,0
85,790.183006535948,430.091503267974,0,1,10.112,15.642,5.75191235143924,1,0,0,1
86,112.080717488789,435.681614349776,33.259,0,0,0,0,1,0,0,0
87,1125.80188679245,449.509433962264,0,1,17.617,1.343,4.01955136158623,1,0,0,1
88,528.976798143852,462.733178654292,0,1,41.633,0,5.90212717888644,1,0,0,1
89,213.848484848485,458.260606060606,19.829,0,0,0,0,1,0,0,0
90,1730.85572139303,461.781094527363,17.538,0,0,0,0,1,0,0,0
91,315.86858974359,462.852564102564,24.964,1,0,0,0,1,0,0,0
92,1006.08316008316,503.299376299376,31.126,1,0,0,0,1,0,0,0
93,440.259587020649,500.436578171091,0,1,0,26.465,5.62750202120589,0,0,0,1
94,789.384223918575,511.600508905852,0,1,46.136,29.467,4.06341858774957,1,0,0,1
95,259.029535864979,507.877637130802,27.097,0,0,0,0,1,0,0,0
