number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,1087.47972972973,37.0472972972973,160.53046875,0,0,0,0,0,-3,0,0,0
2,983.086206896552,14.0574712643678,9.44296875,0,0,0,0,0,-3,0,0,0
3,571.559921414538,23.7642436149312,188.4890625,1,154.4203125,74.61796875,79.80234375,14.003358907332,1,112.61986494804,66.8014094863517,1
4,518.298113207547,48.2509433962264,204.7828125,1,174.7875,55.73203125,119.05546875,13.8995854443431,1,133.152389734005,56.3099324740202,1
5,305.277972027972,122.557692307692,182.5640625,1,-2.34375,0,182.5640625,9.63643578147614,-2,0,0,1
6,100.485668789809,196.832802547771,188.859375,1,172.9359375,75.1734375,97.7625,13.985993551297,1,65.7722546820458,97.4474168501951,1
7,366.980036297641,258.65335753176,207.18984375,1,182.19375,66.10078125,116.09296875,13.5885470867038,1,98.9726266148964,45.0000000000001,1
8,866.384364820847,283.325732899023,199.5984375,1,178.30546875,88.875,89.43046875,13.6579665268702,1,120.963756532074,68.1985905136484,1
9,24.3924611973392,277.625277161863,124.0546875,1,-2.34375,0,124.0546875,13.7158828999503,-3,0,0,2
10,691.534782608696,275.1,75.1734375,0,0,0,0,0,-3,0,0,0
11,905.890016920474,312.939086294416,129.609375,1,-2.34375,0,129.609375,13.9360552363787,-3,0,0,2
12,828.658333333333,370.655,169.78828125,1,-2.34375,0,169.78828125,13.8874978644191,-3,0,0,1
13,300.260504201681,398.878151260504,42.40078125,0,0,0,0,0,-3,0,0,0
14,131.982683982684,415.835497835498,41.475,1,-2.34375,0,41.475,13.6740173708135,-4,0,0,1
15,1087.57894736842,475.921052631579,92.02265625,0,0,0,0,0,-3,0,0,0
16,607.962962962963,467.324074074074,30.365625,0,0,0,0,0,-3,0,0,0
17,402.220720720721,506.228228228228,209.596875,1,179.6015625,66.10078125,113.50078125,13.8353867211248,1,164.744881296942,21.3179122754616,1
18,104.366459627329,531.124223602484,43.88203125,0,0,0,0,0,-3,0,0,0
19,717.689024390244,547.993902439024,24.0703125,1,-2.34375,0,24.0703125,9.3772914314732,-4,0,0,1
20,659.553250345782,578.264177040111,245.8875,1,221.8171875,90.35625,131.4609375,13.7353680325306,-4,107.102728969052,88.3849453859511,1
21,1087.61627906977,583.040697674419,100.91015625,0,0,0,0,0,-3,0,0,0
22,335.434710743802,588.21652892562,189.9703125,1,169.9734375,64.24921875,105.72421875,13.8720073859461,1,119.197486046064,161.565051177078,1
23,990.964788732394,592.305164319249,64.8046875,1,59.990625,18.33046875,41.66015625,13.5128191587578,-4,40.4260787400991,120.963756532074,1
24,703.841121495327,612.102803738318,71.65546875,1,57.3984375,17.034375,40.3640625,9.40540418403599,-4,102.528807709152,145.813877513625,1
25,731.156626506024,611.927710843373,53.6953125,0,0,0,0,0,-3,0,0,0
26,694.608695652174,717,47.0296875,0,0,0,0,0,-3,0,0,0
27,817.549418604651,720.947674418605,89.06015625,1,73.321875,28.14375,45.178125,13.1716181428614,-4,49.3987053549955,59.9586360737209,1
28,201.641025641026,740.964102564103,32.77265625,1,-2.34375,0,32.77265625,13.8586209303799,-4,0,0,1
29,69.6678260869565,797.36347826087,197.746875,1,179.04609375,55.9171875,123.12890625,13.7634500479895,1,63.434948822922,61.6992442339937,1
30,591.295938104449,791.589941972921,131.27578125,1,114.796875,55.36171875,59.43515625,14.0531591591285,-3,71.565051177078,16.260204708312,1
31,645.302631578947,799.578947368421,26.84765625,1,-2.34375,0,26.84765625,9.69332499498197,-4,0,0,1
32,104.341549295775,820.049295774648,195.71015625,1,167.93671875,64.24921875,103.6875,13.6114328827242,1,90,75.9637565320734,1
33,746.83608815427,826.538567493113,190.89609375,1,159.78984375,54.80625,104.98359375,13.2469966059539,-2,59.0362434679265,38.8844964337145,1
34,186.857692307692,891.576923076923,83.3203125,0,0,0,0,0,-3,0,0,0
35,532.397849462366,898.704301075269,79.6171875,0,0,0,0,0,-3,0,0,0
36,298.816479400749,932.37265917603,158.67890625,1,-2.34375,0,158.67890625,13.0480904506209,-3,0,0,1
37,607.859375,927.00390625,82.02421875,1,60.54609375,28.69921875,31.846875,9.8950855607673,-4,164.931511840508,10.0079798014413,1
38,928.032702237522,963.955249569707,150.346875,1,-2.34375,0,150.346875,9.38601421819605,-3,0,0,2
39,552.360568383659,1050.70515097691,240.3328125,0,0,0,0,0,-3,0,0,0
40,402.146296296296,1063.35185185185,200.3390625,1,172.565625,73.6921875,98.8734375,13.0946072026749,1,167.31961650818,4.46715906138942,1
41,575.43670886076,1041.07805907173,158.8640625,1,137.75625,60.54609375,77.21015625,14.0552396193212,-3,164.744881296942,93.1652063888105,1
42,421.182926829268,1103.81097560976,45.178125,1,-2.34375,0,45.178125,13.7649363391506,-4,0,0,1
43,412.334355828221,1137.41104294479,56.2875,0,0,0,0,0,-3,0,0,0
44,33.2446982055465,1192.01794453507,201.45,1,170.7140625,5.36953125,165.34453125,12.9647764470599,-2,0,0,2
45,1030.34709677419,1210.28903225806,228.853125,1,211.63359375,86.83828125,124.7953125,13.318409373121,-4,151.927513064147,161.565051177079,1
46,548.361061946903,1229.28849557522,164.60390625,1,144.97734375,66.10078125,78.8765625,13.7071229609106,-3,0,0,2
47,777.181380417336,1257.78170144462,205.33828125,1,-2.34375,0,205.33828125,14.0106183639212,-2,0,0,1
48,1019.47530864198,1288.28395061728,7.59140625,1,-2.34375,0,7.59140625,13.0972111783039,-4,0,0,1
49,385.926056338028,1290.61971830986,42.40078125,1,-2.34375,0,42.40078125,13.2888020337205,-4,0,0,1
50,831.136283185841,1309.18230088496,197.746875,1,173.6765625,64.61953125,109.05703125,13.8953187554559,1,81.0273733851036,33.2065703150897,1
51,665.551851851852,1395.29259259259,60.3609375,0,0,0,0,0,-3,0,0,0
52,935.121666666667,1405.72166666667,239.40703125,1,-2.34375,0,239.40703125,13.9103112353866,-3,0,0,1
53,7.01910828025478,1398.57324840764,30.365625,1,-2.34375,0,30.365625,13.7562077341135,-4,0,0,1
54,414.302083333333,1431.6015625,104.61328125,0,0,0,0,0,-3,0,0,0
55,560.548895899054,1456.3785488959,221.446875,1,201.8203125,90.91171875,110.90859375,9.40008020828086,1,143.130102354156,145.007979801441,1
56,444.050590219224,1461.60202360877,188.30390625,1,-2.34375,0,188.30390625,9.55980467111618,-2,0,0,1
57,231.28665568369,1467.29324546952,189.78515625,1,159.6046875,59.43515625,100.16953125,14.0215110508563,1,65.7722546820458,55.813877513625,1
58,824.827751196172,1520.80542264753,199.41328125,1,180.3421875,85.72734375,94.61484375,14.0451416199342,1,0,0,2
59,733.11499272198,1542.33187772926,244.22109375,0,0,0,0,0,-3,0,0,0
60,398.787003610108,1545.94584837545,222.00234375,1,197.93203125,73.87734375,124.0546875,13.9400631189173,1,90,66.8014094863519,1
61,322.947269303201,1562.02071563089,169.78828125,1,147.0140625,42.03046875,104.98359375,13.6447466682746,-3,0,0,2
62,1042.40454545455,1573.73484848485,82.5796875,1,66.10078125,19.6265625,46.47421875,9.56168351739823,-4,0,0,3
63,1088.61428571429,1591.26666666667,87.20859375,1,-2.34375,0,87.20859375,13.734184023286,-4,0,0,1
64,191.410891089109,1610.5198019802,36.290625,0,0,0,0,0,-3,0,0,0
