number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,279.30303030303,22.7685950413223,219.41015625,0,0,0,0,0,1,0,0,0
2,1200.22745098039,33.4196078431373,189.6,0,0,0,0,0,1,0,0,0
3,27.9459459459459,10.4744744744745,149.42109375,0,0,0,0,0,-3,0,0,0
4,758.642962962963,29.7822222222222,388.0875,0,0,0,0,0,-3,0,0,0
5,100.217857142857,15.0142857142857,181.26796875,0,0,0,0,0,1,0,0,0
6,822.409090909091,25.7207792207792,98.31796875,0,0,0,0,0,-3,0,0,0
7,1238.47846889952,25.6411483253589,118.5,1,93.31875,30.365625,62.953125,9.5774128456477,-3,130.601294645004,74.7448812969423,1
8,147.73665480427,63.5480427046263,146.2734375,0,0,0,0,0,-3,0,0,0
9,350.372395833333,90.5026041666667,231.26015625,0,0,0,0,0,-3,0,0,0
10,931.873170731707,104.8,197.746875,0,0,0,0,0,-2,0,0,0
11,694.880407124682,112.17048346056,190.52578125,1,177.19453125,76.6546875,100.53984375,9.61851306190181,1,120.963756532074,16.9983651873635,1
12,516.680555555556,118.643518518519,222.5578125,0,0,0,0,0,1,0,0,0
13,577.2,128.756097560976,207.7453125,0,0,0,0,0,-2,0,0,0
14,252.015970515971,168.644963144963,383.64375,0,0,0,0,0,-3,0,0,0
15,724.582608695652,162.95652173913,141.0890625,0,0,0,0,0,-3,0,0,0
16,125.863705972435,204.237366003063,242.73984375,1,225.33515625,97.20703125,128.128125,9.70622766423596,-4,0,0,2
17,185.887464387464,212.65811965812,314.3953125,1,-2.34375,0,314.3953125,13.0443017649607,-4,0,0,1
18,978.995180722892,214.987951807229,210.15234375,0,0,0,0,0,1,0,0,0
19,849.586723768737,222.676659528908,190.52578125,0,0,0,0,0,-2,0,0,0
20,1124.69756097561,224.165853658537,7.59140625,1,-2.34375,0,7.59140625,13.302735931171,-4,0,0,1
21,1017.42452830189,248.594339622642,212.74453125,0,0,0,0,0,1,0,0,0
