number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,634.04181184669,8.84320557491289,0,0,0,0,0,0,0,0,0
2,382.760416666667,35.0572916666667,64.859,0,0,0,0,1,0,0,0
3,739.538200339559,37.0016977928693,97.328,0,0,0,0,1,0,0,0
4,846.430830039526,55.1581027667984,46.847,0,0,0,0,1,0,0,0
5,1013.01276595745,73.2148936170213,0,0,0,0,0,0,0,0,0
6,944.609452736318,94.1256218905473,98.513,0,0,0,0,1,0,0,0
7,853.356164383562,97.386301369863,49.375,0,0,0,0,1,0,0,0
8,141.549107142857,115.808035714286,0,0,0,0,0,0,0,0,0
9,230.823269513991,125.630338733432,0,0,0,0,0,0,0,0,0
10,523.008862629247,173.162481536189,0,0,0,0,0,0,0,0,0
11,501.125954198473,157.846055979644,0,0,0,0,0,0,0,0,0
12,724.529490616622,161.746648793566,0,0,0,0,0,0,0,0,0
13,923.626582278481,203.405063291139,24.411,0,0,0,0,1,0,0,0
14,1016.77900552486,236.381215469613,24.964,0,0,0,0,1,0,0,0
15,178.243066884176,312.168026101142,0,0,0,0,0,0,0,0,0
16,565.132352941176,313.267156862745,6.478,0,0,0,0,1,0,0,0
17,85.7362045760431,405.048452220727,0,1,23.305,71.495,5.28007917439116,1,0,0,1
18,340.700268817204,419.458333333333,77.736,0,0,0,0,1,0,0,0
19,992.550505050505,464.79797979798,18.486,0,0,0,0,1,0,0,0
20,531.804521276596,512.792553191489,0,1,85.478,3.634,5.81424104357507,1,0,0,1
21,252.744186046512,490.476744186047,4.582,0,0,0,0,1,0,0,0
22,499.785522788204,555.714477211796,95.274,0,0,0,0,1,0,0,0
23,30.9679897567222,562.591549295775,0,1,70.626,9.322,5.75625378238579,1,0,0,1
24,565.073482428115,567.313099041534,33.733,0,0,0,0,1,0,0,0
25,597.444089456869,582.226837060703,0,1,3.634,0,5.80458576865654,1,0,0,1
26,641.145077720207,578.901554404145,0,1,0,0,5.91186489591306,1,0,0,1
27,705.570412517781,592.560455192034,0,0,0,0,0,0,0,0,0
28,611.961464354528,611.202312138728,0,1,6.478,0,5.87258843417775,1,0,0,1
29,245.143769968051,657.570287539936,0,0,0,0,0,0,0,0,0
30,90.4455445544555,729.504950495049,103.727,0,0,0,0,1,0,0,0
31,505.15,727.345454545455,20.777,0,0,0,0,1,0,0,0
32,145.29022556391,794.754887218045,94.089,0,0,0,0,1,0,0,0
33,582.573264781491,803.96529562982,0,0,0,0,0,0,0,0,0
34,642.716577540107,817.987967914439,99.54,0,0,0,0,1,0,0,0
35,705.780386740331,809.738950276243,0,0,0,0,0,0,0,0,0
36,556.004032258065,816.004032258065,5.53,0,0,0,0,1,0,0,0
37,1015.17477876106,836.108407079646,56.09,0,0,0,0,1,0,0,0
38,23.098820058997,932.171091445428,71.258,0,0,0,0,1,0,0,0
39,443.996449704142,956.313609467456,89.981,0,0,0,0,1,0,0,0
