number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,162.969444444444,10.2444444444444,0,0,0,0,0,0,0,0,0
2,366.352631578947,8.82631578947368,26.544,0,0,0,0,1,0,0,0
3,510.55910543131,20.667731629393,51.429,0,0,0,0,1,0,0,0
4,561.635514018692,35.5070093457944,89.586,0,0,0,0,1,0,0,0
5,966.642523364486,43.8598130841121,0,1,0,0,5.77576973796686,0,0,0,1
6,652.075949367089,32.2405063291139,19.987,0,0,0,0,1,0,0,0
7,66.7172413793104,58.6965517241379,0,1,0,9.401,5.97497764213948,0,0,0,1
8,632.186495176849,65.871382636656,0,1,13.746,1.343,5.33880750033781,1,0,0,1
9,840.669980119284,79.9423459244533,0,1,34.918,0,4.47666685411994,1,0,0,1
10,349.988,83.36,0,0,0,0,0,0,0,0,0
11,476.204,99.808,0,1,0,48.269,5.83861583921528,0,0,0,1
12,84.832285115304,98.4423480083858,0,0,0,0,0,0,0,0,0
13,402.2,109.087804878049,0,0,0,0,0,0,0,0,0
14,745.626213592233,115.378640776699,25.754,0,0,0,0,1,0,0,0
15,273.006060606061,123.921212121212,12.798,0,0,0,0,1,0,0,0
16,1112.92827868852,134.319672131148,0,1,0,20.619,4.89897948556636,0,0,0,1
17,401.169284467714,167.469458987784,0,1,16.195,58.223,4.14231597191501,1,0,0,1
18,81.1926605504587,172.853211009174,0,1,78.526,19.276,5.46923012416959,1,0,0,1
19,1224.66101694915,160.28813559322,24.253,0,0,0,0,1,0,0,0
20,1004.92840095465,185.081145584726,83.187,0,0,0,0,1,0,0,0
21,565.829694323144,175.157205240175,0,0,0,0,0,0,0,0,0
22,237.814049586777,183.293388429752,26.939,0,0,0,0,1,0,0,0
23,21.5439330543933,184.219665271967,0,1,0,38.315,4.05437580912396,0,0,0,1
24,130.740740740741,185.752136752137,40.369,0,0,0,0,1,0,0,0
25,262.744881889764,228.35905511811,0,0,0,0,0,0,0,0,0
26,470.936218678815,219.995444191344,0,1,0,0,0,0,0,0,0
27,591.928571428571,222.670634920635,22.199,0,0,0,0,1,0,0,0
28,1131.58691206544,230.321063394683,0,0,0,0,0,0,0,0,0
29,134.01867219917,267.514522821577,0,1,35.708,36.261,5.61175827287707,1,0,0,1
30,443.484251968504,268.236220472441,37.762,0,0,0,0,1,0,0,0
31,756.554722638681,277.127436281859,0,1,39.658,0,5.96727177366177,1,0,0,1
32,334.845488257108,288.730531520396,72.206,0,0,0,0,1,0,0,0
33,230.152263374486,285.172839506173,0,0,0,0,0,0,0,0,0
34,1201.15448851775,291.060542797495,75.445,0,0,0,0,1,0,0,0
35,46.5063694267516,290.242038216561,0,0,0,0,0,0,0,0,0
36,637.814126394052,309.825278810409,0,1,0,0,5.00292625814685,0,0,0,1
37,892.09819121447,296.87338501292,34.286,0,0,0,0,1,0,0,0
38,164.483076923077,312.978461538462,33.417,0,0,0,0,1,0,0,0
39,559.019607843137,304.895424836601,20.382,0,0,0,0,1,0,0,0
40,528.940476190476,317.797619047619,19.276,0,0,0,0,1,0,0,0
41,346.295774647887,324.119718309859,0,1,12.008,3.634,4.12000854359564,1,0,0,1
42,289.559585492228,338.347150259067,22.12,0,0,0,0,1,0,0,0
43,598.93893129771,351.076335877863,0,0,0,0,0,0,0,0,0
44,368.64375,359.8796875,0,0,0,0,0,0,0,0,0
45,841.593220338983,354.310734463277,0,1,2.686,1.343,5.46047490182377,1,0,0,1
46,625.301136363636,371.089015151515,37.762,0,0,0,0,1,0,0,0
47,243.181102362205,366.430446194226,26.149,0,0,0,0,1,0,0,0
48,994.2,372.057894736842,35.55,1,0,0,0,1,0,0,0
49,16.9418960244648,381.177370030581,36.419,0,0,0,0,1,0,0,0
50,431.587912087912,375.450549450549,18.881,0,0,0,0,1,0,0,0
51,56.0416666666667,393.201388888889,43.608,0,0,0,0,1,0,0,0
52,168.706422018349,404.678899082569,0,0,0,0,0,0,0,0,0
53,27.1475409836066,426.523419203747,56.406,0,0,0,0,1,0,0,0
54,572.753222836096,424.246777163904,58.302,0,0,0,0,1,0,0,0
55,941.522157996146,439.298651252408,80.58,0,0,0,0,1,0,0,0
56,68.4752604166667,479.30078125,0,0,0,0,0,0,0,0,0
57,1162.88073394495,491.155963302752,0,1,1.343,0,5.63018136040263,1,0,0,1
58,1062.03174603175,529.47619047619,0,1,0,0,0,0,0,0,0
59,160.147692307692,533.24,33.18,0,0,0,0,1,0,0,0
60,744.053003533569,559.259717314488,0,1,11.85,61.067,5.66025129501764,1,0,0,1
61,388.364556962025,558.954430379747,0,1,0,0,4.03592617185993,0,0,0,1
62,222.097122302158,602.950839328537,99.54,0,0,0,0,1,0,0,0
63,477.00641025641,595.089743589744,25.912,0,0,0,0,1,0,0,0
64,1245.58278145695,596.761589403974,0,1,1.343,0,5.26101718600631,1,0,0,1
65,282.354066985646,616.870813397129,18.881,0,0,0,0,1,0,0,0
66,659.064935064935,619.246753246753,34.839,0,0,0,0,1,0,0,0
67,61.5454545454545,632.569696969697,0,1,5.925,4.187,5.86852327380121,1,0,0,1
68,185.196202531646,631.398734177215,30.652,0,0,0,0,1,0,0,0
69,466.975247524752,634.405940594059,0,1,10.665,0,5.90300000171943,1,0,0,1
70,950.33216168717,651.019332161687,0,1,63.674,10.112,5.5816265776221,1,0,0,1
71,645.435980551053,673.766612641815,0,1,0,0,5.43556359373181,0,0,0,1
72,274.202380952381,676.22619047619,0,0,0,0,0,0,0,0,0
73,61.8685503685504,706.197788697789,0,1,0,0,0,0,0,0,0
74,509.7,691.715384615385,36.419,0,0,0,0,1,0,0,0
75,270.745062836625,725.125673249551,0,1,0,0,5.77576973796686,0,0,0,1
76,536.006369426752,765.03025477707,0,1,36.893,41.396,5.14713500949552,1,0,0,1
77,602.078212290503,772.296089385475,80.975,0,0,0,0,1,0,0,0
78,423.23642172524,774.837060702875,0,1,0,0,4.02464571338036,0,0,0,1
79,290.824175824176,765.692307692308,0,1,15.8,0,4.32324177459702,1,0,0,1
80,508.155913978495,782.424731182796,28.598,0,0,0,0,1,0,0,0
81,1116.09350649351,788.615584415584,28.756,0,0,0,0,1,0,0,0
82,228.337209302326,788.799418604651,0,0,0,0,0,0,0,0,0
83,608.211409395973,814.94966442953,0,0,0,0,0,0,0,0,0
84,807.185323383085,822.570895522388,48.19,0,0,0,0,1,0,0,0
85,666.282536151279,836.473859844271,79.632,1,0,0,0,1,0,0,0
86,737.796178343949,822.668789808917,29.23,0,0,0,0,1,0,0,0
87,370.562091503268,827,10.665,0,0,0,0,1,0,0,0
88,350.546052631579,845.289473684211,18.486,0,0,0,0,1,0,0,0
89,979.046296296296,849.882716049383,0,0,0,0,0,0,0,0,0
90,172.6,851.071428571429,16.59,0,0,0,0,1,0,0,0
91,933.345,852.59,23.068,0,0,0,0,1,0,0,0
92,954.561926605505,862.383027522936,0,0,0,0,0,0,0,0,0
93,1116.45703839122,863.678244972578,33.101,0,0,0,0,1,0,0,0
94,1166.1943231441,881.002183406114,41.633,0,0,0,0,1,0,0,0
95,597.206581352834,898.831809872029,0,1,47.795,0,4.03841169439533,1,0,0,1
96,906.709183673469,885.025510204082,24.806,0,0,0,0,1,0,0,0
97,1058.07262569832,883.290502793296,0,0,0,0,0,0,0,0,0
98,1207.14096185738,907.213930348259,59.724,1,0,0,0,1,0,0,0
99,301.184971098266,893.161849710983,24.411,0,0,0,0,1,0,0,0
100,1087.94117647059,905.482352941176,25.912,0,0,0,0,1,0,0,0
101,1182.18954248366,899.529411764706,29.546,0,0,0,0,1,0,0,0
102,1161.0197044335,914.674876847291,28.835,0,0,0,0,1,0,0,0
103,1049.23166023166,922.239382239382,41.317,0,0,0,0,1,0,0,0
104,881.275132275132,951.798941798942,28.203,0,0,0,0,1,0,0,0
105,32.8677248677249,947.417989417989,30.968,0,0,0,0,1,0,0,0
106,548.5375,959.670833333333,0,1,0,0,5.60513480785343,0,0,0,1
107,1244.025,957.59,23.463,0,0,0,0,1,0,0,0
108,765.210526315789,960.784210526316,0,0,0,0,0,0,0,0,0
109,380.277611940299,969.288059701493,0,1,9.322,12.956,6,1,0,0,1
110,1264.03720930233,969.609302325581,33.733,0,0,0,0,1,0,0,0
111,1148.49793103448,1008.41793103448,0,1,0,0,5.92522500800299,0,0,0,1
112,1038.98848684211,992.541118421053,0,0,0,0,0,0,0,0,0
113,341.795918367347,984.209183673469,24.016,0,0,0,0,1,0,0,0
114,604.301169590643,995.540935672515,40.29,0,0,0,0,1,0,0,0
115,894.79954954955,1005.9009009009,0,0,0,0,0,0,0,0,0
116,324.344051446945,1021.80064308682,0,0,0,0,0,0,0,0,0
117,429.663677130045,1018.57399103139,26.86,0,0,0,0,1,0,0,0
118,14.2793017456359,1024.86284289277,0,1,0,0,5.82940573643606,0,0,0,1
119,969.59585492228,1033.46113989637,21.804,0,0,0,0,1,0,0,0
120,775.031078610603,1054.760511883,0,0,0,0,0,0,0,0,0
121,1009.80158730159,1059.96825396825,33.97,0,0,0,0,1,0,0,0
122,429.140625,1072.50520833333,0,0,0,0,0,0,0,0,0
123,1225.01992031873,1078.26693227092,20.066,0,0,0,0,1,0,0,0
124,938.111764705882,1075.68235294118,0,0,0,0,0,0,0,0,0
125,1151.57142857143,1095.21212121212,83.108,0,0,0,0,1,0,0,0
126,669.565995525727,1108.88031319911,0,1,0,0,4.15444427824959,0,0,0,1
127,324.751552795031,1096.55900621118,16.985,0,0,0,0,1,0,0,0
128,177.959501557632,1111.1277258567,28.598,0,0,0,0,1,0,0,0
129,401.815384615385,1117.99487179487,22.91,0,0,0,0,1,0,0,0
130,261.722488038278,1114.80861244019,20.224,0,0,0,0,1,0,0,0
131,698.700787401575,1121.95669291339,16.432,0,0,0,0,1,0,0,0
132,905.818042813456,1145.56422018349,94.089,0,0,0,0,1,0,0,0
133,248.07556675063,1136.02770780856,40.527,0,0,0,0,1,0,0,0
134,542.899441340782,1127.91620111732,23.858,0,0,0,0,1,0,0,0
135,707.890649762282,1150.84469096672,0,0,0,0,0,0,0,0,0
136,1233.66079295154,1153.7422907489,0,1,26.544,50.56,4.01118655518741,1,0,0,1
137,1027.04494382022,1159.3595505618,19.039,0,0,0,0,1,0,0,0
138,449.001251564456,1185.01501877347,0,1,65.965,33.417,5.97497764213948,1,0,0,1
139,1186.16304347826,1188.02989130435,69.204,0,0,0,0,1,0,0,0
140,748.339285714286,1176.54166666667,0,0,0,0,0,0,0,0,0
141,1262.28630705394,1191.41078838174,33.338,0,0,0,0,1,0,0,0
142,382.201219512195,1218.41463414634,0,1,10.112,0,4.76707900914291,1,0,0,1
143,505.777506112469,1237.08557457213,0,0,0,0,0,0,0,0,0
144,607.49494949495,1236.48484848485,25.201,0,0,0,0,1,0,0,0
145,912.701666666667,1250.07,115.972,0,0,0,0,1,0,0,0
146,814.186046511628,1259.33850129199,78.447,0,0,0,0,1,0,0,0
147,1117.70253164557,1251.57594936709,28.045,0,0,0,0,1,0,0,0
148,1034.07823613087,1263.50497866287,0,1,0,0,5.36127719583092,0,0,0,1
149,857.738853503185,1269.71974522293,16.748,0,0,0,0,1,0,0,0
