number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,492.842964824121,14.4170854271357,0,0,0,0,0,0,0,0,0
2,78.8549222797927,7.59067357512953,31.6,0,0,0,0,1,0,0,0
3,28.6870229007634,16.7709923664122,34.76,0,0,0,0,1,0,0,0
4,627.11706629055,28.2200282087447,0,0,0,0,0,0,0,0,0
5,261.908163265306,72.9326530612245,34.365,0,0,0,0,1,0,0,0
6,913.024390243902,69.4661246612466,0,0,0,0,0,0,0,0,0
7,119.411764705882,73.9705882352941,18.723,0,0,0,0,1,0,0,0
8,1155.59440559441,96.032634032634,74.497,0,0,0,0,1,0,0,0
9,90.4194915254237,96.1419491525424,45.82,0,0,0,0,1,0,0,0
10,1027.22483221477,100.848993288591,0,1,3.634,31.284,4.18145822264373,1,0,0,1
11,281.046218487395,108.768907563025,32.548,0,0,0,0,1,0,0,0
12,186.467091295117,117.027600849257,35.629,0,0,0,0,1,0,0,0
13,226.601941747573,128.265372168285,33.338,0,0,0,0,1,0,0,0
14,130.261904761905,127.613095238095,22.278,0,0,0,0,1,0,0,0
15,277.015325670498,132.727969348659,24.253,0,0,0,0,1,0,0,0
16,1013.77160493827,130.462962962963,26.07,0,0,0,0,1,0,0,0
17,11.8223684210526,132.703947368421,27.413,0,0,0,0,1,0,0,0
18,716.04873294347,167.391812865497,0,1,70.073,0,5.70961116624277,1,0,0,1
19,1258.45303867403,163.386740331492,20.461,0,0,0,0,1,0,0,0
20,1009.47420634921,196.160714285714,0,1,0,0,5.83278634362695,0,0,0,1
21,1245.61233480176,220.513215859031,0,0,0,0,0,0,0,0,0
22,342.067796610169,262.01906779661,0,1,59.487,14.931,5.80752958926334,1,0,0,1
23,1275.65555555556,275.866666666667,33.891,0,0,0,0,1,0,0,0
24,1165.6043956044,277.071428571429,0,1,16.59,24.806,4.37128668797239,1,0,0,1
25,818.856060606061,292.151515151515,47.321,0,0,0,0,1,0,0,0
26,1109.45398773006,291.791411042945,18.091,0,0,0,0,1,0,0,0
27,1265.44827586207,308.889655172414,28.993,0,0,0,0,1,0,0,0
28,1222.47246376812,316.124637681159,41.554,0,0,0,0,1,0,0,0
