number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,1239.33720930233,13.8081395348837,22.515,0,0,0,0,1,0,0,0
2,987.703703703704,16.1375661375661,22.91,0,0,0,0,1,0,0,0
3,1010.33552631579,17.0657894736842,26.544,0,0,0,0,1,0,0,0
4,603.467532467532,42.3974025974026,95.274,0,0,0,0,1,0,0,0
5,1066.4371257485,45.9820359281437,18.328,0,0,0,0,1,0,0,0
6,134.385395537525,82.6348884381339,0,0,0,0,0,0,0,0,0
7,503.60777385159,88.3533568904594,50.402,0,0,0,0,1,0,0,0
8,477.121076233184,94.262331838565,65.333,0,0,0,0,1,0,0,0
9,53.159509202454,104.564417177914,19.118,0,0,0,0,1,0,0,0
10,13.4699453551913,117.975409836066,35.787,0,0,0,0,1,0,0,0
11,516.768907563025,123.390756302521,0,0,0,0,0,0,0,0,0
12,354.749494949495,146.161616161616,0,0,0,0,0,0,0,0,0
13,952.045751633987,161.115468409586,90.613,0,0,0,0,1,0,0,0
14,697.274058577406,144.692468619247,87.374,0,0,0,0,1,0,0,0
15,56.5632911392405,160.506329113924,26.702,0,0,0,0,1,0,0,0
16,784.849397590361,163.174698795181,13.983,0,0,0,0,1,0,0,0
17,860.338926174497,182.986577181208,50.481,0,0,0,0,1,0,0,0
18,180.353873239437,181.25176056338,0,0,0,0,0,0,0,0,0
19,772.511961722488,192.167464114833,18.644,0,0,0,0,1,0,0,0
20,1064.51257253385,230.682785299807,88.164,0,0,0,0,1,0,0,0
21,446.133891213389,215.627615062761,68.651,0,0,0,0,1,0,0,0
22,843.378378378378,217.054054054054,31.126,0,0,0,0,1,0,0,0
23,768.852941176471,218.598039215686,31.126,0,0,0,0,1,0,0,0
24,937.866279069767,223.732558139535,20.224,0,0,0,0,1,0,0,0
25,890.077586206897,230.913793103448,16.037,0,0,0,0,1,0,0,0
26,801.327635327635,254.25641025641,41.554,0,0,0,0,1,0,0,0
27,760.214285714286,245.744047619048,27.887,0,0,0,0,1,0,0,0
28,877.741641337386,252.346504559271,28.361,0,0,0,0,1,0,0,0
29,735.380073800738,254.811808118081,21.567,0,0,0,0,1,0,0,0
30,1182.43333333333,257.555555555556,0,1,7.979,0,4.44533869126966,1,0,0,1
31,901.55487804878,265.817073170732,14.299,0,0,0,0,1,0,0,0
32,771.531914893617,269.697872340426,30.731,0,0,0,0,1,0,0,0
33,786.865168539326,280.443820224719,21.962,0,0,0,0,1,0,0,0
34,870.10615199035,297.648974668275,0,0,0,0,0,0,0,0,0
35,1262.08242950108,293.546637744035,58.697,0,0,0,0,1,0,0,0
