number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,65.3290598290598,9.82051282051282,0,1,5.925,14.536,4.06268276665683,1,0,0,1
2,1060.04260089686,15.3094170403587,81.212,0,0,0,0,1,0,0,0
3,1195.772,18.072,0,1,2.291,41.238,4.07201033995201,1,0,0,1
4,1118.08313253012,51.5506024096386,0,0,0,0,0,0,0,0,0
5,29.3815261044177,41.0261044176707,94.642,0,0,0,0,1,0,0,0
6,570.616136919315,50.3422982885086,88.717,0,0,0,0,1,0,0,0
7,743.742021276596,52.3803191489362,0,1,0,34.681,4.26898364686928,0,0,0,1
8,192.596273291925,56.1242236024845,47.084,0,0,0,0,1,0,0,0
9,1042.29802955665,66.0689655172414,0,1,58.302,7.426,5.75322014421423,1,0,0,1
10,1013.46666666667,73.5974358974359,0,0,0,0,0,0,0,0,0
11,89.5813397129187,91.7272727272727,71.89,0,0,0,0,1,0,0,0
12,768.835680751174,100.758215962441,91.245,0,0,0,0,1,0,0,0
13,354.167019027484,118.272727272727,0,0,0,0,0,0,0,0,0
14,933.078175895766,110.296416938111,84.451,0,0,0,0,1,0,0,0
15,702.530150753769,119.920854271357,0,1,0,0,4.04924069790151,0,0,0,1
16,391.919913419913,125.365800865801,89.112,0,0,0,0,1,0,0,0
17,1119.28400954654,141.575178997613,0,1,67.545,9.164,4.07524228392077,1,0,0,1
18,1152.06712962963,140.571759259259,88.638,0,0,0,0,1,0,0,0
19,516.434729064039,148.821428571429,0,0,0,0,0,0,0,0,0
20,640.844932844933,140.622710622711,0,0,0,0,0,0,0,0,0
21,859.125813449024,158.112798264642,0,0,0,0,0,0,0,0,0
22,1257.62287104623,200.582725060827,165.426,0,0,0,0,1,0,0,0
23,355.352589641434,165.380478087649,0,1,63.121,6.873,4.2047672797777,1,0,0,1
24,1023.31651376147,168.98623853211,0,1,15.8,56.801,4.12306058477897,1,0,0,1
25,315.970909090909,193.88,0,1,0,0,4.1420793948145,0,0,0,1
26,380.362229102167,189.340557275542,0,1,23.226,13.351,4.06861244912404,1,0,0,1
27,1204.16381418093,197.889975550122,81.765,0,0,0,0,1,0,0,0
28,11.3676975945017,192.66323024055,0,1,0,5.53,5.72065482782472,0,0,0,1
29,1134.04966139955,220.507900677201,88.717,0,0,0,0,1,0,0,0
