number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,451.081145584726,28.0859188544153,177.44140625,0,0,0,0,0,1,0,0,0
2,1239.10676156584,26.5907473309609,152.4453125,0,0,0,0,0,-3,0,0,0
3,670.588397790055,37.9530386740332,165.560546875,1,144.73046875,30.2421875,114.48828125,10.0083227899592,-3,163.141601232262,88.964646813455,1
4,890.341463414634,41.7560975609756,158.771484375,1,132.078125,44.283203125,87.794921875,8.97246124939733,-3,160.346175941947,34.2104206852925,1
5,234.755747126437,53.0028735632184,191.01953125,0,0,0,0,0,1,0,0,0
6,837.421836228288,65.7940446650124,210.15234375,1,-1.953125,0,210.15234375,9.7021496679605,-2,0,0,1
7,1138.9902200489,85.9168704156479,187.0078125,0,0,0,0,0,-2,0,0,0
8,707.971590909091,120.758522727273,131.306640625,1,119.1171875,42.123046875,76.994140625,8.6382561492445,-3,0,0,2
9,1033.1832884097,122.332884097035,324.794921875,1,303.0390625,70.9765625,232.0625,9.96718251444064,-4,80.8376529542783,51.0502358228988,1
10,308.125326370757,117.446475195822,181.298828125,0,0,0,0,0,1,0,0,0
11,380.191374663073,143.916442048518,185.927734375,0,0,0,0,0,1,0,0,0
12,87.4,138.72,184.84765625,0,0,0,0,0,1,0,0,0
13,1077.28723404255,145.162234042553,164.7890625,0,0,0,0,0,-3,0,0,0
14,222.304487179487,174.560897435897,118.5,1,99.830078125,13.423828125,86.40625,9.69748294105677,-3,135,116.827874010315,1
15,1269.75161290323,187.745161290323,178.05859375,0,0,0,0,0,-2,0,0,0
16,1106.24736842105,183.976315789474,176.978515625,0,0,0,0,0,1,0,0,0
17,505.867231638418,200.217514124294,136.552734375,1,118.80859375,26.5390625,92.26953125,8.62840806265119,-3,116.565051177078,118.442928624363,1
18,911.054285714286,210.605714285714,196.57421875,0,0,0,0,0,-2,0,0,0
19,131.91061452514,218.276536312849,191.01953125,0,0,0,0,0,1,0,0,0
20,334.541436464088,223.124309392265,160.16015625,1,148.7421875,67.58203125,81.16015625,8.5950936295376,-3,106.260204708312,145.007979801441,1
21,985.684478371501,224.819338422392,194.568359375,0,0,0,0,0,-2,0,0,0
22,47.0300751879699,241.436090225564,121.5859375,1,111.248046875,41.66015625,69.587890625,12.5340240201258,-3,60.2551187030578,53.5691418798376,1
23,251.175392670157,249.178010471204,170.806640625,0,0,0,0,0,1,0,0,0
24,42.2448979591837,277.821428571429,89.955078125,0,0,0,0,0,-3,0,0,0
25,1224.58353510896,306.121065375303,181.298828125,0,0,0,0,0,-2,0,0,0
26,93.8527607361963,318.588957055215,84.5546875,0,0,0,0,0,-3,0,0,0
27,17.0255220417633,322.542923433875,187.470703125,1,-1.953125,0,187.470703125,8.91052679897858,-2,0,0,1
28,535.04958677686,330.721763085399,163.708984375,1,137.478515625,65.267578125,72.2109375,8.96201327464412,-3,111.801409486352,46.070824454787,1
29,467.848314606742,341.668539325843,51.998046875,0,0,0,0,0,-3,0,0,0
30,312.251677852349,356.785234899329,127.294921875,1,-1.953125,0,127.294921875,10.5623228513666,-3,0,0,1
31,1124.28134556575,352.700305810398,98.595703125,1,83.783203125,4.474609375,79.30859375,9.07006382301112,-4,0,0,2
32,851.959893048128,378.879679144385,188.2421875,0,0,0,0,0,1,0,0,0
33,194.657754010695,406.387700534759,160.931640625,1,137.478515625,50.763671875,86.71484375,12.348383354957,-3,167.31961650818,75.6653437120785,1
34,123.973053892216,399.844311377246,143.341796875,1,-1.953125,0,143.341796875,9.0789372754882,-3,0,0,1
35,655.548821548822,415.828282828283,132.38671875,0,0,0,0,0,-3,0,0,0
36,610.969014084507,461.997183098592,136.552734375,1,121.740234375,46.90625,74.833984375,9.47293908299313,-3,42.2736890060937,83.157226587369,1
37,41.9172932330827,475.270676691729,199.04296875,0,0,0,0,0,1,0,0,0
38,1269.20648967552,504.138643067847,116.494140625,1,102.76171875,31.630859375,71.130859375,8.76654336907075,-3,78.6900675259798,22.3887367302487,1
39,1007.6,512.151351351351,143.49609375,1,131.615234375,51.84375,79.771484375,9.04021887710703,-3,78.6900675259798,96.0405651828971,1
40,840.988826815642,506.125698324022,166.794921875,1,-1.953125,0,166.794921875,13.1215424471712,-3,0,0,1
41,1166.44568245125,526.103064066852,182.6875,0,0,0,0,0,1,0,0,0
42,21.6183368869936,528.106609808102,182.533203125,1,162.783203125,71.748046875,91.03515625,11.1498710975765,1,96.3401917459099,71.5650511770779,1
43,363.690544412607,543.280802292264,168.4921875,1,141.3359375,4.474609375,136.861328125,8.79445693648407,-3,148.671307132196,11.2544133252018,1
44,1130.91596638655,564.683473389356,187.779296875,0,0,0,0,0,1,0,0,0
45,649.2275,550.685,160.005859375,1,142.87890625,25.3046875,117.57421875,8.59345206107753,-3,153.434948822922,153.434948822922,1
46,133.788770053476,554.911764705882,178.830078125,0,0,0,0,0,-2,0,0,0
47,261.637333333333,558.525333333333,164.7890625,1,-1.953125,0,164.7890625,8.890135938501,-3,0,0,2
48,233.082073434125,602.082073434125,206.7578125,1,-1.953125,0,206.7578125,8.26615165988181,-2,0,0,1
49,727.829787234043,601.884498480243,173.583984375,0,0,0,0,0,1,0,0,0
50,123.63556851312,602.040816326531,163.86328125,1,144.576171875,51.072265625,93.50390625,8.88605125350359,-3,120.963756532074,30.8157057517291,1
51,866.187683284458,593.202346041056,142.5703125,1,-1.953125,0,142.5703125,9.47483237345859,-3,0,0,1
52,907.178343949045,599.630573248408,74.0625,0,0,0,0,0,-3,0,0,0
53,357.343333333333,614.28,91.498046875,1,75.142578125,6.326171875,68.81640625,8.9218005362218,-4,0,0,2
54,1180.76111111111,619.688888888889,178.521484375,0,0,0,0,0,1,0,0,0
55,94.1310344827586,632.431034482759,127.7578125,1,-1.953125,0,127.7578125,9.86194808739304,-3,0,0,1
56,576.705382436261,645.623229461756,138.55859375,1,-1.953125,0,138.55859375,8.80475847834909,-3,0,0,1
57,691.74686716792,652.526315789474,170.498046875,1,156.302734375,47.677734375,108.625,9.10952223919956,1,73.739795291688,61.5570713756366,1
58,484.760806916427,673.789625360231,147.353515625,1,132.849609375,52.306640625,80.54296875,9.90187235083894,-3,56.3099324740202,30.579226872489,1
59,681.613778705637,685.133611691023,208.91796875,0,0,0,0,0,1,0,0,0
60,1020.3153638814,679.975741239892,147.81640625,1,-1.953125,0,147.81640625,8.98356480703151,-3,0,0,1
61,731.749244712991,719.963746223565,157.3828125,1,137.6328125,64.8046875,72.828125,9.06092299481119,-3,154.440034828176,65.224859431168,1
62,779.677248677249,704.121693121693,93.50390625,0,0,0,0,0,-3,0,0,0
63,338.669376693767,733.9972899729,199.66015625,0,0,0,0,0,1,0,0,0
64,771.880758807588,726,166.640625,1,-1.953125,0,166.640625,13.0433889467568,-3,0,0,1
65,273.367454068241,730.813648293963,187.470703125,1,-1.953125,0,187.470703125,8.81859616748497,-2,0,0,1
66,708.770538243626,733.529745042493,188.705078125,0,0,0,0,0,-2,0,0,0
67,185.149100257069,753.979434447301,186.853515625,0,0,0,0,0,1,0,0,0
68,491.585227272727,763.360795454546,184.693359375,0,0,0,0,0,1,0,0,0
69,1112.56302521008,775.518207282913,148.587890625,1,129.30078125,48.912109375,80.388671875,9.0497872240892,-3,101.30993247402,80.134193056916,1
70,1028.11162790698,775.869767441861,107.08203125,1,90.41796875,8.94921875,81.46875,8.25469715129244,-3,168.69006752598,7.12501634890165,1
71,1227.41919191919,776.489898989899,80.697265625,1,-1.953125,0,80.697265625,10.3098124216249,-4,0,0,1
72,156.399456521739,801.163043478261,173.73828125,1,159.234375,68.662109375,90.572265625,8.90689001785026,1,95.9061411137705,141.842773412631,1
73,459.116751269036,815.360406091371,181.14453125,0,0,0,0,0,-2,0,0,0
74,503.11780104712,824.081151832461,199.96875,0,0,0,0,0,1,0,0,0
75,829.271903323263,865.247734138973,160.77734375,1,139.330078125,4.474609375,134.85546875,8.80470465338629,-3,154.440034828176,5.53798351617655,1
76,116.595744680851,879.595744680851,115.4140625,0,0,0,0,0,-3,0,0,0
77,481.930555555556,883.783333333333,150.59375,1,127.294921875,2.623046875,124.671875,9.29206544528582,-3,180,110.059498682162,1
78,832.312,911.349333333333,171.732421875,0,0,0,0,0,-2,0,0,0
79,295.387434554974,921.544502617801,187.162109375,0,0,0,0,0,-2,0,0,0
80,41.2957393483709,932.007518796992,151.51953125,1,133.00390625,52.76953125,80.234375,9.81450024002571,-3,90,135,1
81,132.931297709924,929.323155216285,198.734375,0,0,0,0,0,1,0,0,0
82,392.097744360902,920.71679197995,184.5390625,1,157.537109375,12.34375,145.193359375,11.1127187837474,-2,158.498565675952,0,1
83,1239.84571428571,924.717142857143,165.560546875,1,-1.953125,0,165.560546875,9.75449643920021,-3,0,0,1
84,643.11421319797,953.309644670051,180.064453125,0,0,0,0,0,1,0,0,0
85,753.890243902439,968.84756097561,109.705078125,0,0,0,0,0,-3,0,0,0
86,1057.59220779221,996.818181818182,176.669921875,0,0,0,0,0,1,0,0,0
87,421.90625,986.1953125,174.97265625,0,0,0,0,0,-2,0,0,0
88,970.173228346457,995.073490813648,180.990234375,0,0,0,0,0,1,0,0,0
89,921.756024096386,1028.18373493976,160.314453125,1,138.404296875,50.146484375,88.2578125,10.4478101526395,-3,171.027373385104,68.1985905136473,1
90,775.25748502994,1054.38023952096,140.41015625,1,-1.953125,0,140.41015625,10.4800416095613,-3,0,0,1
91,1022.4435483871,1068.21774193548,135.935546875,0,0,0,0,0,-3,0,0,0
92,973.330708661417,1072.25721784777,192.408203125,0,0,0,0,0,1,0,0,0
93,313.722222222222,1086.61111111111,106.927734375,1,85.171875,22.681640625,62.490234375,8.48863328866986,-4,131.63353933657,124.186122486375,1
94,145.089709762533,1090.7018469657,157.07421875,1,139.638671875,62.64453125,76.994140625,9.15427245215176,-3,146.888658039628,68.5420176466244,1
95,1232.46464646465,1107.50252525253,176.20703125,1,139.484375,6.326171875,133.158203125,12.221194717279,-2,90,80.2617883652576,1
96,45.8396226415094,1121.68396226415,181.916015625,1,-1.953125,0,181.916015625,12.0765833203472,-2,0,0,1
97,431.816091954023,1126.0632183908,70.66796875,0,0,0,0,0,-3,0,0,0
98,1102.90833333333,1146.19166666667,170.34375,0,0,0,0,0,-2,0,0,0
99,1038.21325648415,1160.13832853026,190.248046875,1,-1.953125,0,190.248046875,8.5428572434833,1,0,0,1
100,830.272997032641,1159.90207715134,142.87890625,1,125.751953125,45.671875,80.080078125,9.13682603202447,-3,143.130102354156,128.949764177101,1
101,134.294429708223,1186.42970822281,184.84765625,0,0,0,0,0,1,0,0,0
102,267.840236686391,1174.19526627219,76.83984375,1,57.244140625,15.583984375,41.66015625,11.0485434560398,-4,143.130102354156,158.198590513649,1
103,677.199404761905,1199.13988095238,203.208984375,0,0,0,0,0,1,0,0,0
104,641.064356435644,1194.83663366337,161.857421875,1,-1.953125,0,161.857421875,8.8596510759501,-3,0,0,1
105,397.393548387097,1207.07741935484,81.46875,0,0,0,0,0,-3,0,0,0
106,1020.77127659574,1215.95744680851,153.0625,1,-1.953125,0,153.0625,9.55062328981617,-3,0,0,1
107,1132.00286532951,1227.57593123209,177.287109375,0,0,0,0,0,1,0,0,0
108,898.813888888889,1226.76944444444,176.669921875,0,0,0,0,0,1,0,0,0
109,547.207843137255,1266.75882352941,183.921875,1,171.578125,69.125,102.453125,9.9641005898145,1,176.63353933657,93.1652063888103,1
