number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,843.709333333333,14.592,171.084375,1,-2.34375,0,171.084375,13.8337881612571,-2,0,0,1
2,114.689223057644,21.7869674185464,109.2421875,1,94.24453125,27.21796875,67.0265625,9.37925823794436,-3,165.963756532074,132.132978241829,1
3,535.098468271335,33.5251641137856,156.45703125,1,123.3140625,36.6609375,86.653125,13.7409219908419,-3,90,68.198590513648,1
4,490.795637198622,46.4500574052813,206.07890625,1,177.3796875,51.4734375,125.90625,14.0013408797207,1,0,0,4
5,203.121827411168,41.5431472081218,190.15546875,1,167.0109375,47.95546875,119.05546875,14.0077310339716,1,65.7722546820458,23.1985905136481,1
6,441.054054054054,42.4594594594595,83.13515625,1,-2.34375,0,83.13515625,9.41310213570809,-4,0,0,2
7,1110.74606741573,50.2269662921348,179.23125,1,159.975,61.65703125,98.31796875,9.75085737390394,1,161.565051177078,105.524110996754,1
8,614.681720430107,44.2172043010753,134.23828125,1,121.8328125,40.17890625,81.65390625,9.39303281337789,-3,118.072486935853,58.4710119622466,1
9,458.438144329897,72.4587628865979,148.68046875,1,125.5359375,15.1828125,110.353125,9.41722309283497,-3,169.695153531234,46.7149301955265,1
10,149.848,79.2933333333333,93.50390625,1,-2.34375,0,93.50390625,9.57177386784739,-4,0,0,2
11,289.074509803922,80.4745098039216,102.39140625,1,91.28203125,37.95703125,53.325,13.925032225109,-3,46.8476102659946,36.869897645844,1
12,29.6903225806452,92.2645161290323,75.9140625,0,0,0,0,0,-3,0,0,0
13,864.437799043062,105.866028708134,119.79609375,1,97.021875,3.14765625,93.87421875,10.6137146552727,-3,146.30993247402,0,1
14,113.742,123.794,178.30546875,1,147.93984375,45.178125,102.76171875,13.5714805148031,1,0,0,2
15,382.100233100233,144.414918414918,185.34140625,1,161.27109375,60.3609375,100.91015625,9.48365629373371,-2,0,0,2
16,657.110526315789,135.834210526316,119.42578125,0,0,0,0,0,-3,0,0,0
17,186.55871886121,171.943060498221,61.471875,1,44.4375,13.88671875,30.55078125,9.4677853704047,-4,0,0,2
18,272.923728813559,190.177966101695,71.840625,1,59.43515625,10.7390625,48.69609375,9.88645053345684,-4,85.2363583092738,94.7636416907262,1
19,652.581699346405,203.091503267974,48.69609375,0,0,0,0,0,-3,0,0,0
20,211.571428571429,213.425087108014,49.2515625,1,34.06875,5.36953125,28.69921875,13.668815323747,-4,65.2248594311681,45.0000000000001,1
21,1014.75,217.052631578947,42.95625,1,23.3296875,6.2953125,17.034375,9.40937357614493,-4,92.7263109939063,2.64254529406472,1
22,1004.17045454545,255.87012987013,149.9765625,1,127.7578125,26.2921875,101.465625,13.2803134059272,-3,0,0,2
23,702.052924791086,253.278551532033,81.8390625,0,0,0,0,0,-3,0,0,0
24,1195.16384180791,255.440677966102,43.696875,1,-2.34375,0,43.696875,9.3819958347773,-4,0,0,1
25,125.306784660767,282.147492625369,112.2046875,1,-2.34375,0,112.2046875,9.5302375639674,-3,0,0,1
26,1245.92874692875,288.798525798526,161.27109375,0,0,0,0,0,-3,0,0,0
27,1072.18215613383,281.085501858736,75.9140625,1,60.73125,14.8125,45.91875,9.42387903226431,-4,0,0,2
28,387.157894736842,281.888157894737,43.696875,1,18.33046875,5.36953125,12.9609375,13.9079898852794,-4,143.972626614896,158.198590513648,1
29,427.980132450331,281.013245033113,72.39609375,0,0,0,0,0,-3,0,0,0
30,240.692946058091,306.323651452282,140.71875,1,124.23984375,56.6578125,67.58203125,9.43629694771672,-3,169.695153531234,65.1558634060357,1
31,110.802139037433,388.729946524064,351.05625,0,0,0,0,0,-3,0,0,0
32,144.821428571429,325.005952380952,35.73515625,1,-2.34375,0,35.73515625,13.7985857142363,-4,0,0,1
33,1089.15019762846,333.415019762846,84.98671875,1,-2.34375,0,84.98671875,13.4491407492534,-4,0,0,1
34,1103.6375,353.116071428571,158.1234375,0,0,0,0,0,-3,0,0,0
35,808.817629179331,358.796352583587,142.01484375,0,0,0,0,0,-3,0,0,0
36,1224.8275862069,365.607427055703,102.02109375,1,-2.34375,0,102.02109375,13.7903533276407,-4,0,0,1
37,142.321766561514,363.700315457413,74.24765625,1,63.50859375,29.06953125,34.4390625,9.48225520548637,-4,0,0,2
38,1162.9043715847,367.590163934426,128.128125,0,0,0,0,0,-3,0,0,0
39,53.5927835051546,366.056701030928,37.95703125,0,0,0,0,0,-3,0,0,0
40,831.088235294118,383.372549019608,202.37578125,1,-2.34375,0,202.37578125,13.8553769136793,-2,0,0,2
41,1253.0201511335,382.108312342569,119.79609375,1,91.65234375,28.14375,63.50859375,14.0144218346496,-3,0,0,2
42,691.365979381443,389.39175257732,78.69140625,0,0,0,0,0,-3,0,0,0
43,1213.11834319527,402.118343195266,35.73515625,1,-2.34375,0,35.73515625,13.6199607352632,-4,0,0,1
44,745.096385542169,413.33734939759,49.621875,0,0,0,0,0,-3,0,0,0
45,1054.53375196232,442.03453689168,126.83203125,0,0,0,0,0,-3,0,0,0
46,384.0125,457.095,166.2703125,1,154.60546875,60.73125,93.87421875,9.46455964953848,-3,59.0362434679265,62.9388938625266,1
47,913.859872611465,460.942675159236,168.4921875,1,-2.34375,0,168.4921875,13.5156770771958,-3,0,0,1
48,216.058165548098,468.438478747204,168.121875,1,148.125,34.06875,114.05625,13.8366440400437,-3,80.5376777919744,18.720948674717,1
49,190.677536231884,485.398550724638,120.90703125,1,105.35390625,17.96015625,87.39375,9.45441672686279,-3,139.398705354996,146.30993247402,1
50,146.60625,488.584375,92.578125,1,75.54375,3.14765625,72.39609375,9.48916205856834,-4,0,0,2
51,164.075396825397,486.051587301587,67.58203125,1,50.54765625,16.10859375,34.4390625,9.44628817313431,-4,171.869897645844,0,1
52,606.852071005917,514.130177514793,219.965625,1,206.634375,72.9515625,133.6828125,13.6297614869527,1,0,0,2
53,1209.88235294118,520.174117647059,78.1359375,1,-2.34375,0,78.1359375,13.8518670790806,-4,0,0,3
54,23.5268817204301,545.559139784946,121.0921875,0,0,0,0,0,-3,0,0,0
55,1040.30303030303,551.533333333333,139.79296875,0,0,0,0,0,-3,0,0,0
56,151.53605015674,581.711598746081,117.57421875,1,90.35625,11.66484375,78.69140625,13.1695291892532,-3,0,0,2
57,829.024904214559,582.55938697318,199.96875,0,0,0,0,0,1,0,0,0
58,549.257009345794,586.518691588785,94.61484375,0,0,0,0,0,-3,0,0,0
59,226.140794223827,616.592057761733,84.61640625,1,61.471875,3.14765625,58.32421875,13.2220442122694,-4,135,0,1
60,248.346733668342,626.653266331658,62.2125,1,-2.34375,0,62.2125,12.8428130617942,-4,0,0,1
61,368.095238095238,622.130952380952,38.8828125,0,0,0,0,0,-3,0,0,0
62,48.7823741007194,637.390287769784,205.33828125,1,-2.34375,0,205.33828125,13.888282759705,-2,0,0,1
63,339.89,637.3,73.321875,0,0,0,0,0,-3,0,0,0
64,1133.1454965358,644.882217090069,159.41953125,0,0,0,0,0,-3,0,0,0
65,431.43115942029,654.170289855073,66.65625,1,51.84375,5.36953125,46.47421875,9.62230574517982,-4,115.346175941947,39.6232945719492,1
66,792.120243531202,665.340943683409,217.3734375,0,0,0,0,0,-2,0,0,0
67,216.399594320487,671.160243407708,201.63515625,1,-2.34375,0,201.63515625,9.65317156111815,-2,0,0,1
68,121.670668953688,683.222984562607,163.12265625,1,150.53203125,20.55234375,129.9796875,9.92733625029736,-3,0,0,2
69,842.928191489362,687.667553191489,106.46484375,0,0,0,0,0,-3,0,0,0
70,615.217741935484,681.221774193548,71.840625,1,-2.34375,0,71.840625,13.9672716170158,-4,0,0,1
