number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,815.950530035336,26.791519434629,73.075,0,0,0,0,1,0,0,0
2,1042.45408163265,10.9030612244898,43.292,0,0,0,0,1,0,0,0
3,515.850210970464,30.3396624472574,95.353,0,0,0,0,1,0,0,0
4,311.95474137931,24.9116379310345,0,0,0,0,0,0,0,0,0
5,33.5616438356164,46.4840182648402,35.471,0,0,0,0,1,0,0,0
6,1229.83977900552,38.0110497237569,24.095,0,0,0,0,1,0,0,0
7,251.598765432099,65.1296296296296,20.619,0,0,0,0,1,0,0,0
8,1040.3856812933,128.759815242494,66.044,0,0,0,0,1,0,0,0
9,682.087774294671,143.69592476489,0,1,0,0,5.90879630992802,0,0,0,1
10,767.839857651246,145.642348754448,0,1,54.273,31.047,5.77576973796686,1,0,0,1
11,864.285714285714,197.086134453782,92.43,0,0,0,0,1,0,0,0
12,1113.03137254902,190.339215686275,102.858,0,0,0,0,1,0,0,0
13,13.4745222929936,197.299363057325,48.348,0,0,0,0,1,0,0,0
14,61.6551724137931,218.281609195402,36.024,0,0,0,0,1,0,0,0
15,237.421746293245,254.428336079077,0,1,93.299,0,4.84639100567355,1,0,0,1
16,363.849915682968,287.607082630691,95.432,0,0,0,0,1,0,0,0
17,206.167452830189,293.441037735849,71.1,0,0,0,0,1,0,0,0
18,909.511235955056,281.983146067416,26.544,0,0,0,0,1,0,0,0
19,960.911190053286,308.321492007105,91.403,0,0,0,0,1,0,0,0
20,122.30701754386,359.717543859649,0,1,0,0,4.0768198382801,0,0,0,1
21,228.074380165289,364.942148760331,0,1,12.245,11.06,4.11108724339813,1,0,0,1
22,59.5891891891892,391.502702702703,40.29,0,0,0,0,1,0,0,0
23,740.884297520661,408.714049586777,0,0,0,0,0,0,0,0,0
24,936.612403100775,418.647286821705,98.671,0,0,0,0,1,0,0,0
25,1106.88391608392,471.004195804196,88.875,1,0,0,0,1,0,0,0
26,1191.69696969697,474.272727272727,33.97,0,0,0,0,1,0,0,0
27,24.3152317880795,497.773509933775,108.151,0,0,0,0,1,0,0,0
28,776.990521327014,512.701421800948,41.791,0,0,0,0,1,0,0,0
29,470.467980295567,558.272577996716,116.525,0,0,0,0,1,0,0,0
30,139.145833333333,540.545138888889,0,0,0,0,0,0,0,0,0
31,1038.54696132597,577.075506445672,0,1,0,0,4.3046923841911,0,0,0,1
32,679.875243664717,589.144249512671,0,0,0,0,0,0,0,0,0
33,179.597922848665,614.672106824926,0,0,0,0,0,0,0,0,0
34,141.864516129032,612.729032258065,0,0,0,0,0,0,0,0,0
35,69.6455906821963,635.104825291181,0,1,0,0,5.42988834749849,0,0,0,1
36,568.82,621.733333333333,0,1,3.634,0,4.02615336435914,1,0,0,1
37,616.235789473684,645.128421052632,0,0,0,0,0,0,0,0,0
38,648.039419087137,692.794605809129,93.378,0,0,0,0,1,0,0,0
39,1134.79231863442,692.189189189189,0,1,0,2.291,4.89897948556636,0,0,0,1
40,189.780534351145,686.940839694656,48.269,0,0,0,0,1,0,0,0
41,339.015789473684,727.842105263158,37.762,0,0,0,0,1,0,0,0
42,809.120879120879,722.862637362637,27.65,0,0,0,0,1,0,0,0
43,1068.49180327869,722.131147540984,0,1,2.291,17.538,4.1560603972583,1,0,0,1
44,221.065439672802,744.623721881391,0,0,0,0,0,0,0,0,0
45,185.341818181818,745.08,0,0,0,0,0,0,0,0,0
46,915.43,776.855,107.124,0,0,0,0,1,0,0,0
47,1063.32730560579,779.475587703436,103.016,0,0,0,0,1,0,0,0
48,1169.62083333333,814.364583333333,0,0,0,0,0,0,0,0,0
49,123.710487444609,803.675036927622,98.671,0,0,0,0,1,0,0,0
50,632.199178644764,808.554414784394,98.118,0,0,0,0,1,0,0,0
