number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,104.873762376238,9.4950495049505,67.624,0,0,0,0,1,0,0,0
2,248.633423180593,23.6711590296496,66.281,0,0,0,0,1,0,0,0
3,373.412979351032,14.9616519174041,53.088,0,0,0,0,1,0,0,0
4,414.31914893617,35.6357947434293,0,1,0,96.775,4.05723782921941,0,0,0,1
5,823.658486707566,29.8588957055215,60.435,1,0,0,0,1,0,0,0
6,1088.55347593583,26.6256684491979,62.805,0,0,0,0,1,0,0,0
7,1466.54444444444,22.5388888888889,0,1,35.155,5.925,5.9424970125028,1,0,0,1
8,678.663434903047,28.5581717451524,91.166,1,0,0,0,1,0,0,0
9,986.629860031104,32.0419906687403,98.908,0,0,0,0,1,0,0,0
10,1218.39024390244,13.4329268292683,0,1,4.977,0,5.9058162864593,1,0,0,1
11,748.662561576355,37.9100985221675,0,1,24.648,73.154,4.04405578276473,1,0,0,1
12,1288.82657657658,37.9256756756757,0,1,37.999,19.513,5.98238814803367,1,0,0,1
13,1663.98488664987,33.7506297229219,74.181,0,0,0,0,1,0,0,0
14,583.884057971015,42.2342995169082,97.486,1,0,0,0,1,0,0,0
15,1605.75070422535,43.8084507042254,87.453,0,0,0,0,1,0,0,0
16,1865.21963824289,54.4935400516796,0,0,0,0,0,0,0,0,0
17,119.343220338983,61.4378531073446,74.339,0,0,0,0,1,0,0,0
18,695.782913165266,75.3249299719888,0,1,78.447,0,5.65642161621283,1,0,0,1
19,1661.8825256975,65.8370044052864,0,0,0,0,0,0,0,0,0
20,1123.05271084337,78.5451807228916,97.723,0,0,0,0,1,0,0,0
21,1915.67286245353,100.055762081784,89.428,0,0,0,0,1,0,0,0
22,578.631067961165,106.68284789644,0,1,37.446,4.029,5.81873537660197,1,0,0,1
23,1269.28615384615,100.498461538462,53.957,0,0,0,0,1,0,0,0
24,1240.16282225237,121.142469470828,97.565,0,0,0,0,1,0,0,0
25,1300.99539170507,103.981566820277,0,1,9.717,12.166,5.74043135197233,1,0,0,1
26,265.839650145773,129.374635568513,105.86,0,0,0,0,1,0,0,0
27,1319.65309446254,138.969055374593,94.405,0,0,0,0,1,0,0,0
28,1741.00516795866,130.50645994832,0,1,8.769,4.977,5.81254661688764,1,0,0,1
29,656.846504559271,167.495440729483,0,1,62.963,30.178,4.04891559412316,1,0,0,1
30,850.608370702541,153.405082212257,0,1,79.316,0,5.90511654587442,1,0,0,1
31,620.798076923077,150.586538461538,0,1,21.725,0,5.78422275765108,1,0,0,1
32,2028.90229885057,174.014367816092,0,1,53.325,32.864,5.57121311556129,1,0,0,1
33,1909.02105263158,170.873684210526,0,1,8.216,0,5.78818350114792,1,0,0,1
34,1778.35027472527,219.056318681319,0,1,108.309,0,4.13936839102627,1,0,0,1
35,1855.93001345895,199.312247644684,0,1,0,0,5.93698623069,0,0,0,1
36,226.793103448276,198.919540229885,29.625,0,0,0,0,1,0,0,0
37,670.432432432432,199.085585585586,19.039,1,0,0,0,1,0,0,0
38,1857.17317487267,264.514431239389,98.276,0,0,0,0,1,0,0,0
39,579.776816608997,239.010380622837,0,1,55.537,17.775,5.52086061732787,1,0,0,1
40,434.888261851016,258.268623024831,0,1,105.86,0,5.66112403575215,1,0,0,1
41,123.974289580514,254.596752368065,94.484,1,0,0,0,1,0,0,0
42,1182.67808219178,249.051369863014,0,1,28.045,0,4.12586240427921,1,0,0,1
43,1136.70175438596,243.912280701754,0,1,8.611,0,4.10122843937724,1,0,0,1
44,412.511210762332,245.883408071749,16.037,0,0,0,0,1,0,0,0
45,1877.25490196078,256.928104575163,21.014,0,0,0,0,1,0,0,0
46,713.494435612083,301.16693163752,0,0,0,0,0,0,0,0,0
47,1172.44736842105,280.389473684211,21.409,0,0,0,0,1,0,0,0
48,1070.63016157989,288.705565529623,0,0,0,0,0,0,0,0,0
49,98.4705882352941,293.151702786378,0,0,0,0,0,0,0,0,0
50,1158.69886363636,292.403409090909,23.463,0,0,0,0,1,0,0,0
51,1985.96005706134,304.169757489301,0,1,59.645,32.627,5.54502547954675,1,0,0,1
52,454.070175438596,300.932748538012,0,1,26.781,0,5.94208197597369,1,0,0,1
53,561.073131955485,324.003179650238,0,1,93.615,0,4.45931036249664,1,0,0,1
54,419.834437086093,312.966887417219,21.962,0,0,0,0,1,0,0,0
55,311.773195876289,324.135493372607,99.382,0,0,0,0,1,0,0,0
56,473.747191011236,323.825842696629,24.569,0,0,0,0,1,0,0,0
57,1129.7032810271,335.336661911555,0,0,0,0,0,0,0,0,0
58,86.2369337979094,345.517421602787,0,1,0,0,4.06268276665683,0,0,0,1
59,1065.51708428246,348.120728929385,0,1,0,0,4.99275927156138,0,0,0,1
60,1650.06071428571,344.185714285714,0,1,20.224,0,5.92253529576739,1,0,0,1
61,160.299163179916,351.393305439331,60.356,1,0,0,0,1,0,0,0
62,513.036496350365,351.051094890511,36.577,0,0,0,0,1,0,0,0
63,455.552397868561,362.326820603908,70.942,0,0,0,0,1,0,0,0
64,1696.11901504788,379.683994528044,100.488,1,0,0,0,1,0,0,0
65,897.816666666667,394.916666666667,0,1,17.38,79.474,4.08786230695955,1,0,0,1
66,1114.55421686747,361.180722891566,25.359,0,0,0,0,1,0,0,0
67,208.780132450331,385.060927152318,0,0,0,0,0,0,0,0,0
68,532.580459770115,365.936781609195,0,0,0,0,0,0,0,0,0
69,550.222222222222,367.616666666667,0,1,14.536,0,4.08835976655401,1,0,0,1
70,1171.31376146789,376.508256880734,0,0,0,0,0,0,0,0,0
71,1089.82178217822,378.683168316832,0,1,21.804,0,4.02177402902032,1,0,0,1
72,1485.27814569536,389.211920529801,0,1,4.977,6.478,4.039588424706,1,0,0,1
73,622.3426124197,409.961456102784,47.4,1,0,0,0,1,0,0,0
74,450.744863013699,408.111301369863,97.644,0,0,0,0,1,0,0,0
75,1035.56435643564,416.80198019802,30.415,0,0,0,0,1,0,0,0
76,229.521144278607,447.782338308458,0,0,0,0,0,0,0,0,0
77,1611.31578947368,433.786703601108,22.515,1,0,0,0,1,0,0,0
78,985.335877862595,442.343511450382,37.367,0,0,0,0,1,0,0,0
79,1336.77470355731,454.624505928854,0,1,10.112,0,4.03743754337027,1,0,0,1
80,985.408239700375,475.775280898876,89.744,1,0,0,0,1,0,0,0
81,1129.86263736264,475.791208791209,0,1,0,0,5.96269021959022,0,0,0,1
82,835.939678284182,472.526809651475,61.936,1,0,0,0,1,0,0,0
83,1797.07653061224,478.397959183673,35.471,0,0,0,0,1,0,0,0
84,1461.63917525773,482.358762886598,94.247,0,0,0,0,1,0,0,0
85,789.575163398693,472.790849673203,0,1,4.582,0,4.01327612120002,1,0,0,1
86,314.667322834646,503.38188976378,62.173,1,0,0,0,1,0,0,0
87,104.393292682927,499.682926829268,98.513,1,0,0,0,1,0,0,0
88,353.533546325879,507.26517571885,0,0,0,0,0,0,0,0,0
89,1407.42018348624,510.849541284404,0,1,89.507,0,5.64140553056829,1,0,0,1
90,2029.75176304654,520.249647390691,0,0,0,0,0,0,0,0,0
91,844.462666666667,527.517333333333,0,1,0,0,5.90556584168574,0,0,0,1
92,754.366492146597,515.403141361257,52.456,0,0,0,0,1,0,0,0
93,297.717532467532,532.691558441558,41.08,0,0,0,0,1,0,0,0
94,1200.49685534591,545.267295597484,0,1,29.388,0,5.85097541466958,1,0,0,1
95,640.538590604027,585.085570469799,106.966,0,0,0,0,1,0,0,0
96,1996.65835411471,577.069825436409,0,1,41.554,10.665,5.46426900745763,1,0,0,1
97,1595.7264573991,574.221225710015,94.326,1,0,0,0,1,0,0,0
98,1295.94570928196,597.274956217163,0,0,0,0,0,0,0,0,0
99,1389.25777777778,576.373333333333,28.44,0,0,0,0,1,0,0,0
100,1445.79912663755,582.384279475983,36.34,0,0,0,0,1,0,0,0
101,334.910764872521,597.966005665722,0,1,0,89.507,5.88068128322907,0,0,0,1
102,1946.336,604.644,96.933,0,0,0,0,1,0,0,0
103,1826.47194244604,614.007194244604,102.7,0,0,0,0,1,0,0,0
104,770.693333333333,608.885925925926,0,0,0,0,0,0,0,0,0
105,1546.21717990276,625.957860615883,100.804,0,0,0,0,1,0,0,0
106,800.83125,606.25625,0,1,10.112,0,4.08790162910895,1,0,0,1
