number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,96.7151702786378,11.7987616099071,0,0,0,0,0,0,0,0,0
2,548.222003929273,14.3438113948919,0,1,0,0,0,0,0,0,0
3,1032.4502617801,11.8376963350785,40.843,0,0,0,0,1,0,0,0
4,1055.14457831325,7.57028112449799,0,0,0,0,0,0,0,0,0
5,776.909691629956,18.1123348017621,83.108,0,0,0,0,1,0,0,0
6,1074.83509513742,62.2367864693446,0,0,0,0,0,0,0,0,0
7,856.490272373541,83.8910505836576,91.245,0,0,0,0,1,0,0,0
8,1193.74358974359,70.7692307692308,0,0,0,0,0,0,0,0,0
9,920.378318584071,97.7323008849557,0,0,0,0,0,0,0,0,0
10,1231.40128755365,94.4721030042918,86.663,0,0,0,0,1,0,0,0
11,10.046511627907,103.739957716702,37.367,0,0,0,0,1,0,0,0
12,1187.83114035088,133.574561403509,92.667,0,0,0,0,1,0,0,0
13,974.218074656189,132.011787819253,84.846,0,0,0,0,1,0,0,0
14,1271.2520661157,129.876033057851,40.764,0,0,0,0,1,0,0,0
15,419.152830188679,136.677358490566,0,1,28.598,48.585,5.169882487423,1,0,0,1
16,920.087048832272,139.715498938429,0,0,0,0,0,0,0,0,0
17,1002.23091976517,150.262230919765,0,0,0,0,0,0,0,0,0
18,575.547806524184,187.013498312711,0,0,0,0,0,0,0,0,0
19,161.156378600823,171.923868312757,0,0,0,0,0,0,0,0,0
20,1128.66820276498,186.119815668203,29.388,0,0,0,0,1,0,0,0
21,687.607985480944,210.127041742287,88.717,0,0,0,0,1,0,0,0
22,47.4499252615845,215.39312406577,53.799,0,0,0,0,1,0,0,0
23,828.067542213884,229.287054409006,0,1,16.906,56.011,5.79330713279557,1,0,0,1
24,647.032573289902,260.698697068404,93.615,0,0,0,0,1,0,0,0
25,794.137992831541,271.114695340502,90.06,0,0,0,0,1,0,0,0
26,705.122844827586,259.23275862069,0,1,4.582,45.188,5.79453998519697,1,0,0,1
27,1143.18518518519,257.738271604938,0,0,0,0,0,0,0,0,0
28,872.647749510763,256.013698630137,0,0,0,0,0,0,0,0,0
29,606.540350877193,285.591228070175,0,0,0,0,0,0,0,0,0
30,382.506896551724,301.08275862069,30.968,0,0,0,0,1,0,0,0
31,186.065606361829,337,91.956,0,0,0,0,1,0,0,0
32,420.614661654135,318.966165413534,0,1,77.578,0,4.11565281566271,1,0,0,1
33,369.756896551724,352.853448275862,0,1,1.343,77.262,5.56714910475881,1,0,0,1
34,465.161787365177,354.818181818182,0,0,0,0,0,0,0,0,0
35,1120.1083172147,361.454545454545,0,1,57.828,24.648,5.33425713187547,1,0,0,1
36,321.149460708783,366.796610169492,88.164,0,0,0,0,1,0,0,0
37,1267.89473684211,358.269736842105,27.413,0,0,0,0,1,0,0,0
38,299.006420545746,389.298555377207,96.459,0,0,0,0,1,0,0,0
39,928.627980922099,377.934817170111,0,1,0,0,0,0,0,0,0
40,80.2613803230543,398.315712187959,93.773,0,0,0,0,1,0,0,0
41,540.106060606061,394.257575757576,0,1,49.533,27.571,5.66107800617509,1,0,0,1
42,214.383838383838,392.355555555556,0,0,0,0,0,0,0,0,0
43,12.9556135770235,399.798955613577,53.799,0,0,0,0,1,0,0,0
44,1118.25581395349,399.452431289641,90.455,0,0,0,0,1,0,0,0
45,1181.2140077821,442.778210116732,0,0,0,0,0,0,0,0,0
46,690.688495575221,456.670796460177,89.033,1,0,0,0,1,0,0,0
47,389.199413489736,458.322580645161,0,0,0,0,0,0,0,0,0
48,18.3544303797468,457.607594936709,0,0,0,0,0,0,0,0,0
49,1148.24114285714,469.708571428571,0,0,0,0,0,0,0,0,0
50,287.572744014733,470.966850828729,0,0,0,0,0,0,0,0,0
51,235.966216216216,467.898648648649,0,0,0,0,0,0,0,0,0
52,649.079096045198,506.619585687382,92.114,0,0,0,0,1,0,0,0
53,943.675799086758,500.675799086758,0,1,11.297,13.351,4.02512105249949,1,0,0,1
54,705.975308641975,502.037037037037,19.513,0,0,0,0,1,0,0,0
55,1028.01185770751,518.729249011858,80.027,0,0,0,0,1,0,0,0
56,165.983673469388,536.826530612245,0,0,0,0,0,0,0,0,0
57,414.430879712747,551.8078994614,0,0,0,0,0,0,0,0,0
58,685.040557667934,571.960709759189,103.727,0,0,0,0,1,0,0,0
59,995.335616438356,568.03595890411,94.089,0,0,0,0,1,0,0,0
60,1245.91919191919,564.129292929293,81.765,0,0,0,0,1,0,0,0
61,1201.18306636156,579.814645308924,0,0,0,0,0,0,0,0,0
62,24.0044709388972,593.9478390462,84.925,0,0,0,0,1,0,0,0
63,895.110894941634,583.768482490272,89.586,0,0,0,0,1,0,0,0
64,623.68876611418,585.872928176796,0,1,0,0,5.79236226679914,0,0,0,1
65,102.470588235294,590.726402188782,0,0,0,0,0,0,0,0,0
66,199.82546201232,612.162217659138,0,1,14.536,71.1,4.12718912210772,1,0,0,1
67,772.155279503106,614.380124223602,106.334,0,0,0,0,1,0,0,0
68,1095.02673796791,617.333333333333,93.062,0,0,0,0,1,0,0,0
69,339.701986754967,616.622516556291,0,1,5.53,0,5.80162124010976,1,0,0,1
70,1037.02697495183,638.119460500963,0,1,30.336,41.712,5.97497764213948,1,0,0,1
71,20.1483870967742,643.490322580645,87.453,0,0,0,0,1,0,0,0
72,995.007380073801,639.614391143911,0,1,42.976,25.991,5.90227559886957,1,0,0,1
73,985.821205821206,665.615384615385,88.401,0,0,0,0,1,0,0,0
74,867.981443298969,661.115463917526,0,0,0,0,0,0,0,0,0
75,1172.08583690987,652.637339055794,87.532,0,0,0,0,1,0,0,0
76,682.508527131783,669.451162790698,0,0,0,0,0,0,0,0,0
77,1238.1587628866,664.901030927835,0,0,0,0,0,0,0,0,0
78,1208.16283524904,687.588122605364,87.769,0,0,0,0,1,0,0,0
79,1121.04117647059,695.93137254902,87.058,0,0,0,0,1,0,0,0
80,717.766806722689,699.298319327731,89.112,0,0,0,0,1,0,0,0
81,1081.16409266409,703.125482625483,0,0,0,0,0,0,0,0,0
82,847.504440497336,709.696269982238,86.031,0,0,0,0,1,0,0,0
83,1163.38513513514,735.844594594595,78.131,0,0,0,0,1,0,0,0
84,953.03821656051,738.656050955414,88.48,0,0,0,0,1,0,0,0
85,674.214397496088,748.608763693271,0,0,0,0,0,0,0,0,0
86,1077.25878003697,750.051756007394,0,0,0,0,0,0,0,0,0
87,729.282258064516,758.432795698925,0,1,0,0,5.97497764213948,0,0,0,1
88,642.112546125461,795.10516605166,85.715,0,0,0,0,1,0,0,0
89,944.998035363458,836.925343811395,69.283,0,0,0,0,1,0,0,0
90,797.448217317487,844.689303904924,101.673,0,0,0,0,1,0,0,0
91,508.874105865522,851.673819742489,0,1,0,0,5.95540215005344,0,0,0,1
92,390.505785123967,840.462809917355,0,0,0,0,0,0,0,0,0
93,588.069026548673,870.334513274336,0,0,0,0,0,0,0,0,0
94,911.384761904762,892.777142857143,95.59,0,0,0,0,1,0,0,0
95,1118.11913357401,876.389891696751,46.215,0,0,0,0,1,0,0,0
96,1157.474,874.518,0,1,0,0,0,0,0,0,0
97,740.711267605634,879.051643192488,0,0,0,0,0,0,0,0,0
98,784.795546558704,902.831983805668,90.613,0,0,0,0,1,0,0,0
99,292.267343485618,895.751269035533,0,0,0,0,0,0,0,0,0
100,614.406832298137,915.100931677019,86.742,0,0,0,0,1,0,0,0
101,872.803837953092,926.803837953092,95.669,0,0,0,0,1,0,0,0
102,460.557971014493,963.219202898551,98.513,0,0,0,0,1,0,0,0
103,607.702247191011,946.822097378277,0,1,36.419,6.478,5.46168978684356,1,0,0,1
104,299.594202898551,973.183574879227,0,1,18.486,3.239,5.70253601876384,1,0,0,1
105,560.593429158111,982.505133470226,72.917,0,0,0,0,1,0,0,0
106,596.95219123506,1012.49203187251,85.952,0,0,0,0,1,0,0,0
107,448.094766619519,1046.38330975955,91.956,0,0,0,0,1,0,0,0
108,696.75,1048.17218543046,98.513,0,0,0,0,1,0,0,0
109,557.025889967638,1048.36893203884,0,0,0,0,0,0,0,0,0
110,1265.10050251256,1043.58291457286,32.469,0,0,0,0,1,0,0,0
111,1073.5855704698,1069.12751677852,97.644,0,0,0,0,1,0,0,0
112,333.992779783394,1070.18231046931,0,1,0,0,5.76559553744683,0,0,0,1
113,844.797752808989,1098.05730337079,0,1,0,0,5.65507666540284,0,0,0,1
114,131.139871382637,1102.71382636656,0,1,19.118,53.088,5.72541162033388,1,0,0,1
115,282.664814814815,1134.12777777778,0,1,0,0,5.65507666540284,0,0,0,1
116,80.4741641337386,1152.11398176292,95.116,0,0,0,0,1,0,0,0
117,609.627819548872,1154.02443609023,0,0,0,0,0,0,0,0,0
118,1275.65168539326,1146.65730337079,28.598,0,0,0,0,1,0,0,0
119,954.768932038835,1149.52038834951,0,1,47.795,29.941,5.97289822308039,1,0,0,1
120,336.377176015474,1174.77756286267,85.241,0,0,0,0,1,0,0,0
121,846.400383141762,1190.08429118774,92.667,0,0,0,0,1,0,0,0
122,1239.34122287968,1196.19723865878,91.877,0,0,0,0,1,0,0,0
123,121.374311926606,1210.03486238532,0,0,0,0,0,0,0,0,0
124,169.751515151515,1218.66666666667,91.956,0,0,0,0,1,0,0,0
125,222.535070140281,1218.4869739479,89.902,0,0,0,0,1,0,0,0
126,346.791044776119,1226.4157782516,89.744,0,0,0,0,1,0,0,0
127,274.439189189189,1242.08671171171,142.753,0,0,0,0,1,0,0,0
128,699.163090128755,1255.0686695279,56.959,0,0,0,0,1,0,0,0
129,9.06965174129353,1243.06467661692,30.652,0,0,0,0,1,0,0,0
130,1151.65558194774,1265.08788598575,0,0,0,0,0,0,0,0,0
131,387.848765432099,1264.10802469136,45.188,0,0,0,0,1,0,0,0
132,594.824524312896,1264.95983086681,0,0,0,0,0,0,0,0,0
133,517.217712177122,1265.22878228782,57.67,0,0,0,0,1,0,0,0
134,734.502923976608,1269.31578947368,24.016,0,0,0,0,1,0,0,0
