number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,216.821627647715,14.298773690078,109.099,0,0,0,0,1,0,0,0
2,370.863970588235,21.9466911764706,0,0,0,0,0,0,0,0,0
3,973.890625,11.15625,53.009,0,0,0,0,1,0,0,0
4,1141.96590909091,38,47.479,0,0,0,0,1,0,0,0
5,322.533007334963,35.3276283618582,88.006,0,0,0,0,1,0,0,0
6,83.5309523809524,65.3357142857143,87.137,0,0,0,0,1,0,0,0
7,1036.98218829517,70.9363867684478,88.875,0,0,0,0,1,0,0,0
8,190.634271099744,120.115089514067,92.746,0,0,0,0,1,0,0,0
9,91.0810276679842,137.565217391304,0,0,0,0,0,0,0,0,0
10,246.686881188119,137.818069306931,0,0,0,0,0,0,0,0,0
11,289.478354978355,148.285714285714,0,1,85.399,0,4.229486489798,1,0,0,1
12,767.251928020566,136.619537275064,88.796,0,0,0,0,1,0,0,0
13,25.195211786372,157.055248618785,91.403,0,0,0,0,1,0,0,0
14,636.793854033291,143.152368758003,120.475,0,0,0,0,1,0,0,0
15,1265.24755700326,153.586319218241,61.067,0,0,0,0,1,0,0,0
16,1042.10997442455,159.769820971867,94.8,0,0,0,0,1,0,0,0
17,460.896475770925,156.691629955947,95.906,0,0,0,0,1,0,0,0
18,1156.49771689498,158.116438356164,0,0,0,0,0,0,0,0,0
19,927.54128440367,184.981651376147,89.428,0,0,0,0,1,0,0,0
20,115.172489082969,197.168122270742,92.035,0,0,0,0,1,0,0,0
21,1207.5010989011,195.859340659341,0,0,0,0,0,0,0,0,0
22,956.442307692308,196.293269230769,91.561,0,0,0,0,1,0,0,0
23,174.090909090909,200.433566433566,0,0,0,0,0,0,0,0,0
24,479.990498812352,216.821852731591,82.002,0,0,0,0,1,0,0,0
25,695.997881355932,238.745762711864,104.675,0,0,0,0,1,0,0,0
26,1008.04611650485,230.866504854369,88.401,0,0,0,0,1,0,0,0
27,376.244353182752,254.402464065708,0,0,0,0,0,0,0,0,0
28,563.653705953828,295.726609963548,0,0,0,0,0,0,0,0,0
29,171.948919449902,303.807465618861,88.401,0,0,0,0,1,0,0,0
30,1016.34085778781,319.627539503386,89.27,0,0,0,0,1,0,0,0
31,238.870824053452,328.692650334076,0,0,0,0,0,0,0,0,0
32,583.440366972477,336.119266055046,95.274,0,0,0,0,1,0,0,0
33,710.178329571106,318.893905191874,0,0,0,0,0,0,0,0,0
34,665.638888888889,350.520833333333,91.877,0,0,0,0,1,0,0,0
35,628.104651162791,408.241860465116,0,0,0,0,0,0,0,0,0
36,107.525547445255,418.293795620438,89.428,0,0,0,0,1,0,0,0
37,721.795336787565,411.375647668394,85.162,0,0,0,0,1,0,0,0
38,1034.20774647887,446.292253521127,0,0,0,0,0,0,0,0,0
39,1269.73480662983,467.370165745856,59.724,0,0,0,0,1,0,0,0
40,887.29702970297,494.660891089109,87.927,0,0,0,0,1,0,0,0
41,73.3409563409563,505.532224532225,91.956,0,0,0,0,1,0,0,0
42,739.717557251908,525.274809160305,91.877,0,0,0,0,1,0,0,0
43,163.630508474576,534.657627118644,0,0,0,0,0,0,0,0,0
44,722.492307692308,588.525641025641,0,0,0,0,0,0,0,0,0
