number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,1075.16517857143,18.8080357142857,52.377,0,0,0,0,1,0,0,0
2,704.65404040404,28.5479797979798,92.43,0,0,0,0,1,0,0,0
3,591.186700767263,37.3657289002558,94.326,0,0,0,0,1,0,0,0
4,1128.65,67.84,0,0,0,0,0,0,0,0,0
5,62.234309623431,78.1757322175732,0,0,0,0,0,0,0,0,0
6,1256.56024096386,88.210843373494,61.541,0,0,0,0,1,0,0,0
7,255.046875,80.7254464285714,0,0,0,0,0,0,0,0,0
8,1203.0243902439,97.6439024390244,67.387,0,0,0,0,1,0,0,0
9,596.188679245283,111.931603773585,0,0,0,0,0,0,0,0,0
10,674.8133640553,153.688940092166,93.299,0,0,0,0,1,0,0,0
11,1135.41452991453,154.089743589744,0,0,0,0,0,0,0,0,0
12,1132.34031413613,204.591623036649,54.273,0,0,0,0,1,0,0,0
13,1259.6013986014,207.048951048951,0,1,0,0,5.91471063468848,0,0,0,1
14,416.967889908257,213.587155963303,42.66,0,0,0,0,1,0,0,0
15,1102.81859410431,239.138321995465,89.27,0,0,0,0,1,0,0,0
16,1062.03361344538,256.510504201681,73.786,0,0,0,0,1,0,0,0
17,145.93625498008,268.480079681275,0,1,16.985,54.668,4.37497633228201,1,0,0,1
18,940.980158730159,308.771825396825,91.087,0,0,0,0,1,0,0,0
19,1100.21241050119,321.744630071599,89.665,0,0,0,0,1,0,0,0
20,626.642180094787,349.13981042654,0,0,0,0,0,0,0,0,0
21,995.684007707129,355.323699421965,90.06,0,0,0,0,1,0,0,0
22,511.212860310421,365.042128603104,0,1,0,0,5.94972244593519,0,0,0,1
23,901.847191011236,382.539325842697,96.301,0,0,0,0,1,0,0,0
24,657.705128205128,412.75641025641,0,0,0,0,0,0,0,0,0
25,563.472677595628,409.745901639344,63.595,0,0,0,0,1,0,0,0
26,991.215456674473,410.908665105386,92.035,0,0,0,0,1,0,0,0
27,742.521348314607,416.941573033708,94.484,0,0,0,0,1,0,0,0
28,488.626326963907,416.898089171975,0,0,0,0,0,0,0,0,0
29,73.4828244274809,429.049618320611,0,1,72.996,0,5.76674501048754,1,0,0,1
30,434.027944111776,437.177644710579,92.43,0,0,0,0,1,0,0,0
31,366.104938271605,430.91975308642,0,0,0,0,0,0,0,0,0
32,825.946107784431,479.165269461078,0,1,0,0,4.00564774969666,0,0,0,1
33,941.895,467.045,0,1,10.507,0,5.50562458542379,1,0,0,1
34,512.850622406639,474.636929460581,94.247,0,0,0,0,1,0,0,0
35,984.316279069767,484.562790697674,95.432,0,0,0,0,1,0,0,0
36,1055.41923076923,475.284615384615,0,0,0,0,0,0,0,0,0
37,621.186046511628,491.877906976744,0,1,2.291,18.17,4.07673993435778,1,0,0,1
38,897.982630272953,513.421836228288,0,1,0,22.91,4.00946765573475,0,0,0,1
39,1265.33634311512,538.591422121896,0,0,0,0,0,0,0,0,0
40,52.1831610044313,554.598227474151,0,1,0,0,5.80752958926334,0,0,0,1
41,645.663390663391,556.857493857494,0,0,0,0,0,0,0,0,0
42,333.484787018256,564.555780933063,89.586,0,0,0,0,1,0,0,0
43,1096.76507276507,575.008316008316,91.008,0,0,0,0,1,0,0,0
44,12.5816326530612,618.628571428571,0,0,0,0,0,0,0,0,0
45,838.85520361991,706.011312217195,86.663,0,0,0,0,1,0,0,0
46,714.456102783726,730.483940042827,0,0,0,0,0,0,0,0,0
47,308.565610859729,732.235294117647,0,0,0,0,0,0,0,0,0
48,1037.80324074074,770.451388888889,93.457,0,0,0,0,1,0,0,0
49,593.318918918919,741.745945945946,0,1,7.268,0,4.10985666991525,1,0,0,1
50,892.119733924612,790.481152993348,0,0,0,0,0,0,0,0,0
51,1052.73652694611,765.443113772455,23.7,0,0,0,0,1,0,0,0
52,483.353813559322,775.688559322034,85.399,0,0,0,0,1,0,0,0
53,560.395744680851,802.578723404255,88.164,0,0,0,0,1,0,0,0
54,441.157079646018,807.362831858407,0,0,0,0,0,0,0,0,0
55,721.052863436123,806.647577092511,35.55,0,0,0,0,1,0,0,0
56,72.3502304147465,817.870967741935,26.702,0,0,0,0,1,0,0,0
57,619.300248138958,838.193548387097,0,1,0,0,5.27070283584596,0,0,0,1
58,43.8916349809886,870.509505703422,0,0,0,0,0,0,0,0,0
59,964.50566893424,889.537414965986,0,0,0,0,0,0,0,0,0
60,1153.15565031983,907.803837953092,97.17,0,0,0,0,1,0,0,0
61,454.237995824635,906.114822546973,87.374,0,0,0,0,1,0,0,0
62,153.023012552301,924.462343096234,0,0,0,0,0,0,0,0,0
63,722.108510638298,988.714893617021,97.328,0,0,0,0,1,0,0,0
64,997.77731092437,991.256302521008,0,0,0,0,0,0,0,0,0
65,1050.09670781893,985.327160493827,0,0,0,0,0,0,0,0,0
66,1255.29637526652,1012.77185501066,91.245,0,0,0,0,1,0,0,0
67,575.341252699784,1033.78401727862,95.669,0,0,0,0,1,0,0,0
68,754.803571428571,1070.73412698413,89.349,0,0,0,0,1,0,0,0
69,686.321513002364,1074.04255319149,0,0,0,0,0,0,0,0,0
70,1094.70909090909,1103.17954545455,94.326,0,0,0,0,1,0,0,0
71,74.7666666666667,1112.16666666667,0,1,11.85,0,5.89365193701985,1,0,0,1
72,289.810810810811,1139.93243243243,50.481,0,0,0,0,1,0,0,0
73,383.320987654321,1161.67283950617,29.23,0,0,0,0,1,0,0,0
74,1211.51219512195,1184.0110864745,91.561,0,0,0,0,1,0,0,0
