number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,32.1850533807829,9.90035587188612,24.016,0,0,0,0,1,0,0,0
2,326.486394557823,7.02380952380952,31.758,0,0,0,0,1,0,0,0
3,502.513196480938,27.9237536656891,55.695,0,0,0,0,1,0,0,0
4,1254.98723404255,8.22553191489362,30.889,0,0,0,0,1,0,0,0
5,1653.8202247191,8.1498127340824,0,1,16.195,0,4.13853802887921,1,0,0,1
6,1760.15032679739,6.66013071895425,28.045,0,0,0,0,1,0,0,0
7,287.615789473684,28.7684210526316,57.275,0,0,0,0,1,0,0,0
8,1732.09756097561,26.349593495935,53.167,0,0,0,0,1,0,0,0
9,1782.05,12.6863636363636,27.492,0,0,0,0,1,0,0,0
10,607.35103626943,24.3821243523316,86.9,0,0,0,0,1,0,0,0
11,1850.70539419087,23.9294605809129,28.835,0,0,0,0,1,0,0,0
12,119.459691252144,25.7890222984563,0,0,0,0,0,0,0,0,0
13,733.632558139535,27.9162790697674,33.18,0,0,0,0,1,0,0,0
14,697.992227979275,31.2487046632124,38.947,0,0,0,0,1,0,0,0
15,220.912903225806,37.3096774193548,0,1,11.455,0,5.77330942843911,1,0,0,1
16,9.74329501915709,39.7892720306513,24.648,0,0,0,0,1,0,0,0
17,850.721780604134,52.0651828298887,0,0,0,0,0,0,0,0,0
18,1556.02533532042,63.6661698956781,98.513,0,0,0,0,1,0,0,0
19,990.676646706587,46.059880239521,14.852,0,0,0,0,1,0,0,0
20,163.283333333333,55.0555555555556,0,1,4.977,0,5.93698623069,1,0,0,1
21,1197.28773584906,55.5754716981132,0,1,0,0,5.82436326358828,1,0,0,1
22,2028.56900726392,57.1307506053269,0,0,0,0,0,0,0,0,0
23,1477.54085603113,56.4241245136187,0,1,4.977,4.582,5.78164411077886,1,0,0,1
24,202.375,64.425,16.59,0,0,0,0,1,0,0,0
25,1138.88888888889,66.1805555555556,14.694,0,0,0,0,1,0,0,0
26,257.442528735632,65.3390804597701,0,1,0,0,5.87515038248845,1,0,0,1
27,1995.78854625551,73.6211453744493,18.328,0,0,0,0,1,0,0,0
28,1673.70609318996,77.9569892473118,0,1,6.873,0,5.8136304465112,1,0,0,1
29,933.325144508671,82.2384393063584,86.9,0,0,0,0,1,0,0,0
30,51.4188481675393,83.2879581151832,22.515,0,0,0,0,1,0,0,0
31,881.712898751734,95.995839112344,66.36,0,0,0,0,1,0,0,0
32,1906.1646778043,117.331742243437,93.931,0,0,0,0,1,0,0,0
33,1858.09024390244,91.3682926829268,0,1,12.008,0,5.81826789031239,1,0,0,1
34,522.375796178344,94.3757961783439,0,1,6.32,0,5.67516994732763,1,0,0,1
35,1796.54260089686,95.1704035874439,0,1,4.977,2.291,5.75098158387974,1,0,0,1
36,251.053941908714,99,19.276,1,0,0,0,1,0,0,0
37,1314.47039473684,99.8092105263158,35.076,0,0,0,0,1,0,0,0
38,1064.635,101.84,17.933,0,0,0,0,1,0,0,0
39,1374.68926553672,101.581920903955,18.565,0,0,0,0,1,0,0,0
40,1339.92462311558,104.72864321608,12.008,0,0,0,0,1,0,0,0
41,1482.66486486487,102.627027027027,20.066,0,0,0,0,1,0,0,0
42,1488.465625,119.665625,88.954,0,0,0,0,1,0,0,0
43,1270.90250696379,116.738161559889,0,0,0,0,0,0,0,0,0
44,570.314285714286,115.416326530612,23.463,0,0,0,0,1,0,0,0
45,534.943181818182,116.017045454545,0,1,2.291,1.343,5.85078566944112,1,0,0,1
46,1208.69318181818,119.448863636364,0,1,0,0,5.77016944725042,1,0,0,1
47,448.352422907489,121.211453744493,0,1,6.478,0,5.68830810144584,1,0,0,1
48,1392.68862275449,121.688622754491,20.066,0,0,0,0,1,0,0,0
49,1607.9025974026,133.495670995671,39.658,0,0,0,0,1,0,0,0
50,1238.26797385621,130.562091503268,0,1,0,0,5.91309895575581,1,0,0,1
51,149.833992094862,158.144268774704,0,1,22.357,41.949,5.07290241629718,1,0,0,1
52,826.024096385542,139.448192771084,0,1,2.686,0,4.89897948556636,1,0,0,1
53,1345.42127659574,140.191489361702,17.933,0,0,0,0,1,0,0,0
54,1697.81447963801,139.986425339367,10.507,0,0,0,0,1,0,0,0
55,1673.84764542936,153.750692520776,41.238,0,0,0,0,1,0,0,0
56,1325.74503311258,155.08940397351,32.074,0,0,0,0,1,0,0,0
57,497.585170340681,165.25250501002,60.751,0,0,0,0,1,0,0,0
58,378.225165562914,154.46357615894,0,1,0,0,5.90025437453932,1,0,0,1
59,651.80412371134,155.70618556701,10.112,0,0,0,0,1,0,0,0
60,8.57894736842105,157.827751196172,0,1,4.029,6.478,5.7205865219988,1,0,0,1
61,1218.65977961433,172.702479338843,50.007,0,0,0,0,1,0,0,0
62,1508.46818181818,163.672727272727,36.656,0,0,0,0,1,0,0,0
63,1371.75746924429,167.968365553603,63.358,0,0,0,0,1,0,0,0
64,1909.7225433526,172.398843930636,0,1,0,0,5.74455212011322,1,0,0,1
65,941.420323325635,186.796766743649,31.995,0,0,0,0,1,0,0,0
66,374.557692307692,190.484265734266,69.757,0,0,0,0,1,0,0,0
67,446.870967741935,182.522580645161,22.91,0,0,0,0,1,0,0,0
68,1058.02808988764,183.550561797753,21.962,0,0,0,0,1,0,0,0
69,1073.14649681529,187.363057324841,22.515,0,0,0,0,1,0,0,0
70,817.608823529412,196.285294117647,0,1,11.455,0,5.58166499982488,1,0,0,1
71,21.337962962963,195.263888888889,15.484,0,0,0,0,1,0,0,0
72,159.914948453608,205.296391752577,53.009,0,0,0,0,1,0,0,0
73,671.159010600707,199.095406360424,41.633,0,0,0,0,1,0,0,0
74,1147.62653562654,202.906633906634,27.65,0,0,0,0,1,0,0,0
75,1844.96943231441,209.860262008734,0,1,13.193,0,4.01142573420729,1,0,0,1
76,719.461538461538,214.851282051282,54.036,0,0,0,0,1,0,0,0
77,464.577464788732,222.588028169014,22.199,0,0,0,0,1,0,0,0
78,908.06015037594,241.766917293233,79.474,0,0,0,0,1,0,0,0
79,2030.52469135802,224.296296296296,23.068,0,0,0,0,1,0,0,0
80,839.82304526749,234.127572016461,0,1,8.374,0,5.85371910662135,1,0,0,1
81,239.809523809524,231.077922077922,0,1,0,0,5.61393094830727,1,0,0,1
82,1394.64941569282,248.04674457429,91.324,0,0,0,0,1,0,0,0
83,613.784753363229,249.695067264574,22.278,0,0,0,0,1,0,0,0
84,1168.48255813953,259.700581395349,0,1,22.357,15.642,4.0179818450243,1,0,0,1
85,418.49177877429,262.346786248132,93.378,0,0,0,0,1,0,0,0
86,386.175824175824,252.373626373626,14.299,0,0,0,0,1,0,0,0
87,1127.24864864865,256.037837837838,7.268,0,0,0,0,1,0,0,0
88,634.679245283019,259.457547169811,0,1,0,0,5.64307133486898,1,0,0,1
89,123.13125,260.43125,19.829,0,0,0,0,1,0,0,0
90,57.1401869158879,268.018691588785,24.569,0,0,0,0,1,0,0,0
91,773.360655737705,264.743169398907,23.858,0,0,0,0,1,0,0,0
92,333.791411042945,268.453987730061,0,1,0,0,5.81728713745893,1,0,0,1
93,901.268156424581,266.988826815642,14.299,0,0,0,0,1,0,0,0
94,501.04375,270.75625,0,1,0,0,5.90728150565004,1,0,0,1
95,841.331753554502,270.331753554502,20.935,0,0,0,0,1,0,0,0
96,267.764317180617,278.883259911894,0,1,5.53,0,5.60259264010037,1,0,0,1
97,1112.64848484848,288.127272727273,35.945,0,0,0,0,1,0,0,0
98,1957.90557939914,290.134477825465,66.676,0,0,0,0,1,0,0,0
99,99.1066176470588,284.242647058824,0,1,0,0,5.72179244841255,1,0,0,1
100,643.070539419087,292.070539419087,24.016,0,0,0,0,1,0,0,0
101,937.447674418605,293.040697674419,15.642,0,0,0,0,1,0,0,0
102,1635.74373259053,298.016713091922,0,1,8.769,0,5.78702378826096,1,0,0,1
103,1904.72983870968,308.345430107527,0,0,0,0,0,0,0,0,0
104,1667.31064356436,318.027227722772,100.251,0,0,0,0,1,0,0,0
105,1165.48633879781,308.486338797814,0,1,4.582,0,5.54046290541152,1,0,0,1
106,1364.75764705882,336.041176470588,115.498,0,0,0,0,1,0,0,0
107,1307.00143061516,333.43347639485,79.158,0,0,0,0,1,0,0,0
108,2027.56133828996,320.743494423792,41.159,0,0,0,0,1,0,0,0
109,67.3481308411215,327.53738317757,85.399,1,0,0,0,1,0,0,0
110,155.525091799266,335.134638922889,0,1,0,0,5.82785191766593,0,0,0,1
111,99.4747474747475,341.973063973064,40.764,0,0,0,0,1,0,0,0
112,1876.32220795892,361.807445442875,90.613,0,0,0,0,1,0,0,0
113,1610.73359073359,345.374517374517,0,1,1.343,5.925,4.05268590712049,1,0,0,1
114,537.062857142857,348.468571428571,20.066,0,0,0,0,1,0,0,0
115,216.663101604278,349.679144385027,13.746,0,0,0,0,1,0,0,0
116,84.8698224852071,356.150887573965,34.128,0,0,0,0,1,0,0,0
117,192.927299703264,367.611275964392,0,0,0,0,0,0,0,0,0
118,607.702127659574,360.739361702128,0,1,0,0,5.81196754934202,1,0,0,1
119,800.091364205257,382.082603254068,0,1,39.737,0,5.52354253188482,1,0,0,1
120,1405.98290598291,374.294871794872,53.562,0,0,0,0,1,0,0,0
121,1772.14684466019,396.162621359223,0,1,0,0,5.49633789066999,0,0,0,1
122,692.557471264368,386.218390804598,0,1,0,0,5.76570295958411,1,0,0,1
123,920.572212065814,404.111517367459,68.098,0,0,0,0,1,0,0,0
124,1298.61458333333,392.076388888889,0,0,0,0,0,0,0,0,0
125,298.078947368421,391.109649122807,15.089,0,0,0,0,1,0,0,0
126,1643.50632911392,394.37552742616,16.827,0,0,0,0,1,0,0,0
127,1696.10303030303,394.018181818182,0,1,0,0,5.76774395723121,1,0,0,1
128,17.8496732026144,400.313725490196,15.563,0,0,0,0,1,0,0,0
129,269.129213483146,403.421348314607,20.224,0,0,0,0,1,0,0,0
130,1994.95480225989,403.824858757062,0,1,12.008,0,4.05394766124652,1,0,0,1
131,592.049132947977,434.945086705202,103.49,0,0,0,0,1,0,0,0
132,731.605095541401,409.535031847134,0,1,4.977,7.979,5.69237445551296,1,0,0,1
133,394.43,408.515,18.881,0,0,0,0,1,0,0,0
134,763.511627906977,414.735241502683,27.492,0,0,0,0,1,0,0,0
135,451.151026392962,417.611436950147,77.499,0,0,0,0,1,0,0,0
136,515.480836236934,413.411149825784,19.671,0,0,0,0,1,0,0,0
137,80.7586206896552,414.754789272031,19.513,0,0,0,0,1,0,0,0
138,1046.96858638743,415.267015706806,0,1,10.665,0,5.73768186572457,1,0,0,1
139,1113.27358490566,421.306603773585,0,1,2.686,9.559,5.9428892217195,1,0,0,1
140,1534.82098765432,415.061728395062,13.351,0,0,0,0,1,0,0,0
141,1284.13112391931,426.21757925072,92.746,0,0,0,0,1,0,0,0
142,982.685567010309,424.118556701031,0,1,17.143,0,5.77963671325516,1,0,0,1
143,498.571428571429,430.519480519481,0,1,0,0,5.59066055850775,1,0,0,1
144,1039.15074798619,445.909090909091,0,1,81.923,0,5.63352189614248,1,0,0,1
145,1480.26454293629,448.250692520776,0,1,0,7.268,4.02370740812783,0,0,0,1
146,123.464985994398,442.271708683473,0,1,0,0,5.56179361603668,1,0,0,1
