number,xm,ym,length,hasNucleus,length_arm1,length_arm2,radius,isValid,angle1,angle2,numNucleosomes
1,99.4675324675325,12.0422077922078,0,0,0,0,0,0,0,0,0
2,763.86,30.5266666666667,28.835,0,0,0,0,1,0,0,0
3,782.72754491018,51.3532934131737,0,0,0,0,0,0,0,0,0
4,222.332784184514,73.500823723229,101.831,0,0,0,0,1,0,0,0
5,881.822306238185,76.7164461247637,0,0,0,0,0,0,0,0,0
6,622.293548387097,73.3887096774194,0,0,0,0,0,0,0,0,0
7,674.558983666062,101.049001814882,0,0,0,0,0,0,0,0,0
8,865.706214689265,121.282485875706,0,1,75.366,0,5.66296308427622,1,0,0,1
9,797.236797274276,116.943781942078,109.573,0,0,0,0,1,0,0,0
10,383.011608623549,219.303482587065,100.093,0,0,0,0,1,0,0,0
11,719.748822605965,210.596546310832,105.149,0,0,0,0,1,0,0,0
12,960.397435897436,184.884615384615,21.883,0,0,0,0,1,0,0,0
13,289.666666666667,232.921296296296,0,1,13.904,8.216,4.4742482426057,1,0,0,1
14,97.5155195681511,262.805668016194,95.906,0,0,0,0,1,0,0,0
15,349.932960893855,250.368715083799,0,1,0,0,5.66918466769117,1,0,0,1
16,755.231404958678,271.271074380165,0,1,0,0,5.70995504241308,0,0,0,1
17,493.088191330344,293.85201793722,0,1,0,29.23,4.0768198382801,0,0,0,1
18,165.300448430493,288.985052316891,69.836,0,0,0,0,1,0,0,0
19,256.064705882353,301.3,103.095,0,0,0,0,1,0,0,0
20,552.379120879121,317.384615384615,0,1,2.291,0,4.05437580912396,1,0,0,1
21,835.493171471927,343.778452200303,0,1,77.42,21.883,4.11813049808053,1,0,0,1
22,920.697151424288,361.008995502249,104.043,0,0,0,0,1,0,0,0
23,965.561567164179,377.330223880597,103.885,0,0,0,0,1,0,0,0
24,254.516990291262,381.966019417476,56.327,0,0,0,0,1,0,0,0
25,753.167202572347,390.329581993569,94.247,0,0,0,0,1,0,0,0
26,230.694779116466,380.726907630522,27.018,0,0,0,0,1,0,0,0
27,694.7625,464.796428571429,0,0,0,0,0,0,0,0,0
28,282.817507418398,469.820474777448,110.284,0,0,0,0,1,0,0,0
29,817.001633986928,469.616013071895,94.958,0,0,0,0,1,0,0,0
30,199.56,487.12,14.141,0,0,0,0,1,0,0,0
31,118.932270916335,497.204515272244,0,0,0,0,0,0,0,0,0
32,45.386301369863,518.5,0,0,0,0,0,0,0,0,0
33,861.962328767123,506.335616438356,0,0,0,0,0,0,0,0,0
34,612.071197411003,562.566343042071,107.598,0,0,0,0,1,0,0,0
35,461.004016064257,599.887550200803,0,1,0,0,4.05319410012298,1,0,0,1
36,966.097727272727,667.920454545455,0,1,15.642,1.343,5.87303950470426,1,0,0,1
37,25.6806282722513,672.98167539267,52.614,0,0,0,0,1,0,0,0
38,353.25730994152,683.22514619883,97.565,0,0,0,0,1,0,0,0
39,537.656146179402,725.858803986711,110.205,0,0,0,0,1,0,0,0
40,181.034155597723,722.15559772296,84.293,0,0,0,0,1,0,0,0
41,769.7392,738.5488,100.172,0,0,0,0,1,0,0,0
42,1001.3824,784.9264,97.96,0,0,0,0,1,0,0,0
43,604.679166666667,780.604166666667,49.375,0,0,0,0,1,0,0,0
44,882.212341197822,800.208711433757,0,0,0,0,0,0,0,0,0
45,486.68005952381,802.956845238095,0,1,0,21.409,4.14077824519173,0,0,0,1
46,347.541996830428,809.838351822504,66.36,0,0,0,0,1,0,0,0
47,123.17316017316,819.489177489177,25.517,0,0,0,0,1,0,0,0
48,118.480503144654,887.745911949685,0,0,0,0,0,0,0,0,0
49,951.831325301205,897.114457831325,0,1,0,0,5.9244255041633,0,0,0,1
50,650.677966101695,891.107344632768,0,1,0,0,5.9365962751675,1,0,0,1
51,72.2520891364903,916.778551532033,66.834,0,0,0,0,1,0,0,0
52,944.888223552894,957.730538922156,0,0,0,0,0,0,0,0,0
53,166.888524590164,969.481967213115,0,0,0,0,0,0,0,0,0
54,19.3366141732283,1009.90748031496,0,1,55.695,0,4.1973249845187,1,0,0,1
55,588.004032258065,1017.21370967742,39.816,0,0,0,0,1,0,0,0
