number,xm,ym,length,hasNucleus,length_botharms,short_arm,long_arm,radius,isValid,angle1,angle2,numNucleosomes
1,376.27,13.55,189.78515625,0,0,0,0,0,1,0,0,0
2,808.979253112033,16.798755186722,96.28125,1,-2.34375,0,96.28125,9.56526848469439,-4,0,0,1
3,184.369426751592,29.8535031847134,191.08125,0,0,0,0,0,1,0,0,0
4,440.847117794486,43.2556390977444,190.52578125,0,0,0,0,0,1,0,0,0
5,102.829081632653,49.6454081632653,198.4875,0,0,0,0,0,1,0,0,0
6,472.119133574007,85.1913357400722,172.01015625,0,0,0,0,0,1,0,0,0
7,843.006644518272,87.936877076412,122.75859375,1,105.72421875,9.81328125,95.9109375,9.49142051478239,-3,81.869897645844,32.6192430711928,1
8,349.433436532508,83.9318885448916,82.209375,0,0,0,0,0,-3,0,0,0
9,1150.04469273743,90.6061452513967,198.67265625,0,0,0,0,0,-2,0,0,0
10,1222.93157894737,92.0736842105263,181.453125,1,153.86484375,12.9609375,140.90390625,13.0780005652059,-2,116.565051177078,11.3099324740202,1
11,208.671171171171,116.502252252252,224.59453125,0,0,0,0,0,1,0,0,0
12,82.4441087613293,100.498489425982,76.09921875,0,0,0,0,0,-3,0,0,0
13,1108.66666666667,103.567901234568,52.76953125,0,0,0,0,0,-3,0,0,0
14,1046.5,115.745901639344,73.6921875,0,0,0,0,0,-3,0,0,0
15,1123.8813559322,133.093220338983,149.60625,0,0,0,0,0,-3,0,0,0
16,597.083798882682,136.558659217877,71.4703125,0,0,0,0,0,-3,0,0,0
17,168.73631840796,153.55223880597,73.50703125,0,0,0,0,0,-3,0,0,0
18,62.4003322259136,166.872093023256,289.584375,0,0,0,0,0,-3,0,0,0
19,989.621301775148,164.133136094675,166.2703125,0,0,0,0,0,-3,0,0,0
20,483.387931034483,165.5,54.62109375,0,0,0,0,0,-3,0,0,0
21,756.756637168142,173.181415929204,54.065625,0,0,0,0,0,-3,0,0,0
22,1111.05161290323,184.645161290323,94.24453125,0,0,0,0,0,-3,0,0,0
23,597.995098039216,181.460784313726,55.73203125,0,0,0,0,0,-3,0,0,0
24,1051.7131147541,190.874316939891,99.79921875,1,-2.34375,0,99.79921875,13.2825660460445,-4,0,0,1
25,64.91875,204.11875,89.2453125,0,0,0,0,0,-3,0,0,0
26,565.679408138101,222.787916152898,200.709375,1,177.93515625,45.5484375,132.38671875,13.6115102461315,1,90,61.6992442339936,1
27,959.536184210526,231.865131578947,125.5359375,1,115.5375,53.325,62.2125,9.78292004228691,-3,116.565051177078,50.1944289077348,1
28,104.334158415842,273.730198019802,218.1140625,0,0,0,0,0,1,0,0,0
29,793.358662613982,246.971124620061,109.42734375,0,0,0,0,0,-3,0,0,0
30,599.864406779661,257.610169491525,63.50859375,0,0,0,0,0,-3,0,0,0
31,825.847150259067,257.888601036269,58.8796875,0,0,0,0,0,-3,0,0,0
32,279.574626865672,271.705223880597,64.8046875,0,0,0,0,0,-3,0,0,0
33,636.022471910112,277.550561797753,33.88359375,0,0,0,0,0,-3,0,0,0
34,492.66976744186,285.53023255814,50.3625,0,0,0,0,0,-3,0,0,0
35,428.80618556701,295.8,96.83671875,1,-2.34375,0,96.83671875,13.5491798821448,-4,0,0,1
36,810.545454545455,301.165289256198,78.69140625,0,0,0,0,0,-3,0,0,0
37,589.605263157895,294.443609022556,69.2484375,0,0,0,0,0,-3,0,0,0
38,257.006230529595,309.183800623053,167.56640625,0,0,0,0,0,-3,0,0,0
39,518.433789954338,305.840182648402,35.73515625,0,0,0,0,0,-3,0,0,0
40,426.181818181818,321.411764705882,25.921875,1,-2.34375,0,25.921875,13.4981842873441,-4,0,0,1
41,867.790368271955,341.167138810198,191.26640625,0,0,0,0,0,1,0,0,0
42,333.936117936118,341.415233415233,215.33671875,0,0,0,0,0,1,0,0,0
43,92.7146464646465,349.871212121212,209.41171875,0,0,0,0,0,1,0,0,0
44,493.920118343195,358.301775147929,145.71796875,1,119.42578125,40.17890625,79.246875,13.9579737891877,-3,105.255118703058,45.0542060193177,1
45,1007.78284182306,353.683646112601,197.93203125,0,0,0,0,0,1,0,0,0
46,756.61038961039,371.551948051948,82.209375,0,0,0,0,0,-3,0,0,0
47,385.677083333333,382.74375,215.70703125,0,0,0,0,0,1,0,0,0
48,216.211790393013,405.67903930131,198.8578125,0,0,0,0,0,1,0,0,0
49,1046.32075471698,417.606469002695,208.4859375,0,0,0,0,0,-2,0,0,0
50,453.378787878788,402.505681818182,207.18984375,1,175.528125,19.6265625,155.9015625,13.935450454195,-2,57.0947570770121,51.6912644325522,1
51,578.355769230769,419.288461538462,143.86640625,0,0,0,0,0,-3,0,0,0
52,16.6477987421384,398.754716981132,12.9609375,1,-2.34375,0,12.9609375,13.7755596459226,-4,0,0,1
53,1148.92780748663,420.245989304813,191.821875,1,-2.34375,0,191.821875,13.8695307450283,-2,0,0,1
54,980.945945945946,417.621621621622,199.41328125,0,0,0,0,0,-2,0,0,0
55,1256.88055555556,431.244444444444,171.4546875,0,0,0,0,0,1,0,0,0
56,76.3888888888889,432.217948717949,60.54609375,0,0,0,0,0,-3,0,0,0
57,1193.69863013699,446.235616438356,196.82109375,1,171.084375,67.396875,103.6875,9.92232693928305,1,123.69006752598,64.7222777644471,1
58,21.0781893004115,442.711934156379,69.2484375,0,0,0,0,0,-3,0,0,0
59,38.6230158730159,468.948412698413,85.72734375,0,0,0,0,0,-3,0,0,0
60,183.686363636364,486.677272727273,60.3609375,0,0,0,0,0,-3,0,0,0
61,1065.15521628499,501.972010178117,212.37421875,0,0,0,0,0,-2,0,0,0
62,273.475982532751,523.64192139738,53.6953125,0,0,0,0,0,-3,0,0,0
63,222.720754716981,546.158490566038,137.94140625,0,0,0,0,0,-3,0,0,0
64,500.728915662651,543.331325301205,196.265625,0,0,0,0,0,1,0,0,0
65,256.206666666667,536.7,40.17890625,1,-2.34375,0,40.17890625,10.1377406864277,-4,0,0,1
66,361.894871794872,578.771794871795,128.31328125,0,0,0,0,0,-3,0,0,0
67,41.3225806451613,598.240469208211,151.0875,1,-2.34375,0,151.0875,9.52191273435194,-3,0,0,1
68,188.492407809111,595.637744034707,169.9734375,0,0,0,0,0,-3,0,0,0
69,927.24,606.6,209.2265625,0,0,0,0,0,1,0,0,0
70,1110.11255411255,613.575757575758,114.61171875,0,0,0,0,0,-3,0,0,0
71,1271.472303207,647.34110787172,179.971875,0,0,0,0,0,-2,0,0,0
72,333.526315789474,640.555555555556,94.4296875,0,0,0,0,0,-3,0,0,0
73,76.5866666666667,640.726666666667,52.2140625,0,0,0,0,0,-3,0,0,0
74,307.280172413793,656.439655172414,155.53125,0,0,0,0,0,-3,0,0,0
75,980.338174273859,650.964730290456,77.21015625,0,0,0,0,0,-3,0,0,0
76,706.209090909091,658.286363636364,13.88671875,1,-2.34375,0,13.88671875,13.4601046209791,-4,0,0,1
77,117.544901065449,676.315068493151,151.4578125,1,139.05234375,55.9171875,83.13515625,13.6953306731172,-3,46.8476102659946,57.7243556854224,1
78,1094.19904076739,696.908872901679,200.709375,0,0,0,0,0,-2,0,0,0
79,927.816091954023,711.974137931035,213.48515625,0,0,0,0,0,1,0,0,0
80,431.270992366412,712.187022900763,71.840625,0,0,0,0,0,-3,0,0,0
81,618.214285714286,720.590909090909,65.36015625,0,0,0,0,0,-3,0,0,0
82,451.734939759036,724.801204819277,22.77421875,1,-2.34375,0,22.77421875,13.8511050615002,-4,0,0,1
83,462.25,739.734375,32.2171875,0,0,0,0,0,-3,0,0,0
84,1154.71633237822,755.532951289398,213.85546875,0,0,0,0,0,1,0,0,0
85,449.336206896552,774.047413793103,78.69140625,1,59.06484375,23.7,35.36484375,9.39718981812832,-4,164.744881296942,30.8157057517291,1
86,852.039408866995,781,10.7390625,1,-2.34375,0,10.7390625,13.4605202415469,-4,0,0,1
87,473.861445783133,790.331325301205,53.13984375,0,0,0,0,0,-3,0,0,0
88,352.466926070039,799.392996108949,76.09921875,1,-2.34375,0,76.09921875,9.5770043990787,-4,0,0,1
89,511.869565217391,808.024844720497,40.734375,0,0,0,0,0,-3,0,0,0
90,133.387243735763,833.004555808656,196.265625,1,172.1953125,66.65625,105.5390625,13.9182482884538,1,110.224859431168,38.8677775023208,1
91,375.808943089431,836.774390243902,162.9375,0,0,0,0,0,-3,0,0,0
92,20.6931106471816,839.17745302714,154.60546875,0,0,0,0,0,-3,0,0,0
93,164.307291666667,833.671875,32.9578125,0,0,0,0,0,-3,0,0,0
94,645.897233201581,838.328063241107,129.79453125,0,0,0,0,0,-3,0,0,0
95,1177.04705882353,840.547058823529,50.91796875,0,0,0,0,0,-3,0,0,0
96,870.404624277457,860.50289017341,177.3796875,0,0,0,0,0,1,0,0,0
97,289.658476658477,865.48402948403,213.85546875,0,0,0,0,0,1,0,0,0
98,405.835443037975,866.810126582278,23.3296875,0,0,0,0,0,-3,0,0,0
99,14.8205128205128,884.628205128205,94.8,0,0,0,0,0,-3,0,0,0
100,795.639583333333,924.277083333333,186.08203125,0,0,0,0,0,1,0,0,0
101,431.214705882353,924.270588235294,180.52734375,1,159.6046875,64.434375,95.1703125,9.77967852854853,1,105.255118703058,57.7890722763262,1
102,1166.94382022472,935.565543071161,128.4984375,1,-2.34375,0,128.4984375,9.46321236043981,-3,0,0,1
103,64.9667774086379,943.41196013289,124.425,1,-2.34375,0,124.425,9.62828739288959,-3,0,0,1
104,20.1210526315789,934.1,97.20703125,0,0,0,0,0,-3,0,0,0
105,693.190789473684,938.947368421053,133.6828125,0,0,0,0,0,-3,0,0,0
106,161.552147239264,972.306748466258,67.95234375,0,0,0,0,0,-3,0,0,0
107,490.581460674157,969.72191011236,167.56640625,1,-2.34375,0,167.56640625,9.41413029088408,-3,0,0,1
108,301.929936305733,973.929936305732,41.1046875,1,-2.34375,0,41.1046875,9.87228431651786,-4,0,0,1
109,181.281853281853,982.142857142857,46.10390625,0,0,0,0,0,-3,0,0,0
110,789.84125,1015.34,363.83203125,1,339.20625,49.2515625,289.9546875,13.6586681488101,-4,81.0273733851036,4.44124118943276,1
111,856.317280453258,1017.06515580737,207.93046875,0,0,0,0,0,1,0,0,0
112,58.8907284768212,995.258278145695,108.5015625,1,-2.34375,0,108.5015625,14.0281562308339,-3,0,0,1
113,959.701570680628,1008.03664921466,206.634375,0,0,0,0,0,1,0,0,0
114,281.052,1063.036,48.140625,0,0,0,0,0,-3,0,0,0
115,1100.25888324873,1083.46954314721,209.78203125,0,0,0,0,0,1,0,0,0
116,30.7558139534884,1083.42248062016,63.13828125,0,0,0,0,0,-3,0,0,0
117,692.552693208431,1110.6018735363,295.1390625,0,0,0,0,0,-3,0,0,0
118,456.362903225806,1105.01209677419,129.609375,0,0,0,0,0,-3,0,0,0
119,57.5906344410876,1109.39728096677,255.33046875,1,-2.34375,0,255.33046875,9.57349103283172,-4,0,0,1
120,936.510928961749,1131.03551912568,177.009375,1,-2.34375,0,177.009375,13.7153010352343,-2,0,0,1
121,972.0390625,1132.93489583333,183.11953125,0,0,0,0,0,-2,0,0,0
122,327.365269461078,1128.6127744511,219.78046875,0,0,0,0,0,-2,0,0,0
123,30.454128440367,1159.38990825688,67.0265625,1,49.621875,22.40390625,27.21796875,9.4056435598797,-4,135,145.007979801441,1
124,120.72850678733,1172.15384615385,45.178125,0,0,0,0,0,-3,0,0,0
125,278.70753323486,1187.57607090103,248.66484375,0,0,0,0,0,-3,0,0,0
126,1001.89518413598,1192.50424929178,205.70859375,0,0,0,0,0,1,0,0,0
127,366.788343558282,1192.37423312883,195.71015625,0,0,0,0,0,-2,0,0,0
128,535.703947368421,1199.44407894737,155.34609375,1,-2.34375,0,155.34609375,14.0525297610382,-3,0,0,1
129,1022.00584795322,1214.76900584795,199.78359375,0,0,0,0,0,1,0,0,0
130,114.112970711297,1244.86610878661,85.9125,0,0,0,0,0,-3,0,0,0
131,522.080128205128,1251.23717948718,169.603125,1,156.271875,7.59140625,148.68046875,9.75988614155371,-3,90,106.699244233994,1
132,373.599358974359,1268.60576923077,97.94765625,0,0,0,0,0,-3,0,0,0
